,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
7831,22.04.2017 21:00,4.5,727.7,744.6,83,6,8,3,Метерологические явления не наблюдаются,9.0,1.9
7832,22.04.2017 18:00,6.2,726.5,743.3,85,3,6,3,Дождь,9.0,3.9
7833,22.04.2017 15:00,7.3,727.3,744.1,70,7,5,4,Дождь,9.0,2.2
7834,22.04.2017 12:00,6.2,730.0,746.9,69,7,5,4,Метерологические явления не наблюдаются,9.0,0.8
7835,22.04.2017 09:00,4.3,731.3,748.3,72,6,4,4,Метерологические явления не наблюдаются,9.0,-0.30000000000000004
7836,22.04.2017 06:00,2.9,732.2,749.3,79,1,4,4,Метерологические явления не наблюдаются,9.0,-0.4
7837,22.04.2017 03:00,3.3,733.2,750.3,79,1,6,4,Метерологические явления не наблюдаются,9.0,0.0
7838,22.04.2017 00:00,4.5,734.4,751.5,56,6,8,4,Метерологические явления не наблюдаются,9.0,-3.5
7839,21.04.2017 21:00,4.5,736.6,753.7,54,3,6,4,Метерологические явления не наблюдаются,9.0,-4.0
7840,21.04.2017 18:00,6.5,738.1,755.2,37,6,8,4,Метерологические явления не наблюдаются,9.0,-7.4
7841,21.04.2017 15:00,7.1,740.0,757.1,27,3,9,4,Метерологические явления не наблюдаются,9.0,-10.6
7842,21.04.2017 12:00,5.6,742.8,760.0,33,3,8,4,Метерологические явления не наблюдаются,9.0,-9.7
7843,21.04.2017 09:00,2.6,745.2,762.7,46,3,5,4,Метерологические явления не наблюдаются,9.0,-8.1
7844,21.04.2017 06:00,-3.7,746.7,764.6,70,3,2,8,Метерологические явления не наблюдаются,9.0,-8.5
7845,21.04.2017 03:00,-3.1,747.8,765.7,66,6,3,5,Метерологические явления не наблюдаются,9.0,-8.7
7846,21.04.2017 00:00,-2.5,748.7,766.6,59,1,3,5,Метерологические явления не наблюдаются,9.0,-9.4
7847,20.04.2017 21:00,0.8,749.3,767.0,45,2,2,5,Метерологические явления не наблюдаются,9.0,-10.0
7848,20.04.2017 18:00,3.4,749.7,767.2,34,4,5,3,Метерологические явления не наблюдаются,9.0,-11.3
7849,20.04.2017 15:00,4.8,750.2,767.6,32,4,7,3,Метерологические явления не наблюдаются,9.0,-10.8
7850,20.04.2017 12:00,3.3,751.1,768.7,32,5,8,6,Метерологические явления не наблюдаются,9.0,-11.8
7851,20.04.2017 09:00,1.2,751.6,769.3,47,12,7,8,Метерологические явления не наблюдаются,9.0,-9.1
7852,20.04.2017 06:00,-1.2,752.2,770.1,61,5,5,2,Метерологические явления не наблюдаются,9.0,-7.9
7853,20.04.2017 03:00,-0.9,752.4,770.3,58,12,4,2,Метерологические явления не наблюдаются,9.0,-8.3
7854,20.04.2017 00:00,-0.2,752.9,770.7,53,12,5,2,Метерологические явления не наблюдаются,9.0,-8.8
7855,19.04.2017 21:00,-1.0,752.7,770.6,57,12,3,3,Метерологические явления не наблюдаются,9.0,-8.6
7856,19.04.2017 18:00,2.2,752.5,770.2,38,11,7,3,Метерологические явления не наблюдаются,9.0,-10.9
7857,19.04.2017 15:00,2.1,752.7,770.4,44,11,8,2,Метерологические явления не наблюдаются,9.0,-9.1
7858,19.04.2017 12:00,1.7000000000000002,752.9,770.6,43,11,7,2,Метерологические явления не наблюдаются,9.0,-9.8
7859,19.04.2017 09:00,0.30000000000000004,753.1,770.9,48,14,7,3,Метерологические явления не наблюдаются,9.0,-9.6
7860,19.04.2017 06:00,-3.9,753.0,771.1,81,12,4,10,Метерологические явления не наблюдаются,9.0,-6.7
7861,19.04.2017 03:00,-3.5,752.8,770.8,86,12,4,3,Метерологические явления не наблюдаются,9.0,-5.6
7862,19.04.2017 00:00,-2.4,752.6,770.6,78,12,3,8,Метерологические явления не наблюдаются,9.0,-5.7
7863,18.04.2017 21:00,-1.5,752.5,770.4,78,11,3,3,Метерологические явления не наблюдаются,9.0,-4.8
7864,18.04.2017 18:00,0.8,751.4,769.1,58,12,5,2,Метерологические явления не наблюдаются,9.0,-6.7
7865,18.04.2017 15:00,1.0,750.7,768.4,64,5,5,2,Метерологические явления не наблюдаются,9.0,-5.2
7866,18.04.2017 12:00,0.5,750.0,767.7,64,5,4,3,Снег,9.0,-5.5
7867,18.04.2017 09:00,0.0,749.1,766.8,71,16,2,10,Метерологические явления не наблюдаются,9.0,-4.6
7868,18.04.2017 06:00,-4.9,747.7,765.7,84,2,2,5,Метерологические явления не наблюдаются,9.0,-7.2
7869,18.04.2017 03:00,-4.8,746.5,764.5,82,1,4,5,Метерологические явления не наблюдаются,9.0,-7.4
7870,18.04.2017 00:00,-3.7,745.5,763.4,74,1,4,5,Метерологические явления не наблюдаются,9.0,-7.8
7871,17.04.2017 21:00,-3.1,744.6,762.4,67,1,2,5,Метерологические явления не наблюдаются,9.0,-8.5
7872,17.04.2017 18:00,-0.6000000000000001,743.1,760.7,69,1,5,3,Дождь,9.0,-5.7
7873,17.04.2017 15:00,-0.9,741.7,759.3,64,2,7,2,Дождь,9.0,-7.0
7874,17.04.2017 12:00,-1.8,740.0,757.6,68,2,6,2,Дождь,9.0,-6.9
7875,17.04.2017 09:00,-3.2,737.7,755.4,86,16,7,4,Снег,9.0,-5.3
7876,17.04.2017 06:00,-3.5,734.7,752.3,90,4,7,4,Снег,9.0,-4.9
7877,17.04.2017 03:00,0.1,732.1,749.4,100,5,3,4,Снег,9.0,0.1
7878,17.04.2017 00:00,0.4,732.4,749.7,99,13,5,4,Снег,9.0,0.30000000000000004
7879,16.04.2017 21:00,0.6000000000000001,733.0,750.3,98,13,4,4,Снег,9.0,0.30000000000000004
7880,16.04.2017 18:00,0.6000000000000001,733.1,750.4,98,14,6,4,Снег,9.0,0.30000000000000004
7881,16.04.2017 15:00,1.3,734.6,751.9,90,15,5,4,Снег,9.0,-0.2
7882,16.04.2017 12:00,3.2,736.0,753.2,44,15,2,2,Метерологические явления не наблюдаются,9.0,-8.1
7883,16.04.2017 09:00,0.30000000000000004,737.2,754.6,50,15,1,2,Метерологические явления не наблюдаются,9.0,-9.1
7884,16.04.2017 06:00,-3.3,737.5,755.2,81,1,1,8,Метерологические явления не наблюдаются,9.0,-6.2
7885,16.04.2017 03:00,-2.0,737.3,754.9,61,2,1,8,Метерологические явления не наблюдаются,9.0,-8.7
7886,16.04.2017 00:00,-2.6,737.0,754.6,69,12,1,8,Метерологические явления не наблюдаются,9.0,-7.5
7887,15.04.2017 21:00,-0.2,736.6,754.0,56,16,3,8,Метерологические явления не наблюдаются,9.0,-8.1
7888,15.04.2017 18:00,2.6,736.1,753.4,46,2,7,8,Метерологические явления не наблюдаются,9.0,-8.1
7889,15.04.2017 15:00,2.0,735.9,753.2,48,4,6,8,Метерологические явления не наблюдаются,9.0,-8.1
7890,15.04.2017 12:00,-0.7000000000000001,736.0,753.5,59,16,7,2,Метерологические явления не наблюдаются,9.0,-7.7
7891,15.04.2017 09:00,-1.7000000000000002,735.2,752.7,57,16,8,10,Метерологические явления не наблюдаются,9.0,-9.1
7892,15.04.2017 06:00,-3.0,734.9,752.5,74,16,4,6,Метерологические явления не наблюдаются,9.0,-7.0
7893,15.04.2017 03:00,-3.0,734.7,752.3,82,16,3,3,Метерологические явления не наблюдаются,9.0,-5.6
7894,15.04.2017 00:00,-1.8,734.8,752.3,77,2,4,10,Метерологические явления не наблюдаются,9.0,-5.4
7895,14.04.2017 21:00,0.2,735.2,752.6,67,16,3,2,Метерологические явления не наблюдаются,9.0,-5.2
7896,14.04.2017 18:00,1.0,734.6,751.9,69,16,7,2,Метерологические явления не наблюдаются,9.0,-4.2
7897,14.04.2017 15:00,1.8,734.1,751.4,71,16,5,2,Метерологические явления не наблюдаются,9.0,-2.9
7898,14.04.2017 12:00,3.0,733.5,750.7,68,2,7,3,Метерологические явления не наблюдаются,9.0,-2.3
7899,14.04.2017 09:00,3.9,732.1,749.2,83,2,7,2,Метерологические явления не наблюдаются,9.0,1.3
7900,14.04.2017 06:00,5.4,731.0,748.0,94,1,4,2,Метерологические явления не наблюдаются,9.0,4.5
7901,14.04.2017 03:00,6.2,730.8,747.7,91,7,5,2,Метерологические явления не наблюдаются,9.0,4.8
7902,14.04.2017 00:00,6.3,731.3,748.2,92,3,4,2,Дождь,9.0,5.1
7903,13.04.2017 21:00,6.1,732.0,748.9,92,7,5,4,Дождь,9.0,4.9
7904,13.04.2017 12:00,3.6,733.9,751.0,91,7,6,4,Дождь,9.0,2.3
7905,13.04.2017 09:00,2.6,734.2,751.4,92,7,5,4,Дождь,9.0,1.4
7906,13.04.2017 06:00,2.9,735.5,752.7,73,7,4,4,Метерологические явления не наблюдаются,9.0,-1.6
7907,13.04.2017 03:00,0.9,736.3,753.7,84,3,3,10,Метерологические явления не наблюдаются,9.0,-1.6
7908,13.04.2017 00:00,0.8,737.3,754.7,71,3,4,8,Метерологические явления не наблюдаются,9.0,-4.0
7909,12.04.2017 21:00,1.8,737.1,754.4,60,2,10,5,Метерологические явления не наблюдаются,9.0,-5.3
7910,12.04.2017 18:00,3.6,735.4,752.6,86,1,10,6,Дождь,9.0,1.5
7911,12.04.2017 15:00,5.1,735.1,752.2,71,1,9,6,Дождь,9.0,0.30000000000000004
7912,12.04.2017 12:00,4.1,734.9,752.0,88,1,8,3,Дождь,9.0,2.3
7913,12.04.2017 09:00,5.3,734.7,751.7,84,6,5,3,Метерологические явления не наблюдаются,9.0,2.7
7914,12.04.2017 06:00,4.4,734.9,752.0,92,3,4,2,Метерологические явления не наблюдаются,9.0,3.2
7915,12.04.2017 03:00,5.1,735.2,752.3,93,6,5,2,Метерологические явления не наблюдаются,9.0,4.1
7916,12.04.2017 00:00,6.5,735.5,752.5,89,3,4,2,Снег,9.0,4.8
7917,11.04.2017 21:00,8.6,735.7,752.6,88,2,6,2,Дождь,9.0,6.7
7918,11.04.2017 18:00,16.9,733.8,750.1,41,7,6,6,Метерологические явления не наблюдаются,9.0,3.6
7919,11.04.2017 15:00,17.6,735.0,751.3,41,3,8,10,Метерологические явления не наблюдаются,9.0,4.2
7920,11.04.2017 12:00,15.1,736.3,752.8,51,3,8,10,Метерологические явления не наблюдаются,9.0,5.1
7921,11.04.2017 09:00,9.5,737.4,754.3,68,7,5,5,Метерологические явления не наблюдаются,9.0,3.9
7922,11.04.2017 06:00,4.9,738.6,755.8,82,7,5,5,Метерологические явления не наблюдаются,9.0,2.1
7923,11.04.2017 03:00,5.0,739.6,756.8,81,3,5,10,Метерологические явления не наблюдаются,9.0,2.0
7924,11.04.2017 00:00,6.5,741.1,758.2,75,3,5,10,Метерологические явления не наблюдаются,9.0,2.4
7925,10.04.2017 21:00,8.5,742.4,759.4,65,6,6,6,Метерологические явления не наблюдаются,9.0,2.3
7926,10.04.2017 18:00,9.5,743.0,760.0,59,6,7,2,Метерологические явления не наблюдаются,9.0,1.9
7927,10.04.2017 15:00,7.9,744.1,761.2,69,6,7,4,Метерологические явления не наблюдаются,9.0,2.4
7928,10.04.2017 12:00,6.9,745.0,762.2,75,6,6,4,Метерологические явления не наблюдаются,9.0,2.8
7929,10.04.2017 09:00,5.4,745.6,762.9,73,6,6,4,Метерологические явления не наблюдаются,9.0,0.8
7930,10.04.2017 06:00,3.2,746.2,763.6,74,6,5,3,Метерологические явления не наблюдаются,9.0,-1.0
7931,10.04.2017 03:00,2.9,746.7,764.2,71,3,2,8,Метерологические явления не наблюдаются,9.0,-2.0
7932,10.04.2017 00:00,4.8,747.1,764.5,59,3,4,3,Метерологические явления не наблюдаются,9.0,-2.7
7933,09.04.2017 21:00,6.4,747.8,765.1,51,3,4,3,Метерологические явления не наблюдаются,9.0,-3.0
7934,09.04.2017 18:00,8.0,747.9,765.1,51,1,6,3,Метерологические явления не наблюдаются,9.0,-1.5
7935,09.04.2017 15:00,7.5,748.2,765.4,46,2,4,6,Метерологические явления не наблюдаются,9.0,-3.6
7936,09.04.2017 12:00,4.5,748.6,766.0,52,2,4,2,Метерологические явления не наблюдаются,9.0,-4.5
7937,09.04.2017 09:00,0.8,748.2,765.9,70,16,4,3,Метерологические явления не наблюдаются,9.0,-4.2
7938,09.04.2017 06:00,-1.3,746.5,764.2,85,16,5,2,Метерологические явления не наблюдаются,9.0,-3.6
7939,09.04.2017 03:00,-0.5,744.8,762.5,87,2,4,5,Метерологические явления не наблюдаются,9.0,-2.4
7940,09.04.2017 00:00,2.0,743.1,760.6,84,4,6,4,Метерологические явления не наблюдаются,9.0,-0.4
7941,08.04.2017 21:00,4.4,741.0,758.3,93,5,2,7,Дождь,9.0,3.4
7942,08.04.2017 18:00,5.5,739.4,756.5,85,2,2,7,Дождь,9.0,3.2
7943,08.04.2017 15:00,4.5,738.8,756.0,92,12,2,7,Дождь,9.0,3.3
7944,08.04.2017 12:00,3.8,737.7,754.9,98,4,4,7,Дымка,9.0,3.5
7945,08.04.2017 09:00,3.7,736.5,753.7,100,4,5,7,Дымка,9.0,3.7
7946,08.04.2017 06:00,4.2,736.0,753.1,100,4,2,7,Туман,9.0,4.2
7947,08.04.2017 03:00,4.5,736.2,753.3,100,4,1,7,Туман,9.0,4.5
7948,08.04.2017 00:00,5.5,736.6,753.7,100,11,2,7,Туман,9.0,5.5
7949,07.04.2017 21:00,6.9,737.6,754.6,100,12,2,7,Туман,9.0,6.9
7950,07.04.2017 18:00,8.8,737.5,754.4,97,13,3,4,Дымка,9.0,8.4
7951,07.04.2017 15:00,8.9,738.2,755.1,97,5,2,4,Дождь,9.0,8.5
7952,07.04.2017 12:00,7.8,738.2,755.2,98,13,3,4,Дождь,9.0,7.5
7953,07.04.2017 09:00,8.1,738.2,755.2,87,11,2,4,Дождь,9.0,6.1
7954,07.04.2017 06:00,8.7,737.7,754.6,86,6,2,2,Дождь,9.0,6.5
7955,07.04.2017 03:00,7.8,738.0,755.0,79,6,1,6,Дождь,9.0,4.4
7956,07.04.2017 00:00,11.3,738.1,754.9,62,7,2,3,Дождь,9.0,4.1
7957,06.04.2017 21:00,14.3,737.3,753.9,50,7,4,3,Метерологические явления не наблюдаются,9.0,4.0
7958,06.04.2017 18:00,16.2,737.0,753.5,42,7,7,6,Метерологические явления не наблюдаются,9.0,3.3
7959,06.04.2017 15:00,17.5,737.5,753.9,37,7,7,10,Метерологические явления не наблюдаются,9.0,2.7
7960,06.04.2017 12:00,14.2,739.0,755.6,61,7,5,6,Дымка,9.0,6.8
7961,06.04.2017 09:00,8.4,740.0,757.0,88,7,4,4,Дымка,9.0,6.5
7962,06.04.2017 06:00,7.7,740.4,757.4,89,7,4,4,Метерологические явления не наблюдаются,9.0,6.0
7963,06.04.2017 03:00,6.9,741.2,758.3,86,3,5,3,Метерологические явления не наблюдаются,9.0,4.7
7964,06.04.2017 00:00,8.6,742.3,759.3,75,7,6,5,Метерологические явления не наблюдаются,9.0,4.4
