,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
12174,01.11.2015 09:00,-1.1,757.7,769.1,88,2,4,4,Метерологические явления не наблюдаются,10.0,-2.9
12175,01.11.2015 06:00,-1.2,758.6,770.0,92,2,2,4,Снег,2.0,-2.4
12176,01.11.2015 03:00,-0.8,760.0,771.4,84,2,2,4,Снег,10.0,-3.2
12177,01.11.2015 00:00,-1.1,761.5,772.9,79,2,2,4,Снег,10.0,-4.3
12178,31.10.2015 21:00,-0.9,763.0,774.4,71,2,4,4,Метерологические явления не наблюдаются,10.0,-5.6
12179,31.10.2015 18:00,-0.6000000000000001,763.5,775.0,70,16,4,4,Метерологические явления не наблюдаются,10.0,-5.5
12180,31.10.2015 15:00,0.1,763.4,774.8,59,5,2,2,Метерологические явления не наблюдаются,20.0,-7.1
12181,31.10.2015 12:00,0.1,763.1,774.5,62,4,2,3,Метерологические явления не наблюдаются,20.0,-6.5
12182,31.10.2015 09:00,-1.1,762.1,773.5,80,4,2,4,Снег,10.0,-4.2
12183,31.10.2015 06:00,-1.7000000000000002,760.7,772.1,84,4,3,4,Снег,10.0,-4.1
12184,31.10.2015 03:00,-1.4,760.2,771.6,76,16,3,4,Снег,4.0,-5.1
12185,31.10.2015 00:00,-1.0,760.3,771.7,59,4,3,4,Снег,10.0,-8.1
12186,30.10.2015 21:00,-0.7000000000000001,759.3,770.7,75,5,3,4,Снег,10.0,-4.7
12187,30.10.2015 18:00,0.0,758.5,769.8,73,4,2,4,Снег,10.0,-4.3
12188,30.10.2015 15:00,0.1,757.2,768.5,72,16,2,2,Снег,10.0,-4.5
12189,30.10.2015 12:00,-0.30000000000000004,756.4,767.8,76,16,1,4,Снег,10.0,-4.1
12190,30.10.2015 09:00,-0.7000000000000001,755.9,767.2,77,16,2,4,Снег,10.0,-4.3
12191,30.10.2015 06:00,-1.1,755.0,766.4,84,16,2,4,Метерологические явления не наблюдаются,10.0,-3.5
12192,30.10.2015 03:00,-1.2,754.5,765.8,79,16,3,2,Метерологические явления не наблюдаются,10.0,-4.4
12193,30.10.2015 00:00,-1.1,754.4,765.7,72,16,3,4,Метерологические явления не наблюдаются,10.0,-5.6
12194,29.10.2015 21:00,-1.0,753.9,765.2,74,4,1,4,Метерологические явления не наблюдаются,10.0,-5.1
12195,29.10.2015 18:00,0.30000000000000004,752.8,764.1,77,5,3,4,Снег,4.0,-3.3
12196,29.10.2015 15:00,0.9,750.8,762.0,81,5,3,2,Снег,10.0,-2.1
12197,29.10.2015 12:00,1.2,749.4,760.5,88,12,3,4,Снег,4.0,-0.6000000000000001
12198,29.10.2015 09:00,0.9,748.2,759.4,93,12,2,4,Снег,4.0,-0.1
12199,29.10.2015 06:00,1.9,746.8,757.9,93,12,2,4,Дождь,10.0,0.8
12200,29.10.2015 03:00,3.1,746.1,757.1,93,13,1,4,Дождь,4.0,2.1
12201,29.10.2015 00:00,3.4,745.7,756.7,94,15,1,4,Дождь,4.0,2.5
12202,28.10.2015 21:00,3.5,745.4,756.4,93,15,1,4,Дождь,4.0,2.5
12203,28.10.2015 18:00,3.5,745.3,756.4,93,9,1,4,Дождь,4.0,2.5
12204,28.10.2015 15:00,3.5,745.0,755.9,93,9,1,4,Дождь,10.0,2.5
12205,28.10.2015 12:00,3.2,745.0,756.1,94,9,1,4,Морось,4.0,2.3
12206,28.10.2015 09:00,1.4,745.3,756.4,94,8,1,7,Туман,0.2,0.5
12207,28.10.2015 06:00,0.6000000000000001,745.1,756.2,92,8,1,4,Метерологические явления не наблюдаются,10.0,-0.5
12208,28.10.2015 03:00,0.6000000000000001,745.3,756.4,92,1,1,4,Метерологические явления не наблюдаются,10.0,-0.5
12209,28.10.2015 00:00,0.1,745.4,756.5,92,1,1,4,Снег,4.0,-1.1
12210,27.10.2015 21:00,0.1,745.2,756.4,90,16,2,4,Снег,2.0,-1.4
12211,27.10.2015 18:00,1.0,745.2,756.3,90,2,2,4,Снег,4.0,-0.5
12212,27.10.2015 15:00,2.6,745.1,756.1,91,16,2,4,Дождь,4.0,1.2
12213,27.10.2015 12:00,6.2,744.9,755.8,86,1,3,4,Дождь,10.0,4.0
12214,27.10.2015 09:00,5.4,745.2,756.1,90,3,2,4,Дождь,10.0,3.9
12215,27.10.2015 06:00,5.3,745.0,756.0,90,3,1,4,Морось,10.0,3.7
12216,27.10.2015 03:00,2.2,744.9,756.1,91,6,1,4,Дождь,10.0,0.9
12217,27.10.2015 00:00,2.2,745.0,756.1,91,8,1,4,Снег,10.0,0.9
12218,26.10.2015 21:00,1.0,745.3,756.4,90,3,1,4,Дождь,10.0,-0.4
12219,26.10.2015 18:00,1.0,745.0,756.1,90,1,3,4,Снег,10.0,-0.5
12220,26.10.2015 15:00,2.0,744.1,755.2,89,1,3,4,Снег,10.0,0.4
12221,26.10.2015 12:00,2.2,743.4,754.4,93,3,2,4,Снег,10.0,1.2
12222,26.10.2015 09:00,1.1,743.8,754.9,94,17,1,4,Дождь,4.0,0.2
12223,26.10.2015 06:00,0.6000000000000001,745.3,756.4,94,15,3,4,Снег,4.0,-0.30000000000000004
12224,26.10.2015 03:00,0.7000000000000001,747.4,758.5,93,15,3,4,Дождь,4.0,-0.30000000000000004
12225,26.10.2015 00:00,0.7000000000000001,749.8,760.9,93,15,3,4,Морось,4.0,-0.30000000000000004
12226,25.10.2015 21:00,1.1,751.5,762.7,92,15,3,4,Морось,4.0,0.0
12227,25.10.2015 18:00,1.3,752.2,763.5,89,15,2,4,Метерологические явления не наблюдаются,10.0,-0.4
12228,25.10.2015 15:00,1.5,752.6,763.8,89,15,3,4,Морось,10.0,-0.1
12229,25.10.2015 12:00,1.4,753.4,764.5,93,15,2,4,Дождь,10.0,0.4
12230,25.10.2015 09:00,0.6000000000000001,754.1,765.4,95,15,2,4,Дождь,10.0,-0.1
12231,25.10.2015 06:00,0.5,754.0,765.2,96,15,2,4,Туман,0.5,-0.1
12232,25.10.2015 03:00,0.9,754.1,765.3,95,15,1,7,Туман,0.5,0.2
12233,25.10.2015 00:00,1.3,754.1,765.4,94,9,1,4,Морось,0.5,0.5
12234,24.10.2015 21:00,1.6,754.1,765.3,94,8,1,7,Морось,0.2,0.7000000000000001
12235,24.10.2015 18:00,2.1,753.9,765.1,91,9,1,4,Метерологические явления не наблюдаются,10.0,0.8
12236,24.10.2015 15:00,2.3,753.3,764.5,91,8,1,4,Метерологические явления не наблюдаются,10.0,1.0
12237,24.10.2015 12:00,2.3,752.9,764.0,93,8,1,4,Метерологические явления не наблюдаются,10.0,1.3
12238,24.10.2015 09:00,1.3,752.5,763.7,94,3,1,4,Метерологические явления не наблюдаются,10.0,0.5
12239,24.10.2015 06:00,0.4,751.7,763.0,94,7,1,4,Снег,10.0,-0.4
12240,24.10.2015 03:00,0.0,752.2,763.5,94,8,2,4,Снег,2.0,-0.9
12241,24.10.2015 00:00,-0.6000000000000001,753.8,765.1,90,8,2,4,Снег,1.0,-2.0
12242,23.10.2015 21:00,1.5,754.9,766.2,57,9,3,4,Метерологические явления не наблюдаются,10.0,-6.2
12243,23.10.2015 18:00,1.8,756.1,767.4,56,9,4,4,Метерологические явления не наблюдаются,10.0,-6.1
12244,23.10.2015 15:00,2.1,757.6,768.9,58,8,2,4,Метерологические явления не наблюдаются,20.0,-5.5
12245,23.10.2015 12:00,2.5,758.8,770.1,60,8,2,4,Метерологические явления не наблюдаются,20.0,-4.6
12246,23.10.2015 09:00,-0.1,759.4,770.8,78,7,1,2,Метерологические явления не наблюдаются,20.0,-3.5
12247,23.10.2015 06:00,-1.5,759.7,771.1,72,7,1,6,Метерологические явления не наблюдаются,10.0,-5.9
12248,23.10.2015 03:00,-0.9,760.3,771.7,71,7,1,4,Метерологические явления не наблюдаются,10.0,-5.5
12249,23.10.2015 00:00,-1.0,760.8,772.2,82,8,1,4,Метерологические явления не наблюдаются,10.0,-3.7
12250,22.10.2015 21:00,-0.6000000000000001,761.2,772.6,76,8,1,6,Метерологические явления не наблюдаются,10.0,-4.3
12251,22.10.2015 18:00,0.30000000000000004,761.5,772.9,64,10,0,8,Метерологические явления не наблюдаются,10.0,-5.8
12252,22.10.2015 15:00,3.4,761.8,773.0,50,6,1,1,Метерологические явления не наблюдаются,10.0,-6.1
12253,22.10.2015 12:00,2.6,762.4,773.7,56,2,2,1,Метерологические явления не наблюдаются,10.0,-5.3
12254,22.10.2015 09:00,-0.1,762.5,774.0,73,10,0,1,Метерологические явления не наблюдаются,10.0,-4.5
12255,22.10.2015 06:00,-3.9,762.1,773.7,86,8,1,1,Метерологические явления не наблюдаются,10.0,-6.0
12256,22.10.2015 03:00,-3.2,762.0,773.5,84,6,1,1,Метерологические явления не наблюдаются,10.0,-5.6
12257,22.10.2015 00:00,-2.7,761.6,773.2,74,10,0,1,Метерологические явления не наблюдаются,10.0,-6.8
12258,21.10.2015 21:00,-1.8,761.5,772.9,70,16,1,1,Метерологические явления не наблюдаются,10.0,-6.6
12259,21.10.2015 18:00,-1.6,761.3,772.8,67,10,0,10,Метерологические явления не наблюдаются,10.0,-7.0
12260,21.10.2015 15:00,2.2,761.0,772.3,48,16,1,9,Метерологические явления не наблюдаются,20.0,-7.7
12261,21.10.2015 12:00,0.9,761.4,772.7,52,12,1,3,Метерологические явления не наблюдаются,20.0,-7.9
12262,21.10.2015 09:00,-0.7000000000000001,761.4,772.8,65,4,2,2,Метерологические явления не наблюдаются,10.0,-6.6
12263,21.10.2015 06:00,-1.7000000000000002,760.5,772.0,66,5,1,10,Метерологические явления не наблюдаются,10.0,-7.3
12264,21.10.2015 03:00,-0.8,759.7,771.1,62,5,2,4,Метерологические явления не наблюдаются,10.0,-7.3
12265,21.10.2015 00:00,-0.6000000000000001,759.3,770.7,62,12,2,4,Метерологические явления не наблюдаются,10.0,-7.1
12266,20.10.2015 21:00,-0.2,758.8,770.1,60,5,3,3,Метерологические явления не наблюдаются,10.0,-7.2
12267,20.10.2015 18:00,0.7000000000000001,757.9,769.2,59,12,2,4,Метерологические явления не наблюдаются,10.0,-6.4
12268,20.10.2015 15:00,1.3,756.0,767.2,55,12,4,4,Метерологические явления не наблюдаются,10.0,-6.9
12269,20.10.2015 12:00,1.6,754.6,765.9,57,12,3,4,Метерологические явления не наблюдаются,10.0,-6.0
12270,20.10.2015 09:00,0.30000000000000004,753.3,764.5,70,12,4,2,Туман,10.0,-4.5
12271,20.10.2015 06:00,-0.1,751.6,762.9,75,12,3,4,Туман,10.0,-4.1
12272,20.10.2015 03:00,0.7000000000000001,750.4,761.7,69,12,2,4,Туман,10.0,-4.5
12273,20.10.2015 00:00,1.0,750.0,761.2,65,5,2,4,Метерологические явления не наблюдаются,10.0,-4.9
12274,19.10.2015 21:00,1.4,749.5,760.7,68,5,2,4,Метерологические явления не наблюдаются,10.0,-4.0
12275,19.10.2015 18:00,2.7,748.4,759.4,77,12,2,3,Метерологические явления не наблюдаются,10.0,-1.0
12276,19.10.2015 15:00,4.4,746.8,757.8,88,5,2,4,Дождь,10.0,2.6
12277,19.10.2015 12:00,5.5,746.3,757.3,88,16,2,4,Дождь,10.0,3.6
12278,19.10.2015 09:00,5.0,746.1,757.0,89,16,2,4,Дождь,10.0,3.3
12279,19.10.2015 06:00,4.9,745.7,756.7,89,16,2,4,Метерологические явления не наблюдаются,10.0,3.2
12280,19.10.2015 03:00,4.8,745.9,756.8,91,16,2,4,Дождь,10.0,3.4
12281,19.10.2015 00:00,4.7,746.5,757.6,90,2,3,4,Дождь,4.0,3.1
12282,18.10.2015 21:00,5.6,746.8,757.7,81,2,2,4,Дождь,10.0,2.5
12283,18.10.2015 18:00,6.6,747.6,758.5,72,16,1,4,Дождь,10.0,1.8
12284,18.10.2015 15:00,7.0,748.3,759.1,62,1,2,4,Метерологические явления не наблюдаются,10.0,0.2
12285,18.10.2015 12:00,7.3,749.2,760.0,61,2,3,4,Метерологические явления не наблюдаются,10.0,0.30000000000000004
12286,18.10.2015 09:00,6.2,749.6,760.6,66,2,3,2,Метерологические явления не наблюдаются,10.0,0.30000000000000004
12287,18.10.2015 06:00,5.5,749.8,760.8,68,2,2,4,Метерологические явления не наблюдаются,10.0,0.0
12288,18.10.2015 03:00,5.9,750.4,761.5,67,2,3,4,Метерологические явления не наблюдаются,10.0,0.1
12289,18.10.2015 00:00,6.2,751.4,762.4,65,2,3,4,Метерологические явления не наблюдаются,10.0,0.1
12290,17.10.2015 21:00,6.4,752.3,763.3,65,2,4,4,Метерологические явления не наблюдаются,10.0,0.2
12291,17.10.2015 18:00,7.4,753.1,764.1,63,1,3,6,Метерологические явления не наблюдаются,10.0,0.7000000000000001
12292,17.10.2015 15:00,7.9,754.0,765.0,62,2,3,4,Метерологические явления не наблюдаются,10.0,1.0
12293,17.10.2015 12:00,8.1,755.2,766.2,61,2,5,4,Метерологические явления не наблюдаются,20.0,0.9
12294,17.10.2015 09:00,5.6,756.5,767.6,77,2,3,4,Метерологические явления не наблюдаются,10.0,1.8
12295,17.10.2015 06:00,5.0,757.4,768.5,78,2,2,4,Метерологические явления не наблюдаются,10.0,1.5
12296,17.10.2015 03:00,4.4,758.5,769.7,78,16,1,4,Метерологические явления не наблюдаются,10.0,0.9
12297,17.10.2015 00:00,3.9,759.6,770.8,80,1,2,4,Метерологические явления не наблюдаются,10.0,0.8
12298,16.10.2015 21:00,4.0,760.4,771.6,80,2,2,5,Метерологические явления не наблюдаются,10.0,0.9
12299,16.10.2015 18:00,5.9,760.5,771.6,73,2,1,2,Дождь,10.0,1.4
12300,16.10.2015 15:00,6.9,760.0,771.1,66,16,2,2,Дождь,20.0,0.9
12301,16.10.2015 12:00,5.9,759.8,770.9,80,12,1,3,Дождь,10.0,2.6
12302,16.10.2015 09:00,5.2,759.6,770.7,88,4,2,4,Дождь,10.0,3.4
12303,16.10.2015 06:00,4.8,758.8,770.0,90,4,2,4,Дождь,10.0,3.3
12304,16.10.2015 03:00,4.4,758.5,769.7,92,16,2,4,Морось,10.0,3.2
12305,16.10.2015 00:00,4.0,758.4,769.6,90,4,2,4,Метерологические явления не наблюдаются,10.0,2.5
12306,15.10.2015 21:00,3.2,758.5,769.6,87,16,1,4,Метерологические явления не наблюдаются,10.0,1.2
12307,15.10.2015 18:00,3.0,758.4,769.6,87,4,1,4,Метерологические явления не наблюдаются,10.0,1.0
12308,15.10.2015 15:00,3.4,758.0,769.2,88,16,1,4,Морось,20.0,1.6
12309,15.10.2015 12:00,3.5,757.9,769.1,79,2,2,4,Метерологические явления не наблюдаются,20.0,0.1
12310,15.10.2015 09:00,2.6,757.9,769.2,81,1,2,4,Метерологические явления не наблюдаются,20.0,-0.4
12311,15.10.2015 06:00,2.5,758.3,769.6,80,1,2,4,Метерологические явления не наблюдаются,10.0,-0.7000000000000001
12312,15.10.2015 03:00,3.3,758.6,769.8,81,7,1,4,Метерологические явления не наблюдаются,10.0,0.30000000000000004
12313,14.10.2015 18:00,7.5,759.1,770.1,64,16,2,4,Метерологические явления не наблюдаются,10.0,1.1
12314,14.10.2015 15:00,8.0,758.4,769.4,64,2,3,4,Метерологические явления не наблюдаются,10.0,1.5
12315,14.10.2015 12:00,6.8,758.4,769.4,66,2,4,4,Метерологические явления не наблюдаются,10.0,0.8
12316,14.10.2015 09:00,3.5,758.6,769.8,77,2,2,2,Метерологические явления не наблюдаются,10.0,-0.2
12317,14.10.2015 06:00,4.4,758.2,769.4,77,2,3,4,Метерологические явления не наблюдаются,10.0,0.6000000000000001
12318,14.10.2015 03:00,4.9,758.2,769.3,77,2,3,4,Дождь,10.0,1.2
12319,14.10.2015 00:00,4.9,757.9,769.0,75,2,3,4,Дождь,10.0,0.8
12320,13.10.2015 21:00,4.5,758.0,769.2,79,2,2,4,Метерологические явления не наблюдаются,10.0,1.1
12321,13.10.2015 18:00,4.3,758.3,769.5,69,16,2,2,Метерологические явления не наблюдаются,10.0,-1.0
12322,13.10.2015 15:00,4.2,758.0,769.2,72,2,2,4,Метерологические явления не наблюдаются,10.0,-0.5
12323,13.10.2015 12:00,4.0,757.6,768.8,71,16,3,4,Метерологические явления не наблюдаются,10.0,-0.8
12324,13.10.2015 09:00,2.3,757.3,768.5,82,16,2,4,Дождь,10.0,-0.5
12325,13.10.2015 06:00,2.2,756.6,767.8,77,4,3,3,Метерологические явления не наблюдаются,10.0,-1.4
12326,13.10.2015 03:00,2.0,755.6,766.9,77,16,3,2,Метерологические явления не наблюдаются,10.0,-1.6
12327,13.10.2015 00:00,2.1,755.0,766.2,73,16,3,2,Метерологические явления не наблюдаются,10.0,-2.3
12328,12.10.2015 21:00,2.6,754.6,765.7,70,16,4,4,Метерологические явления не наблюдаются,10.0,-2.3
12329,12.10.2015 18:00,2.0,754.2,765.4,66,2,3,10,Метерологические явления не наблюдаются,10.0,-3.8
12330,12.10.2015 15:00,2.3,754.0,765.1,60,2,3,10,Метерологические явления не наблюдаются,20.0,-4.8
12331,12.10.2015 12:00,1.0,753.7,765.0,73,16,4,2,Метерологические явления не наблюдаются,10.0,-3.4
12332,12.10.2015 09:00,-1.2,753.2,764.5,78,16,3,2,Метерологические явления не наблюдаются,10.0,-4.6
12333,12.10.2015 06:00,-3.1,752.7,764.1,84,16,2,3,Метерологические явления не наблюдаются,10.0,-5.4
12334,12.10.2015 03:00,-3.1,751.9,763.3,80,2,2,2,Метерологические явления не наблюдаются,10.0,-6.1
12335,12.10.2015 00:00,-3.3,751.5,762.8,82,16,2,4,Метерологические явления не наблюдаются,10.0,-5.9
12336,11.10.2015 21:00,-2.1,750.8,762.1,76,4,2,4,Снег,10.0,-5.9
12337,11.10.2015 18:00,-1.3,749.9,761.2,66,16,1,4,Метерологические явления не наблюдаются,10.0,-7.0
12338,11.10.2015 15:00,-1.4,748.9,760.2,73,16,2,2,Дождь,10.0,-5.6
12339,11.10.2015 12:00,-0.6000000000000001,747.7,758.9,68,16,3,4,Снег,4.0,-5.9
12340,11.10.2015 09:00,-1.3,747.0,758.2,81,16,3,2,Метерологические явления не наблюдаются,20.0,-4.2
