,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
10486,30.05.2016 12:00,18.2,741.2,751.9,40,1,4,2,Метерологические явления не наблюдаются,20.0,4.4
10487,30.05.2016 09:00,15.4,743.6,754.4,47,2,3,4,Метерологические явления не наблюдаются,20.0,4.2
10488,30.05.2016 06:00,7.5,745.5,756.6,70,3,1,6,Метерологические явления не наблюдаются,20.0,2.3
10489,30.05.2016 03:00,6.1,747.5,758.7,81,10,0,1,Метерологические явления не наблюдаются,10.0,3.1
10490,30.05.2016 00:00,6.0,749.1,760.3,77,10,0,1,Метерологические явления не наблюдаются,10.0,2.3
10491,29.05.2016 21:00,12.3,749.9,760.9,44,12,1,5,Метерологические явления не наблюдаются,20.0,0.30000000000000004
10492,29.05.2016 18:00,14.5,750.6,761.5,32,5,2,10,Метерологические явления не наблюдаются,20.0,-2.0
10493,29.05.2016 15:00,13.9,751.5,762.5,36,12,3,9,Метерологические явления не наблюдаются,20.0,-1.1
10494,29.05.2016 12:00,11.6,752.4,763.4,43,11,4,10,Метерологические явления не наблюдаются,20.0,-0.8
10495,29.05.2016 09:00,9.9,752.3,763.5,56,11,5,10,Метерологические явления не наблюдаются,20.0,1.5
10496,29.05.2016 06:00,7.2,751.1,762.4,83,12,3,5,Метерологические явления не наблюдаются,20.0,4.4
10497,29.05.2016 03:00,8.1,750.6,761.8,74,12,3,10,Метерологические явления не наблюдаются,10.0,3.7
10498,29.05.2016 00:00,11.0,749.5,760.6,73,12,5,3,Метерологические явления не наблюдаются,10.0,6.3
10499,28.05.2016 21:00,15.1,748.0,758.8,76,11,5,6,Метерологические явления не наблюдаются,20.0,10.9
10500,28.05.2016 18:00,21.7,746.8,757.4,56,12,2,2,Метерологические явления не наблюдаются,20.0,12.6
10501,28.05.2016 15:00,20.1,747.2,757.8,61,5,2,4,Гроза,20.0,12.3
10502,28.05.2016 12:00,26.5,747.7,758.2,35,4,2,6,Метерологические явления не наблюдаются,20.0,9.9
10503,28.05.2016 09:00,22.2,748.5,759.1,54,1,2,1,Метерологические явления не наблюдаются,20.0,12.3
10504,28.05.2016 06:00,14.8,748.9,759.7,75,6,1,1,Метерологические явления не наблюдаются,20.0,10.3
10505,28.05.2016 03:00,13.5,749.5,760.3,81,10,0,1,Метерологические явления не наблюдаются,10.0,10.3
10506,28.05.2016 00:00,13.9,750.1,761.0,73,10,0,1,Метерологические явления не наблюдаются,10.0,9.0
10507,27.05.2016 21:00,20.3,749.8,760.5,43,10,0,1,Метерологические явления не наблюдаются,20.0,7.3
10508,27.05.2016 18:00,24.5,750.1,760.7,30,13,3,1,Метерологические явления не наблюдаются,20.0,6.0
10509,27.05.2016 15:00,24.1,750.7,761.2,38,12,2,5,Метерологические явления не наблюдаются,20.0,8.7
10510,27.05.2016 12:00,22.8,750.9,761.5,39,13,2,10,Метерологические явления не наблюдаются,20.0,8.1
10511,27.05.2016 09:00,17.3,750.8,761.6,61,15,2,3,Метерологические явления не наблюдаются,20.0,9.7
10512,27.05.2016 06:00,12.9,750.1,761.0,74,14,3,10,Метерологические явления не наблюдаются,20.0,8.3
10513,27.05.2016 03:00,14.7,749.0,759.9,66,13,2,1,Метерологические явления не наблюдаются,10.0,8.3
10514,27.05.2016 00:00,17.1,748.3,759.1,65,12,2,9,Метерологические явления не наблюдаются,10.0,10.4
10515,26.05.2016 21:00,21.4,747.5,758.1,49,11,2,3,Метерологические явления не наблюдаются,20.0,10.2
10516,26.05.2016 18:00,26.0,746.3,756.7,32,12,4,6,Метерологические явления не наблюдаются,20.0,7.8
10517,26.05.2016 15:00,26.1,746.4,756.8,31,12,3,6,Метерологические явления не наблюдаются,20.0,7.8
10518,26.05.2016 12:00,24.0,747.1,757.6,41,5,2,3,Метерологические явления не наблюдаются,20.0,10.0
10519,26.05.2016 09:00,20.2,747.3,757.9,52,2,2,4,Метерологические явления не наблюдаются,20.0,10.0
10520,26.05.2016 06:00,15.7,747.2,758.0,64,4,1,3,Метерологические явления не наблюдаются,20.0,8.9
10521,26.05.2016 03:00,15.8,747.4,758.2,55,10,0,1,Метерологические явления не наблюдаются,10.0,6.6
10522,26.05.2016 00:00,14.1,748.0,758.9,71,12,1,5,Метерологические явления не наблюдаются,10.0,8.8
10523,25.05.2016 21:00,20.4,748.7,759.4,40,14,3,6,Гроза,20.0,6.4
10524,25.05.2016 18:00,26.6,748.8,759.2,25,15,2,4,Метерологические явления не наблюдаются,20.0,5.2
10525,25.05.2016 15:00,26.8,749.8,760.3,27,14,3,4,Метерологические явления не наблюдаются,20.0,6.4
10526,25.05.2016 12:00,26.6,751.1,761.6,29,12,2,4,Метерологические явления не наблюдаются,20.0,7.1
10527,25.05.2016 09:00,20.4,752.3,763.0,52,15,1,4,Метерологические явления не наблюдаются,20.0,10.2
10528,25.05.2016 06:00,16.7,752.6,763.5,54,8,2,4,Метерологические явления не наблюдаются,20.0,7.4
10529,25.05.2016 03:00,15.1,753.1,764.1,59,14,1,2,Метерологические явления не наблюдаются,10.0,7.1
10530,25.05.2016 00:00,18.6,753.5,764.3,49,14,1,3,Метерологические явления не наблюдаются,10.0,7.6
10531,24.05.2016 21:00,20.6,753.6,764.3,40,13,1,4,Метерологические явления не наблюдаются,20.0,6.5
10532,24.05.2016 18:00,28.3,754.0,764.5,16,7,1,4,Метерологические явления не наблюдаются,20.0,0.1
10533,24.05.2016 15:00,28.0,755.1,765.5,16,3,2,4,Метерологические явления не наблюдаются,20.0,-0.1
10534,24.05.2016 12:00,27.1,756.3,766.8,24,15,2,5,Метерологические явления не наблюдаются,20.0,4.6
10535,24.05.2016 09:00,23.9,757.0,767.6,29,10,0,5,Метерологические явления не наблюдаются,20.0,4.8
10536,24.05.2016 06:00,11.7,756.7,767.8,78,11,1,6,Метерологические явления не наблюдаются,20.0,8.0
10537,24.05.2016 03:00,11.5,756.6,767.7,75,10,0,10,Метерологические явления не наблюдаются,10.0,7.1
10538,24.05.2016 00:00,14.3,756.4,767.4,65,10,0,6,Метерологические явления не наблюдаются,10.0,7.8
10539,23.05.2016 21:00,21.1,755.8,766.5,30,10,0,6,Метерологические явления не наблюдаются,20.0,2.8
10540,23.05.2016 18:00,25.2,755.7,766.3,21,9,2,5,Метерологические явления не наблюдаются,20.0,1.3
10541,23.05.2016 15:00,26.0,756.2,766.8,20,17,4,10,Метерологические явления не наблюдаются,20.0,1.6
10542,23.05.2016 12:00,26.2,757.1,767.7,25,9,3,10,Метерологические явления не наблюдаются,20.0,4.4
10543,23.05.2016 09:00,22.1,757.5,768.2,37,15,2,5,Метерологические явления не наблюдаются,20.0,6.7
10544,23.05.2016 06:00,11.8,757.4,768.5,83,11,1,1,Метерологические явления не наблюдаются,20.0,8.9
10545,23.05.2016 03:00,11.2,757.2,768.3,78,10,0,1,Метерологические явления не наблюдаются,10.0,7.4
10546,23.05.2016 00:00,14.1,757.1,768.1,68,12,1,1,Метерологические явления не наблюдаются,10.0,8.2
10547,22.05.2016 21:00,21.1,757.0,767.8,32,11,1,5,Метерологические явления не наблюдаются,20.0,3.7
10548,22.05.2016 18:00,26.4,757.3,767.8,17,13,2,5,Метерологические явления не наблюдаются,20.0,-0.9
10549,22.05.2016 15:00,25.7,758.3,768.9,18,12,2,6,Метерологические явления не наблюдаются,20.0,-0.4
10550,22.05.2016 12:00,25.5,759.4,770.1,20,12,2,6,Метерологические явления не наблюдаются,20.0,0.9
10551,22.05.2016 09:00,22.7,760.0,770.8,31,10,0,6,Метерологические явления не наблюдаются,20.0,4.7
10552,22.05.2016 06:00,10.7,759.9,771.1,78,13,1,1,Метерологические явления не наблюдаются,20.0,6.9
10553,22.05.2016 03:00,11.0,760.0,771.2,75,11,1,1,Метерологические явления не наблюдаются,10.0,6.7
10554,22.05.2016 00:00,14.6,760.2,771.2,49,17,1,5,Метерологические явления не наблюдаются,10.0,3.9
10555,21.05.2016 21:00,21.8,760.2,771.0,27,13,2,5,Метерологические явления не наблюдаются,20.0,1.9
10556,21.05.2016 18:00,25.0,760.3,770.9,17,16,1,10,Метерологические явления не наблюдаются,20.0,-1.6
10557,21.05.2016 15:00,26.0,760.9,771.6,17,2,2,6,Метерологические явления не наблюдаются,20.0,-1.0
10558,21.05.2016 12:00,24.9,761.8,772.5,21,6,1,9,Метерологические явления не наблюдаются,20.0,1.4
10559,21.05.2016 09:00,19.0,761.9,772.8,31,6,1,9,Метерологические явления не наблюдаются,20.0,1.4
10560,21.05.2016 06:00,11.9,762.0,773.2,53,10,0,10,Метерологические явления не наблюдаются,20.0,2.5
10561,21.05.2016 03:00,12.2,762.3,773.5,56,10,0,10,Метерологические явления не наблюдаются,10.0,3.5
10562,21.05.2016 00:00,11.7,761.9,773.1,68,13,1,5,Метерологические явления не наблюдаются,10.0,5.9
10563,20.05.2016 21:00,19.3,761.7,772.6,29,12,1,5,Метерологические явления не наблюдаются,20.0,0.8
10564,20.05.2016 18:00,24.7,761.8,772.5,19,2,2,4,Метерологические явления не наблюдаются,20.0,-0.30000000000000004
10565,20.05.2016 15:00,23.9,762.4,773.1,19,4,2,4,Метерологические явления не наблюдаются,20.0,-0.9
10566,20.05.2016 12:00,23.7,763.3,774.1,22,1,2,4,Метерологические явления не наблюдаются,20.0,0.7000000000000001
10567,20.05.2016 09:00,21.4,763.4,774.3,26,12,2,5,Метерологические явления не наблюдаются,20.0,1.1
10568,20.05.2016 06:00,9.3,763.0,774.4,80,10,0,6,Метерологические явления не наблюдаются,20.0,6.0
10569,20.05.2016 03:00,8.6,762.6,773.9,79,17,1,1,Метерологические явления не наблюдаются,10.0,5.2
10570,20.05.2016 00:00,11.1,762.0,773.2,71,10,0,1,Метерологические явления не наблюдаются,10.0,5.9
10571,19.05.2016 21:00,19.6,761.5,772.4,26,4,1,5,Метерологические явления не наблюдаются,20.0,-0.5
10572,19.05.2016 18:00,23.8,761.4,772.1,18,5,1,10,Метерологические явления не наблюдаются,20.0,-1.8
10573,19.05.2016 15:00,23.8,761.6,772.3,19,5,2,5,Метерологические явления не наблюдаются,20.0,-1.0
10574,19.05.2016 12:00,22.8,761.7,772.5,23,4,1,9,Метерологические явления не наблюдаются,20.0,0.30000000000000004
10575,19.05.2016 09:00,16.8,761.2,772.1,36,5,2,9,Метерологические явления не наблюдаются,20.0,1.6
10576,19.05.2016 06:00,9.6,760.2,771.4,57,1,1,1,Метерологические явления не наблюдаются,20.0,1.3
10577,19.05.2016 03:00,11.9,759.1,770.2,41,1,2,1,Метерологические явления не наблюдаются,10.0,-0.9
10578,19.05.2016 00:00,15.0,758.5,769.6,31,2,2,1,Метерологические явления не наблюдаются,10.0,-2.3
10579,18.05.2016 21:00,18.3,757.9,768.8,24,2,2,4,Метерологические явления не наблюдаются,20.0,-2.7
10580,18.05.2016 18:00,20.2,757.3,768.1,20,4,2,4,Метерологические явления не наблюдаются,20.0,-3.2
10581,18.05.2016 15:00,20.5,757.1,767.9,20,4,4,4,Метерологические явления не наблюдаются,20.0,-3.1
10582,18.05.2016 12:00,18.6,757.1,768.0,22,4,4,3,Метерологические явления не наблюдаются,20.0,-3.9
10583,18.05.2016 09:00,15.4,757.3,768.3,29,4,3,10,Метерологические явления не наблюдаются,20.0,-2.6
10584,18.05.2016 06:00,8.3,756.8,768.1,50,2,1,1,Метерологические явления не наблюдаются,20.0,-1.5
10585,18.05.2016 03:00,9.3,756.1,767.2,42,2,1,1,Метерологические явления не наблюдаются,10.0,-3.1
10586,18.05.2016 00:00,11.1,755.4,766.6,33,2,2,1,Метерологические явления не наблюдаются,10.0,-4.5
10587,17.05.2016 21:00,13.9,754.9,766.0,26,2,2,5,Метерологические явления не наблюдаются,20.0,-5.2
10588,17.05.2016 18:00,15.5,754.7,765.7,23,4,3,5,Метерологические явления не наблюдаются,20.0,-5.5
10589,17.05.2016 15:00,14.7,754.9,765.9,23,2,4,3,Метерологические явления не наблюдаются,20.0,-6.5
10590,17.05.2016 12:00,12.2,755.7,766.8,24,4,3,1,Метерологические явления не наблюдаются,20.0,-8.0
