,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
13799,12.04.2015 08:00,-13.1,761.4,773.1,59,14,3,3,Метерологические явления не наблюдаются,50.0,-19.5
13800,12.04.2015 05:00,-13.5,761.7,773.5,62,13,3,2,Метерологические явления не наблюдаются,50.0,-19.2
13801,12.04.2015 02:00,-13.4,762.4,774.1,67,14,3,5,Метерологические явления не наблюдаются,50.0,-18.2
13802,11.04.2015 23:00,-10.8,762.2,773.8,62,1,1,1,Метерологические явления не наблюдаются,50.0,-16.7
13803,11.04.2015 20:00,-9.7,761.6,773.2,56,6,3,5,Метерологические явления не наблюдаются,50.0,-17.0
13804,11.04.2015 17:00,-8.3,761.3,772.8,50,2,3,5,Метерологические явления не наблюдаются,50.0,-16.9
13805,11.04.2015 14:00,-8.4,761.2,772.7,44,2,3,9,Метерологические явления не наблюдаются,50.0,-18.7
13806,11.04.2015 11:00,-8.5,761.0,772.5,37,10,0,5,Метерологические явления не наблюдаются,50.0,-20.8
13807,11.04.2015 08:00,-14.2,760.6,772.4,44,15,3,10,Метерологические явления не наблюдаются,50.0,-23.8
13808,11.04.2015 05:00,-15.2,759.7,771.4,49,14,3,6,Метерологические явления не наблюдаются,50.0,-23.7
13809,11.04.2015 02:00,-14.4,759.3,771.0,48,14,2,2,Метерологические явления не наблюдаются,50.0,-23.2
13810,10.04.2015 23:00,-12.6,758.1,769.8,44,10,0,3,Метерологические явления не наблюдаются,50.0,-22.3
13811,10.04.2015 20:00,-11.0,756.8,768.4,49,10,0,3,Метерологические явления не наблюдаются,50.0,-19.8
13812,10.04.2015 17:00,-8.9,755.8,767.2,33,13,3,2,Метерологические явления не наблюдаются,50.0,-22.3
13813,10.04.2015 14:00,-9.4,755.5,767.0,29,15,2,3,Метерологические явления не наблюдаются,50.0,-24.1
13814,10.04.2015 11:00,-11.1,754.9,766.5,30,14,3,6,Метерологические явления не наблюдаются,50.0,-25.4
13815,10.04.2015 08:00,-12.9,754.3,765.9,35,13,3,2,Метерологические явления не наблюдаются,50.0,-25.1
13816,10.04.2015 05:00,-12.7,753.4,765.0,42,15,1,4,Метерологические явления не наблюдаются,50.0,-23.0
13817,10.04.2015 02:00,-12.2,752.7,764.2,44,9,1,3,Метерологические явления не наблюдаются,50.0,-22.0
13818,09.04.2015 23:00,-11.2,751.7,763.2,34,14,2,2,Метерологические явления не наблюдаются,50.0,-24.0
13819,09.04.2015 20:00,-9.4,750.3,761.7,33,14,2,2,Метерологические явления не наблюдаются,50.0,-22.8
13820,09.04.2015 17:00,-7.4,749.2,760.4,27,13,4,2,Метерологические явления не наблюдаются,50.0,-23.3
13821,09.04.2015 14:00,-7.0,748.6,759.8,31,12,4,4,Метерологические явления не наблюдаются,50.0,-21.3
13822,09.04.2015 11:00,-8.7,748.5,759.8,30,14,2,4,Метерологические явления не наблюдаются,50.0,-23.4
13823,09.04.2015 08:00,-13.0,748.0,759.4,42,17,2,3,Метерологические явления не наблюдаются,50.0,-23.3
13824,09.04.2015 05:00,-15.0,747.3,758.9,47,14,2,5,Метерологические явления не наблюдаются,50.0,-23.8
13825,09.04.2015 02:00,-13.5,746.6,758.1,47,17,2,3,Метерологические явления не наблюдаются,50.0,-22.5
13826,08.04.2015 23:00,-12.3,745.6,757.0,43,15,2,5,Метерологические явления не наблюдаются,50.0,-22.5
13827,08.04.2015 20:00,-10.3,744.1,755.5,41,14,3,4,Метерологические явления не наблюдаются,50.0,-21.2
13828,08.04.2015 17:00,-7.5,742.6,753.8,40,9,3,4,Метерологические явления не наблюдаются,50.0,-19.0
13829,08.04.2015 14:00,-7.3,742.3,753.4,33,13,2,4,Метерологические явления не наблюдаются,50.0,-21.0
13830,08.04.2015 11:00,-8.7,742.0,753.3,37,13,3,4,Метерологические явления не наблюдаются,50.0,-20.9
13831,08.04.2015 08:00,-11.7,742.0,753.4,48,15,1,4,Метерологические явления не наблюдаются,50.0,-20.6
13832,08.04.2015 05:00,-12.3,742.3,753.7,53,15,2,4,Метерологические явления не наблюдаются,50.0,-20.0
13833,08.04.2015 02:00,-10.9,742.5,753.8,49,15,3,4,Метерологические явления не наблюдаются,50.0,-19.5
13834,07.04.2015 23:00,-9.5,742.8,754.0,47,17,5,4,Метерологические явления не наблюдаются,50.0,-18.7
13835,07.04.2015 20:00,-7.4,742.9,754.1,44,13,1,4,Метерологические явления не наблюдаются,50.0,-17.8
13836,07.04.2015 17:00,-6.4,743.4,754.6,42,9,2,4,Метерологические явления не наблюдаются,50.0,-17.4
13837,07.04.2015 14:00,-7.6,744.5,755.8,45,17,4,4,Метерологические явления не наблюдаются,50.0,-17.7
13838,07.04.2015 11:00,-9.8,745.8,757.1,53,13,4,4,Метерологические явления не наблюдаются,50.0,-17.7
13839,07.04.2015 08:00,-13.7,747.1,758.6,67,14,3,4,Метерологические явления не наблюдаются,50.0,-18.5
13840,07.04.2015 05:00,-13.4,747.7,759.2,67,13,4,4,Метерологические явления не наблюдаются,50.0,-18.3
13841,07.04.2015 02:00,-10.9,749.2,760.6,90,10,0,4,Метерологические явления не наблюдаются,50.0,-12.3
13842,06.04.2015 23:00,-11.1,750.4,761.8,87,2,1,4,Метерологические явления не наблюдаются,50.0,-12.8
13843,06.04.2015 20:00,-9.9,751.0,762.4,83,2,3,4,Метерологические явления не наблюдаются,50.0,-12.3
13844,06.04.2015 17:00,-7.4,751.4,762.7,59,2,3,4,Метерологические явления не наблюдаются,50.0,-14.2
13845,06.04.2015 14:00,-6.9,752.0,763.3,54,1,3,1,Метерологические явления не наблюдаются,50.0,-14.7
13846,06.04.2015 11:00,-7.7,752.2,763.6,40,10,0,1,Метерологические явления не наблюдаются,50.0,-19.0
13847,06.04.2015 08:00,-11.6,752.2,763.7,48,14,2,1,Метерологические явления не наблюдаются,50.0,-20.6
13848,06.04.2015 05:00,-12.2,751.9,763.4,52,13,3,1,Метерологические явления не наблюдаются,50.0,-20.1
13849,06.04.2015 02:00,-11.2,751.2,762.7,55,13,3,1,Метерологические явления не наблюдаются,50.0,-18.6
13850,05.04.2015 23:00,-8.6,750.5,761.8,50,10,0,10,Метерологические явления не наблюдаются,50.0,-17.3
13851,05.04.2015 20:00,-6.8,749.7,760.9,50,10,0,4,Метерологические явления не наблюдаются,50.0,-15.5
13852,05.04.2015 17:00,-5.7,748.5,759.7,59,16,2,4,Метерологические явления не наблюдаются,50.0,-12.6
13853,05.04.2015 14:00,-5.1,748.0,759.2,51,15,2,4,Метерологические явления не наблюдаются,50.0,-13.7
13854,05.04.2015 11:00,-6.8,748.3,759.5,49,15,1,4,Метерологические явления не наблюдаются,50.0,-15.8
13855,05.04.2015 08:00,-10.7,748.1,759.5,53,14,2,4,Метерологические явления не наблюдаются,50.0,-18.5
13856,05.04.2015 05:00,-11.2,747.8,759.2,52,14,3,4,Метерологические явления не наблюдаются,50.0,-19.2
13857,05.04.2015 02:00,-11.2,748.0,759.4,54,14,3,4,Метерологические явления не наблюдаются,50.0,-18.8
13858,04.04.2015 23:00,-9.3,748.2,759.5,51,13,3,2,Метерологические явления не наблюдаются,50.0,-17.7
13859,04.04.2015 20:00,-7.2,748.1,759.4,47,11,2,2,Метерологические явления не наблюдаются,50.0,-16.7
13860,04.04.2015 17:00,-5.2,747.8,758.9,47,2,1,3,Метерологические явления не наблюдаются,50.0,-14.9
13861,04.04.2015 14:00,-6.3,748.2,759.4,55,2,2,4,Метерологические явления не наблюдаются,50.0,-14.0
13862,04.04.2015 11:00,-6.4,748.2,759.4,45,13,1,4,Метерологические явления не наблюдаются,50.0,-16.4
13863,04.04.2015 08:00,-11.2,747.9,759.3,64,14,2,10,Метерологические явления не наблюдаются,50.0,-16.7
13864,04.04.2015 05:00,-10.6,747.3,758.7,78,13,2,4,Снег,10.0,-13.8
13865,04.04.2015 02:00,-8.9,746.8,758.1,86,15,1,4,Снег,10.0,-10.8
13866,03.04.2015 23:00,-7.0,746.4,757.6,85,14,2,4,Снег,4.0,-9.1
13867,03.04.2015 20:00,-5.5,745.7,756.8,78,14,1,4,Снег,4.0,-8.8
13868,03.04.2015 17:00,-4.7,744.6,755.7,81,17,3,4,Снег,10.0,-7.5
13869,03.04.2015 14:00,-4.6,744.4,755.5,73,13,4,4,Снег,4.0,-8.8
13870,03.04.2015 11:00,-5.9,744.4,755.5,78,13,3,4,Снег,4.0,-9.2
13871,03.04.2015 08:00,-7.2,743.8,755.0,83,17,3,4,Снег,10.0,-9.6
13872,03.04.2015 05:00,-7.2,743.5,754.6,84,15,2,4,Снег,10.0,-9.4
13873,03.04.2015 02:00,-7.0,743.3,754.5,60,15,3,4,Снег,20.0,-13.6
13874,02.04.2015 23:00,-7.2,743.4,754.5,47,15,1,4,Метерологические явления не наблюдаются,50.0,-16.6
13875,02.04.2015 20:00,-5.1,742.6,753.7,42,13,3,2,Метерологические явления не наблюдаются,50.0,-16.2
13876,02.04.2015 17:00,-2.2,742.1,753.1,35,12,5,2,Метерологические явления не наблюдаются,50.0,-15.6
13877,02.04.2015 14:00,-2.4,742.0,753.0,40,12,2,2,Метерологические явления не наблюдаются,50.0,-14.4
13878,02.04.2015 11:00,-4.2,742.3,753.4,45,10,0,2,Метерологические явления не наблюдаются,50.0,-14.5
13879,02.04.2015 08:00,-10.5,742.5,753.8,66,14,2,4,Метерологические явления не наблюдаются,50.0,-15.7
13880,02.04.2015 05:00,-11.5,742.7,754.0,75,13,3,4,Метерологические явления не наблюдаются,50.0,-15.1
13881,02.04.2015 02:00,-11.2,743.2,754.6,75,13,3,4,Метерологические явления не наблюдаются,50.0,-14.8
13882,01.04.2015 23:00,-9.9,743.5,754.8,72,14,4,2,Метерологические явления не наблюдаются,50.0,-14.1
13883,01.04.2015 20:00,-6.8,743.1,754.3,60,14,4,2,Метерологические явления не наблюдаются,50.0,-13.3
13884,01.04.2015 17:00,-4.5,742.7,753.7,53,13,4,2,Метерологические явления не наблюдаются,50.0,-12.8
13885,01.04.2015 14:00,-5.7,743.2,754.3,56,11,4,3,Метерологические явления не наблюдаются,50.0,-13.2
13886,01.04.2015 11:00,-7.8,744.1,755.3,61,13,4,2,Метерологические явления не наблюдаются,50.0,-14.0
13887,01.04.2015 08:00,-10.6,744.7,756.0,77,15,3,2,Снег,20.0,-13.9
13888,01.04.2015 05:00,-10.9,745.0,756.4,81,15,3,3,Снег,20.0,-13.6
13889,01.04.2015 02:00,-11.4,745.6,757.0,73,14,2,2,Снег,20.0,-15.3
13890,31.03.2015 23:00,-10.8,746.3,757.7,72,13,2,2,Метерологические явления не наблюдаются,50.0,-15.0
13891,31.03.2015 20:00,-9.8,746.7,758.0,86,16,1,3,Метерологические явления не наблюдаются,50.0,-11.8
13892,31.03.2015 17:00,-7.9,746.8,758.1,76,2,1,10,Метерологические явления не наблюдаются,50.0,-11.5
13893,31.03.2015 14:00,-6.5,747.7,758.9,61,9,1,4,Снег,20.0,-12.8
13894,31.03.2015 11:00,-9.7,748.5,759.9,72,14,2,4,Снег,20.0,-13.8
13895,31.03.2015 08:00,-14.2,748.9,760.4,82,14,3,2,Снег,50.0,-16.6
13896,31.03.2015 05:00,-14.6,748.9,760.4,81,14,3,6,Метерологические явления не наблюдаются,50.0,-17.1
13897,31.03.2015 02:00,-13.0,749.2,760.6,87,10,0,3,Метерологические явления не наблюдаются,50.0,-14.8
13898,30.03.2015 23:00,-11.7,749.4,760.9,83,2,2,2,Метерологические явления не наблюдаются,50.0,-14.1
13899,30.03.2015 20:00,-10.4,749.0,760.4,76,1,2,2,Метерологические явления не наблюдаются,50.0,-13.9
13900,30.03.2015 17:00,-9.0,748.6,760.0,71,2,3,2,Метерологические явления не наблюдаются,50.0,-13.4
13901,30.03.2015 14:00,-8.3,748.9,760.2,71,2,2,5,Метерологические явления не наблюдаются,50.0,-12.7
13902,30.03.2015 11:00,-8.2,749.1,760.4,54,17,1,8,Метерологические явления не наблюдаются,50.0,-15.9
13903,30.03.2015 08:00,-13.1,748.6,760.2,59,14,3,5,Метерологические явления не наблюдаются,50.0,-19.5
13904,30.03.2015 05:00,-13.5,748.3,759.8,62,13,3,8,Метерологические явления не наблюдаются,50.0,-19.3
13905,30.03.2015 02:00,-11.9,748.0,759.4,61,14,3,8,Метерологические явления не наблюдаются,50.0,-18.0
13906,29.03.2015 23:00,-10.4,747.5,758.9,58,13,2,3,Метерологические явления не наблюдаются,50.0,-17.2
13907,29.03.2015 20:00,-9.1,746.8,758.0,62,2,1,10,Метерологические явления не наблюдаются,50.0,-15.2
13908,29.03.2015 17:00,-7.2,746.0,757.2,52,2,2,10,Метерологические явления не наблюдаются,50.0,-15.5
13909,29.03.2015 14:00,-5.8,745.7,756.9,43,17,1,6,Метерологические явления не наблюдаются,50.0,-16.5
13910,29.03.2015 11:00,-9.3,745.6,756.8,52,15,3,8,Метерологические явления не наблюдаются,50.0,-17.4
13911,29.03.2015 08:00,-11.6,744.9,756.2,61,15,3,8,Метерологические явления не наблюдаются,50.0,-17.6
13912,29.03.2015 05:00,-10.8,743.9,755.2,69,15,4,2,Метерологические явления не наблюдаются,50.0,-15.5
13913,29.03.2015 02:00,-9.5,743.4,754.6,52,14,3,2,Метерологические явления не наблюдаются,50.0,-17.6
13914,28.03.2015 23:00,-9.2,742.5,753.7,58,14,2,2,Метерологические явления не наблюдаются,50.0,-16.1
13915,28.03.2015 20:00,-7.5,740.5,751.6,60,15,5,4,Снег,10.0,-14.1
13916,28.03.2015 17:00,-6.7,738.7,749.8,85,13,7,4,Снег,4.0,-8.8
13917,28.03.2015 14:00,-6.0,737.6,748.6,87,14,5,4,Снег,4.0,-7.8
13918,28.03.2015 11:00,-9.3,737.0,748.2,86,17,2,4,Снег,4.0,-11.3
13919,28.03.2015 08:00,-12.2,735.9,747.1,79,15,2,2,Метерологические явления не наблюдаются,50.0,-15.2
13920,28.03.2015 05:00,-11.7,734.8,746.1,77,10,0,8,Метерологические явления не наблюдаются,50.0,-14.9
13921,28.03.2015 02:00,-11.8,734.3,745.6,75,13,2,10,Метерологические явления не наблюдаются,50.0,-15.4
13922,27.03.2015 23:00,-11.2,734.0,745.2,81,13,1,1,Метерологические явления не наблюдаются,50.0,-13.8
13923,27.03.2015 20:00,-9.1,733.4,744.5,77,1,1,5,Метерологические явления не наблюдаются,50.0,-12.4
13924,27.03.2015 17:00,-5.8,732.4,743.3,73,1,4,3,Метерологические явления не наблюдаются,50.0,-9.9
13925,27.03.2015 14:00,-5.1,731.3,742.2,87,16,5,2,Дождь,50.0,-6.9
13926,27.03.2015 11:00,-4.0,731.0,741.9,94,6,3,4,Снег,0.5,-4.8
13927,27.03.2015 08:00,-3.3,731.2,742.0,95,9,3,4,Снег,0.5,-4.0
13928,27.03.2015 05:00,-2.7,732.5,743.3,92,8,5,4,Снег,0.5,-3.9
13929,27.03.2015 02:00,-2.9,734.6,745.5,92,7,3,4,Снег,2.0,-4.1
13930,26.03.2015 23:00,-3.9,736.9,747.9,93,10,0,4,Снег,2.0,-4.9
13931,26.03.2015 20:00,-3.8,738.7,749.7,90,3,3,4,Снег,4.0,-5.2
13932,26.03.2015 17:00,-4.7,740.3,751.3,92,6,4,4,Снег,4.0,-5.8
13933,26.03.2015 14:00,-4.8,742.1,753.1,94,6,7,2,Снег,4.0,-5.7
13934,26.03.2015 11:00,-5.5,744.0,755.1,93,1,5,4,Снег,4.0,-6.5
