,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
9350,17.10.2016 15:00,9.1,758.4,775.1,50,14,10,3,Метерологические явления не наблюдаются,10.0,-1.0
9351,17.10.2016 12:00,8.9,758.3,775.0,54,14,11,3,Метерологические явления не наблюдаются,10.0,0.1
9352,17.10.2016 09:00,4.7,757.7,774.7,88,13,6,3,Метерологические явления не наблюдаются,10.0,2.9
9353,17.10.2016 06:00,3.4,756.4,773.5,91,13,6,3,Метерологические явления не наблюдаются,10.0,2.1
9354,17.10.2016 03:00,2.3,756.0,773.1,93,13,4,6,Метерологические явления не наблюдаются,10.0,1.3
9355,17.10.2016 00:00,4.6,755.8,772.7,84,14,5,6,Метерологические явления не наблюдаются,10.0,2.1
9356,16.10.2016 21:00,6.2,754.7,771.5,74,14,7,4,Метерологические явления не наблюдаются,10.0,1.9
9357,16.10.2016 18:00,7.7,754.4,771.1,68,13,7,4,Метерологические явления не наблюдаются,10.0,2.2
9358,16.10.2016 15:00,9.9,753.5,770.1,62,14,9,4,Метерологические явления не наблюдаются,10.0,3.0
9359,16.10.2016 12:00,9.5,753.4,770.0,66,14,10,4,Метерологические явления не наблюдаются,10.0,3.3
9360,16.10.2016 09:00,8.0,753.1,769.7,78,14,6,4,Метерологические явления не наблюдаются,10.0,4.4
9361,16.10.2016 06:00,6.9,752.7,769.4,85,14,5,4,Метерологические явления не наблюдаются,10.0,4.6
9362,16.10.2016 03:00,5.2,752.6,769.4,91,14,5,4,Метерологические явления не наблюдаются,10.0,3.9
9363,16.10.2016 00:00,4.7,753.6,770.5,91,13,6,4,Метерологические явления не наблюдаются,10.0,3.4
9364,15.10.2016 21:00,6.7,753.8,770.6,84,13,4,4,Метерологические явления не наблюдаются,10.0,4.2
9365,15.10.2016 18:00,9.7,753.7,770.3,71,12,5,4,Метерологические явления не наблюдаются,10.0,4.7
9366,15.10.2016 15:00,11.9,753.2,769.6,59,13,3,4,Метерологические явления не наблюдаются,10.0,4.1
9367,15.10.2016 12:00,10.1,754.0,770.5,76,13,6,4,Метерологические явления не наблюдаются,10.0,6.1
9368,15.10.2016 09:00,7.1,753.7,770.5,93,13,3,4,Метерологические явления не наблюдаются,10.0,6.0
9369,15.10.2016 06:00,6.3,753.1,769.9,95,12,1,4,Метерологические явления не наблюдаются,10.0,5.6
9370,15.10.2016 03:00,6.1,752.7,769.5,96,13,2,4,Метерологические явления не наблюдаются,10.0,5.5
9371,15.10.2016 00:00,5.7,752.5,769.3,96,13,2,4,Дымка,3.3,5.1
9372,14.10.2016 21:00,5.7,752.2,769.0,96,11,4,4,Морось,10.0,5.1
9373,14.10.2016 18:00,5.8,751.0,767.7,96,12,2,4,Морось,4.5,5.2
9374,14.10.2016 15:00,6.1,749.5,766.2,91,2,3,4,Метерологические явления не наблюдаются,10.0,4.7
9375,14.10.2016 12:00,5.8,748.9,765.6,92,16,4,4,Метерологические явления не наблюдаются,10.0,4.6
9376,14.10.2016 09:00,6.2,747.0,763.6,93,16,5,4,Метерологические явления не наблюдаются,10.0,5.2
9377,14.10.2016 06:00,7.5,745.3,761.8,94,16,7,4,Метерологические явления не наблюдаются,10.0,6.6
9378,14.10.2016 03:00,8.7,744.3,760.7,97,2,6,4,Дождь,3.2,8.3
9379,14.10.2016 00:00,9.1,744.3,760.7,85,1,8,4,Дождь,10.0,6.7
9380,13.10.2016 21:00,10.6,744.3,760.6,70,1,10,4,Метерологические явления не наблюдаются,10.0,5.4
9381,13.10.2016 18:00,11.9,744.1,760.3,71,2,10,3,Метерологические явления не наблюдаются,10.0,6.8
9382,13.10.2016 15:00,13.5,743.2,759.4,78,1,10,2,Дождь,10.0,9.7
9383,13.10.2016 12:00,14.8,742.9,759.0,65,6,10,3,Метерологические явления не наблюдаются,10.0,8.3
9384,13.10.2016 09:00,14.9,742.3,758.3,80,6,5,10,Метерологические явления не наблюдаются,10.0,11.5
9385,13.10.2016 06:00,15.5,740.8,756.7,91,1,6,4,Метерологические явления не наблюдаются,10.0,14.0
9386,13.10.2016 03:00,15.4,739.7,755.6,89,17,5,2,Дождь,10.0,13.6
9387,13.10.2016 00:00,15.3,739.5,755.4,84,17,6,4,Дождь,10.0,12.6
9388,12.10.2016 21:00,12.1,741.1,757.2,90,14,6,4,Дождь,10.0,10.5
9389,12.10.2016 18:00,12.3,742.0,758.2,95,14,8,4,Дождь,10.0,11.5
9390,12.10.2016 15:00,15.1,742.5,758.5,74,13,8,4,Дождь,10.0,10.5
9391,12.10.2016 12:00,12.8,742.9,759.0,77,14,8,4,Дождь,10.0,8.9
9392,12.10.2016 09:00,11.3,743.1,759.4,80,14,10,4,Дождь,10.0,8.0
9393,12.10.2016 06:00,12.0,743.3,759.5,63,14,9,4,Метерологические явления не наблюдаются,10.0,5.0
9394,12.10.2016 03:00,12.2,744.4,760.6,65,14,8,4,Метерологические явления не наблюдаются,10.0,5.8
9395,12.10.2016 00:00,12.6,745.5,761.7,71,15,8,4,Метерологические явления не наблюдаются,10.0,7.5
9396,11.10.2016 21:00,12.6,746.6,762.9,74,14,5,4,Метерологические явления не наблюдаются,10.0,8.1
9397,11.10.2016 18:00,16.2,746.7,762.7,61,14,7,4,Метерологические явления не наблюдаются,10.0,8.7
9398,11.10.2016 15:00,18.7,746.9,762.8,57,13,6,3,Метерологические явления не наблюдаются,10.0,10.0
9399,11.10.2016 12:00,16.4,747.6,763.6,63,14,6,4,Метерологические явления не наблюдаются,10.0,9.3
9400,11.10.2016 09:00,12.4,748.0,764.2,86,14,5,4,Метерологические явления не наблюдаются,10.0,10.1
9401,11.10.2016 06:00,10.2,747.9,764.3,90,13,5,4,Метерологические явления не наблюдаются,10.0,8.6
9402,11.10.2016 03:00,10.1,748.3,764.8,86,14,4,4,Метерологические явления не наблюдаются,10.0,7.9
9403,11.10.2016 00:00,10.2,749.0,765.4,87,15,3,4,Метерологические явления не наблюдаются,10.0,8.1
9404,10.10.2016 21:00,10.6,749.5,766.0,84,15,2,6,Метерологические явления не наблюдаются,10.0,8.0
9405,10.10.2016 18:00,13.2,749.5,765.8,72,17,2,3,Метерологические явления не наблюдаются,10.0,8.3
9406,10.10.2016 15:00,14.2,749.8,766.0,64,4,3,4,Метерологические явления не наблюдаются,10.0,7.5
9407,10.10.2016 12:00,14.7,750.6,766.8,59,1,2,4,Метерологические явления не наблюдаются,10.0,6.8
9408,10.10.2016 09:00,13.1,750.4,766.7,67,13,1,10,Метерологические явления не наблюдаются,10.0,7.1
9409,10.10.2016 06:00,9.6,750.1,766.6,77,7,4,3,Метерологические явления не наблюдаются,10.0,5.8
9410,10.10.2016 03:00,10.5,750.2,766.6,73,7,3,2,Метерологические явления не наблюдаются,10.0,5.9
9411,10.10.2016 00:00,9.8,750.7,767.2,75,8,3,4,Метерологические явления не наблюдаются,10.0,5.6
9412,09.10.2016 21:00,7.7,750.5,767.2,77,8,3,9,Метерологические явления не наблюдаются,10.0,3.9
9413,09.10.2016 18:00,12.1,749.9,766.3,57,1,4,9,Метерологические явления не наблюдаются,10.0,3.8
9414,09.10.2016 15:00,14.3,749.6,765.8,50,2,8,10,Метерологические явления не наблюдаются,10.0,4.0
9415,09.10.2016 12:00,13.8,748.9,765.2,54,2,8,10,Метерологические явления не наблюдаются,10.0,4.7
9416,09.10.2016 09:00,11.3,747.9,764.2,84,2,4,4,Метерологические явления не наблюдаются,10.0,8.7
9417,09.10.2016 06:00,11.2,745.9,762.1,91,2,3,4,Морось,10.0,9.8
9418,09.10.2016 03:00,11.9,744.1,760.3,96,2,6,4,Дождь,6.0,11.3
9419,09.10.2016 00:00,14.1,741.4,757.5,92,6,8,4,Дождь,10.0,12.8
9420,08.10.2016 21:00,15.4,740.8,756.7,83,3,8,4,Дождь,10.0,12.5
9421,08.10.2016 18:00,17.5,739.9,755.7,77,3,4,3,Метерологические явления не наблюдаются,10.0,13.4
9422,08.10.2016 15:00,18.6,739.0,754.7,81,3,10,3,Дождь,10.0,15.3
9423,08.10.2016 12:00,17.9,739.0,754.8,83,8,3,4,Дождь,10.0,15.0
9424,08.10.2016 09:00,16.7,740.2,756.1,72,10,0,4,Метерологические явления не наблюдаются,10.0,11.6
9425,08.10.2016 06:00,11.9,741.8,758.0,83,14,2,3,Метерологические явления не наблюдаются,10.0,9.1
9426,08.10.2016 03:00,11.7,743.8,760.0,84,15,2,2,Метерологические явления не наблюдаются,10.0,9.1
9427,08.10.2016 00:00,12.7,745.0,761.2,83,17,4,1,Метерологические явления не наблюдаются,10.0,9.9
9428,07.10.2016 21:00,14.7,746.8,762.9,80,10,0,3,Метерологические явления не наблюдаются,10.0,11.3
9429,07.10.2016 18:00,18.4,746.6,762.5,64,2,3,6,Метерологические явления не наблюдаются,10.0,11.5
9430,07.10.2016 15:00,21.7,746.5,762.3,37,6,3,3,Метерологические явления не наблюдаются,10.0,6.4
9431,07.10.2016 12:00,19.3,747.1,763.0,52,16,2,3,Метерологические явления не наблюдаются,10.0,9.2
9432,07.10.2016 09:00,15.0,747.3,763.4,64,14,4,4,Метерологические явления не наблюдаются,10.0,8.3
9433,07.10.2016 06:00,10.5,747.4,763.9,78,14,3,3,Метерологические явления не наблюдаются,10.0,6.8
9434,07.10.2016 03:00,11.3,748.1,764.5,81,15,1,10,Метерологические явления не наблюдаются,10.0,8.2
9435,07.10.2016 00:00,12.1,748.1,764.4,81,17,3,6,Метерологические явления не наблюдаются,10.0,8.9
9436,06.10.2016 21:00,12.8,748.5,764.8,77,8,3,2,Метерологические явления не наблюдаются,10.0,8.9
9437,06.10.2016 18:00,16.3,748.0,764.1,58,2,3,2,Метерологические явления не наблюдаются,10.0,8.0
9438,06.10.2016 15:00,20.4,747.8,763.6,46,1,6,9,Метерологические явления не наблюдаются,10.0,8.4
9439,06.10.2016 12:00,20.1,747.7,763.6,48,1,5,10,Метерологические явления не наблюдаются,10.0,8.8
9440,06.10.2016 09:00,15.6,747.7,763.8,74,7,5,8,Метерологические явления не наблюдаются,10.0,11.0
9441,06.10.2016 06:00,9.6,746.9,763.3,91,8,4,1,Метерологические явления не наблюдаются,10.0,8.2
9442,06.10.2016 03:00,10.5,746.2,762.5,86,7,3,1,Метерологические явления не наблюдаются,10.0,8.3
9443,06.10.2016 00:00,12.3,745.9,762.2,82,7,3,10,Метерологические явления не наблюдаются,10.0,9.3
9444,05.10.2016 21:00,11.5,745.6,761.9,86,7,4,3,Метерологические явления не наблюдаются,10.0,9.2
9445,05.10.2016 18:00,16.2,744.6,760.6,69,6,4,3,Метерологические явления не наблюдаются,10.0,10.5
9446,05.10.2016 15:00,17.7,743.8,759.7,65,6,5,3,Метерологические явления не наблюдаются,10.0,11.0
9447,05.10.2016 12:00,14.0,743.8,759.8,93,6,2,4,Дождь,10.0,12.9
9448,05.10.2016 09:00,16.4,741.9,757.8,76,6,3,2,Метерологические явления не наблюдаются,10.0,12.2
9449,05.10.2016 06:00,13.2,741.3,757.3,91,17,3,3,Метерологические явления не наблюдаются,10.0,11.8
9450,05.10.2016 03:00,12.9,741.9,758.0,89,9,3,5,Метерологические явления не наблюдаются,10.0,11.1
9451,05.10.2016 00:00,13.2,742.6,758.8,91,8,3,9,Метерологические явления не наблюдаются,10.0,11.8
9452,04.10.2016 21:00,14.0,743.5,759.5,88,8,3,1,Метерологические явления не наблюдаются,10.0,12.0
9453,04.10.2016 18:00,18.2,743.9,759.7,70,1,4,5,Метерологические явления не наблюдаются,10.0,12.6
9454,04.10.2016 15:00,21.1,744.2,759.9,57,2,4,3,Метерологические явления не наблюдаются,10.0,12.3
9455,04.10.2016 12:00,19.4,744.7,760.6,68,6,3,3,Метерологические явления не наблюдаются,10.0,13.3
9456,04.10.2016 09:00,15.8,745.0,761.0,90,7,2,4,Метерологические явления не наблюдаются,10.0,14.2
9457,04.10.2016 06:00,11.5,745.1,761.4,94,7,3,1,Метерологические явления не наблюдаются,10.0,10.6
9458,04.10.2016 03:00,12.2,745.3,761.5,92,8,3,1,Метерологические явления не наблюдаются,10.0,10.9
9459,04.10.2016 00:00,13.4,745.9,762.0,92,8,3,1,Метерологические явления не наблюдаются,10.0,12.1
9460,03.10.2016 21:00,13.9,746.2,762.3,91,8,3,1,Метерологические явления не наблюдаются,10.0,12.5
9461,03.10.2016 18:00,19.1,746.2,762.0,71,2,4,9,Метерологические явления не наблюдаются,10.0,13.7
9462,03.10.2016 15:00,24.1,746.2,761.8,37,2,2,9,Метерологические явления не наблюдаются,10.0,8.5
9463,03.10.2016 12:00,21.4,747.1,762.8,52,2,2,1,Метерологические явления не наблюдаются,10.0,11.1
