,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
8142,20.03.2017 01:00,-4.5,751.3,764.7,87,17,3,4,Снег,10.0,-6.3
8143,19.03.2017 22:00,-4.9,751.9,765.4,87,17,3,4,Снег,10.0,-6.8
8144,19.03.2017 19:00,-4.0,751.7,765.1,85,17,3,4,Метерологические явления не наблюдаются,10.0,-6.2
8145,19.03.2017 16:00,-3.5,751.5,764.8,82,17,3,4,Метерологические явления не наблюдаются,10.0,-6.2
8146,19.03.2017 13:00,-4.6,751.9,765.4,74,9,3,4,Метерологические явления не наблюдаются,10.0,-8.5
8147,19.03.2017 10:00,-6.1,751.8,765.3,77,17,2,4,Метерологические явления не наблюдаются,10.0,-9.5
8148,19.03.2017 07:00,-7.1,751.6,765.1,79,17,3,4,Метерологические явления не наблюдаются,10.0,-10.1
8149,19.03.2017 04:00,-5.2,751.8,765.3,80,17,3,4,Метерологические явления не наблюдаются,10.0,-8.2
8150,19.03.2017 01:00,-4.4,751.9,765.4,82,17,2,4,Метерологические явления не наблюдаются,10.0,-7.1
8151,18.03.2017 22:00,-4.8,752.5,766.0,82,17,2,4,Метерологические явления не наблюдаются,10.0,-7.4
8152,18.03.2017 19:00,-4.2,752.8,766.2,82,17,3,4,Метерологические явления не наблюдаются,10.0,-6.8
8153,18.03.2017 16:00,-4.4,752.6,766.0,87,17,2,4,Метерологические явления не наблюдаются,10.0,-6.3
8154,18.03.2017 13:00,-4.6,752.8,766.2,87,9,3,4,Снег,10.0,-6.5
8155,18.03.2017 10:00,-5.6,752.5,766.0,88,17,3,4,Снег,4.0,-7.3
8156,18.03.2017 07:00,-5.8,752.5,766.0,84,17,2,4,Снег,10.0,-8.1
8157,18.03.2017 04:00,-5.2,752.5,766.0,83,17,3,4,Снег,10.0,-7.7
8158,18.03.2017 01:00,-4.3,752.9,766.3,76,17,3,4,Метерологические явления не наблюдаются,10.0,-8.0
8159,17.03.2017 22:00,-3.4,753.7,767.1,75,17,3,4,Метерологические явления не наблюдаются,10.0,-7.3
8160,17.03.2017 19:00,-2.5,754.1,767.5,71,17,3,4,Метерологические явления не наблюдаются,10.0,-7.1
8161,17.03.2017 16:00,-2.3,754.5,767.8,63,17,4,4,Метерологические явления не наблюдаются,10.0,-8.4
8162,17.03.2017 13:00,-3.2,755.1,768.5,66,17,3,4,Метерологические явления не наблюдаются,10.0,-8.8
8163,17.03.2017 10:00,-5.4,754.7,768.2,73,17,4,4,Метерологические явления не наблюдаются,10.0,-9.6
8164,17.03.2017 07:00,-6.9,754.3,767.8,76,15,4,4,Метерологические явления не наблюдаются,10.0,-10.4
8165,17.03.2017 04:00,-6.7,754.0,767.6,75,17,3,4,Метерологические явления не наблюдаются,10.0,-10.5
8166,17.03.2017 01:00,-5.4,754.3,767.8,70,17,3,4,Метерологические явления не наблюдаются,10.0,-10.1
8167,16.03.2017 22:00,-4.0,754.1,767.6,72,17,4,4,Метерологические явления не наблюдаются,10.0,-8.4
8168,16.03.2017 19:00,-2.2,753.9,767.2,67,17,3,4,Метерологические явления не наблюдаются,10.0,-7.6
8169,16.03.2017 16:00,-0.30000000000000004,753.9,767.2,63,17,4,6,Метерологические явления не наблюдаются,10.0,-6.6
8170,16.03.2017 13:00,-2.4,754.2,767.5,65,17,3,3,Метерологические явления не наблюдаются,10.0,-8.2
8171,16.03.2017 10:00,-6.5,754.6,768.1,80,17,3,1,Метерологические явления не наблюдаются,10.0,-9.5
8172,16.03.2017 07:00,-9.2,754.5,768.2,89,17,4,1,Метерологические явления не наблюдаются,10.0,-10.7
8173,16.03.2017 04:00,-8.3,754.8,768.4,88,17,4,1,Метерологические явления не наблюдаются,10.0,-9.9
8174,16.03.2017 01:00,-6.4,755.1,768.7,86,17,2,1,Метерологические явления не наблюдаются,10.0,-8.4
8175,15.03.2017 22:00,-4.3,755.5,769.0,85,17,2,1,Метерологические явления не наблюдаются,10.0,-6.5
8176,15.03.2017 19:00,-2.7,756.0,769.4,79,17,2,1,Метерологические явления не наблюдаются,10.0,-5.9
8177,15.03.2017 16:00,-0.5,756.6,769.9,67,15,2,1,Метерологические явления не наблюдаются,10.0,-5.9
8178,15.03.2017 13:00,-1.7000000000000002,757.3,770.7,71,17,2,1,Метерологические явления не наблюдаются,10.0,-6.3
8179,15.03.2017 10:00,-7.2,757.6,771.2,88,15,2,1,Метерологические явления не наблюдаются,10.0,-8.8
8180,15.03.2017 07:00,-9.2,757.6,771.4,95,17,2,1,Дымка,4.0,-9.8
8181,15.03.2017 04:00,-7.2,757.9,771.5,91,15,2,1,Метерологические явления не наблюдаются,10.0,-8.5
8182,15.03.2017 01:00,-5.4,758.1,771.7,89,17,1,1,Метерологические явления не наблюдаются,10.0,-6.9
8183,14.03.2017 22:00,-6.7,758.0,771.7,89,2,1,1,Метерологические явления не наблюдаются,10.0,-8.3
8184,14.03.2017 19:00,-0.4,757.7,771.1,71,7,1,5,Метерологические явления не наблюдаются,10.0,-5.1
8185,14.03.2017 16:00,2.5,757.6,770.8,60,6,1,6,Метерологические явления не наблюдаются,10.0,-4.5
8186,14.03.2017 13:00,-0.1,758.0,771.3,65,16,2,1,Метерологические явления не наблюдаются,10.0,-6.0
8187,14.03.2017 10:00,-4.1,758.1,771.6,76,2,1,10,Метерологические явления не наблюдаются,10.0,-7.8
8188,14.03.2017 07:00,-9.1,757.9,771.7,91,2,1,1,Метерологические явления не наблюдаются,10.0,-10.3
8189,14.03.2017 04:00,-7.3,758.3,772.0,86,6,1,1,Метерологические явления не наблюдаются,10.0,-9.3
8190,14.03.2017 01:00,-8.0,758.8,772.5,84,10,0,1,Метерологические явления не наблюдаются,10.0,-10.2
8191,13.03.2017 22:00,-4.3,759.1,772.6,66,7,1,1,Метерологические явления не наблюдаются,10.0,-9.8
8192,13.03.2017 19:00,-2.1,759.3,772.7,56,7,1,1,Метерологические явления не наблюдаются,10.0,-9.8
8193,13.03.2017 16:00,1.4,760.0,773.3,45,6,2,5,Метерологические явления не наблюдаются,10.0,-9.3
8194,13.03.2017 13:00,-0.30000000000000004,760.7,774.1,54,2,1,5,Метерологические явления не наблюдаются,10.0,-8.7
8195,13.03.2017 10:00,-4.6,761.4,775.0,67,2,1,6,Метерологические явления не наблюдаются,10.0,-9.9
8196,13.03.2017 07:00,-10.2,761.6,775.6,86,15,2,5,Метерологические явления не наблюдаются,10.0,-12.1
8197,13.03.2017 04:00,-9.0,761.6,775.5,84,10,0,1,Метерологические явления не наблюдаются,10.0,-11.3
8198,13.03.2017 01:00,-6.8,761.7,775.4,73,1,1,1,Метерологические явления не наблюдаются,10.0,-10.8
8199,12.03.2017 22:00,-6.4,762.0,775.7,80,15,1,1,Метерологические явления не наблюдаются,10.0,-9.3
8200,12.03.2017 19:00,-4.4,762.1,775.6,68,17,1,3,Метерологические явления не наблюдаются,10.0,-9.5
8201,12.03.2017 16:00,-1.5,762.3,775.8,57,9,1,6,Метерологические явления не наблюдаются,10.0,-8.9
8202,12.03.2017 13:00,-3.3,762.6,776.2,64,17,2,6,Метерологические явления не наблюдаются,10.0,-9.2
8203,12.03.2017 10:00,-8.0,762.9,776.7,73,17,1,6,Метерологические явления не наблюдаются,10.0,-12.0
8204,12.03.2017 07:00,-11.8,762.1,776.1,87,15,2,10,Метерологические явления не наблюдаются,10.0,-13.5
8205,12.03.2017 04:00,-10.4,762.0,775.9,86,17,2,4,Метерологические явления не наблюдаются,10.0,-12.3
8206,12.03.2017 01:00,-8.8,762.4,776.3,82,15,1,4,Метерологические явления не наблюдаются,10.0,-11.4
8207,11.03.2017 22:00,-7.3,762.6,776.4,75,17,2,6,Метерологические явления не наблюдаются,10.0,-11.1
8208,11.03.2017 19:00,-4.8,762.7,776.3,72,17,2,4,Метерологические явления не наблюдаются,10.0,-9.1
8209,11.03.2017 16:00,-1.6,763.2,776.7,61,9,2,10,Метерологические явления не наблюдаются,10.0,-8.3
8210,11.03.2017 13:00,-1.2,763.9,777.4,62,7,2,1,Метерологические явления не наблюдаются,10.0,-7.7
8211,11.03.2017 10:00,-4.8,764.0,777.7,75,7,1,1,Метерологические явления не наблюдаются,10.0,-8.6
8212,11.03.2017 07:00,-9.5,763.8,777.7,90,15,2,5,Метерологические явления не наблюдаются,10.0,-10.9
8213,11.03.2017 04:00,-8.2,764.2,778.0,90,17,2,10,Метерологические явления не наблюдаются,10.0,-9.6
8214,11.03.2017 01:00,-6.0,764.2,777.9,91,8,1,4,Метерологические явления не наблюдаются,10.0,-7.3
8215,10.03.2017 22:00,-6.4,764.6,778.3,100,7,2,4,Метерологические явления не наблюдаются,10.0,-6.4
8216,10.03.2017 19:00,-6.7,765.0,778.8,86,7,2,4,Метерологические явления не наблюдаются,10.0,-8.7
8217,10.03.2017 16:00,-5.2,765.1,778.9,77,9,2,6,Метерологические явления не наблюдаются,10.0,-8.7
8218,10.03.2017 13:00,-5.0,765.3,779.0,76,17,2,6,Метерологические явления не наблюдаются,10.0,-8.7
8219,10.03.2017 10:00,-8.5,765.7,779.6,90,17,2,3,Снег,10.0,-9.8
8220,10.03.2017 07:00,-8.9,765.6,779.5,92,17,2,4,Метерологические явления не наблюдаются,10.0,-10.0
8221,10.03.2017 04:00,-7.3,765.7,779.5,90,17,1,1,Метерологические явления не наблюдаются,10.0,-8.7
8222,10.03.2017 01:00,-6.1,765.7,779.5,91,7,1,1,Метерологические явления не наблюдаются,10.0,-7.3
8223,09.03.2017 22:00,-4.9,765.9,779.6,89,17,1,5,Метерологические явления не наблюдаются,10.0,-6.4
8224,09.03.2017 19:00,-4.1,766.0,779.6,87,17,2,3,Метерологические явления не наблюдаются,10.0,-5.9
8225,09.03.2017 16:00,-3.1,766.1,777.7,83,17,2,5,Метерологические явления не наблюдаются,10.0,-5.6
8226,09.03.2017 13:00,-3.9,766.2,779.8,100,17,2,5,Метерологические явления не наблюдаются,10.0,-3.9
8227,09.03.2017 10:00,-6.1,766.3,780.0,100,17,1,4,Дымка,2.0,-6.1
8228,09.03.2017 07:00,-5.0,766.0,779.7,100,17,1,7,Туман,0.5,-5.0
8229,09.03.2017 04:00,-3.4,765.6,779.2,100,17,1,7,Туман,0.5,-3.4
8230,09.03.2017 01:00,-4.0,765.4,779.1,100,15,2,7,Туман,0.5,-4.0
8231,08.03.2017 22:00,-3.2,765.8,779.4,100,17,2,4,Снег,2.0,-3.2
8232,08.03.2017 19:00,-3.0,765.7,779.3,100,14,1,4,Снег,2.0,-3.0
8233,08.03.2017 16:00,-2.5,765.2,778.8,100,15,1,4,Дымка,2.0,-2.5
8234,08.03.2017 13:00,-2.6,764.8,778.3,100,15,1,7,Снег,0.5,-2.6
8235,08.03.2017 10:00,-3.0,764.3,777.9,100,15,1,7,Снег,0.2,-3.0
8236,08.03.2017 07:00,-3.0,763.4,777.0,100,10,0,7,Туман,0.2,-3.0
8237,08.03.2017 04:00,-2.9,762.6,776.2,100,2,1,7,Туман,0.2,-2.9
8238,08.03.2017 01:00,-2.2,761.9,775.4,100,1,1,7,Туман,0.2,-2.2
8239,07.03.2017 22:00,-2.3,761.8,775.3,100,3,1,7,Туман,0.5,-2.3
8240,07.03.2017 19:00,-0.9,761.2,774.6,85,6,1,4,Метерологические явления не наблюдаются,10.0,-3.1
8241,07.03.2017 16:00,1.2,760.5,773.8,76,3,2,4,Метерологические явления не наблюдаются,10.0,-2.7
8242,07.03.2017 13:00,0.6000000000000001,759.9,773.2,81,6,1,3,Дымка,4.0,-2.3
8243,07.03.2017 10:00,-2.6,759.6,773.0,100,6,1,3,Туман,0.5,-2.6
8244,07.03.2017 07:00,-2.5,758.8,772.3,100,3,1,5,Метерологические явления не наблюдаются,10.0,-2.5
8245,07.03.2017 04:00,-1.1,758.3,771.7,88,6,2,6,Метерологические явления не наблюдаются,10.0,-2.9
8246,07.03.2017 01:00,0.0,757.4,770.7,84,1,3,6,Метерологические явления не наблюдаются,10.0,-2.4
8247,06.03.2017 22:00,0.6000000000000001,756.9,770.1,85,6,2,10,Метерологические явления не наблюдаются,10.0,-1.6
8248,06.03.2017 19:00,2.7,756.4,769.6,77,6,3,6,Метерологические явления не наблюдаются,10.0,-1.0
8249,06.03.2017 16:00,5.0,755.9,769.0,67,6,3,6,Метерологические явления не наблюдаются,10.0,-0.7000000000000001
8250,06.03.2017 13:00,4.0,755.7,768.7,70,3,3,3,Метерологические явления не наблюдаются,10.0,-1.1
8251,06.03.2017 10:00,1.8,755.5,768.7,77,7,3,10,Метерологические явления не наблюдаются,10.0,-1.8
8252,06.03.2017 07:00,0.6000000000000001,755.3,768.6,83,6,3,3,Метерологические явления не наблюдаются,10.0,-2.0
8253,06.03.2017 04:00,-1.4,755.8,769.1,84,15,2,6,Метерологические явления не наблюдаются,10.0,-3.8
8254,06.03.2017 01:00,-0.7000000000000001,756.7,770.0,88,1,2,3,Метерологические явления не наблюдаются,10.0,-2.5
8255,05.03.2017 22:00,-1.2,757.2,770.5,96,7,1,1,Метерологические явления не наблюдаются,10.0,-1.8
8256,05.03.2017 19:00,0.1,757.5,770.8,86,8,2,10,Метерологические явления не наблюдаются,10.0,-2.0
8257,05.03.2017 16:00,3.8,757.4,770.5,74,3,2,5,Метерологические явления не наблюдаются,10.0,-0.4
8258,05.03.2017 13:00,0.7000000000000001,757.6,770.8,90,2,2,3,Дымка,4.0,-0.8
8259,05.03.2017 10:00,-0.6000000000000001,757.0,770.3,100,2,2,7,Туман,0.05,-0.6000000000000001
8260,05.03.2017 07:00,-1.0,755.5,768.8,100,2,2,7,Туман,0.5,-1.0
8261,05.03.2017 04:00,-0.30000000000000004,754.2,767.5,100,2,2,4,Снег,4.0,-0.30000000000000004
