,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
13231,22.06.2015 00:00,20.0,742.7,757.6,79,15,1,1,Метерологические явления не наблюдаются,10.0,16.2
13232,21.06.2015 21:00,22.3,742.8,757.6,72,9,2,2,Гроза,10.0,16.9
13233,21.06.2015 18:00,24.8,740.8,755.5,55,2,2,3,Метерологические явления не наблюдаются,10.0,15.0
13234,21.06.2015 15:00,32.7,740.2,754.5,28,7,4,3,Метерологические явления не наблюдаются,10.0,12.1
13235,21.06.2015 12:00,32.3,740.1,754.3,27,8,3,8,Метерологические явления не наблюдаются,10.0,11.2
13236,21.06.2015 09:00,27.9,740.5,755.0,38,9,2,3,Метерологические явления не наблюдаются,10.0,12.2
13237,21.06.2015 06:00,24.2,741.2,756.0,44,15,2,8,Метерологические явления не наблюдаются,10.0,11.3
13238,21.06.2015 03:00,24.9,740.9,755.5,41,9,3,2,Метерологические явления не наблюдаются,10.0,10.7
13239,21.06.2015 00:00,27.1,740.1,754.7,35,9,5,5,Метерологические явления не наблюдаются,10.0,10.3
13240,20.06.2015 21:00,28.6,740.4,754.9,31,9,5,6,Метерологические явления не наблюдаются,10.0,9.7
13241,20.06.2015 18:00,35.6,739.0,753.2,19,9,3,8,Метерологические явления не наблюдаются,10.0,8.4
13242,20.06.2015 15:00,36.3,739.8,754.0,14,8,4,6,Метерологические явления не наблюдаются,10.0,4.7
13243,20.06.2015 12:00,34.1,740.5,754.7,22,8,3,10,Метерологические явления не наблюдаются,10.0,9.3
13244,20.06.2015 09:00,27.4,740.9,755.5,43,8,3,5,Метерологические явления не наблюдаются,10.0,13.7
13245,20.06.2015 06:00,20.6,740.8,755.6,77,15,2,5,Метерологические явления не наблюдаются,10.0,16.5
13246,20.06.2015 03:00,18.7,740.5,755.5,84,15,1,9,Гроза,10.0,16.0
13247,20.06.2015 00:00,20.1,740.2,755.1,79,14,1,1,Метерологические явления не наблюдаются,10.0,16.4
13248,19.06.2015 21:00,23.3,740.5,755.2,64,16,2,2,Гроза,10.0,16.0
13249,19.06.2015 18:00,28.3,739.7,754.2,45,15,2,2,Гроза,10.0,15.2
13250,19.06.2015 15:00,25.4,740.9,755.5,59,4,2,6,Гроза,10.0,16.7
13251,19.06.2015 12:00,27.3,741.0,755.5,43,9,2,2,Метерологические явления не наблюдаются,10.0,13.8
13252,19.06.2015 09:00,21.7,741.1,755.8,59,15,2,2,Метерологические явления не наблюдаются,10.0,13.3
13253,19.06.2015 06:00,15.7,741.0,756.1,79,13,3,3,Метерологические явления не наблюдаются,10.0,12.1
13254,19.06.2015 03:00,16.3,742.3,757.4,73,13,4,4,Метерологические явления не наблюдаются,10.0,11.5
13255,19.06.2015 00:00,16.7,742.0,757.1,71,14,3,2,Метерологические явления не наблюдаются,10.0,11.4
13256,18.06.2015 21:00,17.8,742.7,757.8,70,11,2,4,Метерологические явления не наблюдаются,10.0,12.3
13257,18.06.2015 18:00,20.1,742.2,757.1,63,11,3,2,Метерологические явления не наблюдаются,10.0,12.9
13258,18.06.2015 15:00,20.2,742.5,757.4,63,11,4,2,Метерологические явления не наблюдаются,10.0,12.8
13259,18.06.2015 12:00,19.0,742.3,757.3,67,12,3,4,Метерологические явления не наблюдаются,10.0,12.6
13260,18.06.2015 09:00,16.1,741.7,756.8,81,12,2,4,Метерологические явления не наблюдаются,10.0,12.9
13261,18.06.2015 06:00,16.8,740.4,755.5,83,11,2,4,Метерологические явления не наблюдаются,10.0,13.9
13262,18.06.2015 03:00,18.5,739.6,754.6,73,4,1,2,Метерологические явления не наблюдаются,10.0,13.6
13263,18.06.2015 00:00,22.0,739.1,754.0,44,10,0,2,Метерологические явления не наблюдаются,10.0,9.2
13264,17.06.2015 21:00,24.4,740.0,754.7,58,2,1,4,Метерологические явления не наблюдаются,10.0,15.7
13265,17.06.2015 18:00,29.3,739.7,754.2,20,2,1,9,Метерологические явления не наблюдаются,12.0,4.3
13266,17.06.2015 15:00,33.8,740.0,754.3,14,3,3,6,Метерологические явления не наблюдаются,10.0,2.3
13267,17.06.2015 12:00,29.5,741.6,756.1,32,17,2,6,Метерологические явления не наблюдаются,10.0,11.0
13268,17.06.2015 09:00,24.0,742.3,757.0,54,11,2,5,Метерологические явления не наблюдаются,10.0,14.2
13269,17.06.2015 06:00,17.9,742.8,757.9,73,14,1,5,Метерологические явления не наблюдаются,10.0,13.0
13270,17.06.2015 03:00,17.5,742.1,757.2,75,14,1,9,Метерологические явления не наблюдаются,10.0,12.9
13271,17.06.2015 00:00,18.3,742.9,757.9,69,17,1,9,Метерологические явления не наблюдаются,10.0,12.4
13272,16.06.2015 21:00,21.3,742.7,757.6,56,11,3,6,Метерологические явления не наблюдаются,10.0,12.2
13273,16.06.2015 18:00,32.0,740.8,755.2,16,6,3,10,Метерологические явления не наблюдаются,10.0,2.9
13274,16.06.2015 15:00,32.7,741.1,755.5,15,7,5,5,Метерологические явления не наблюдаются,10.0,2.5
13275,16.06.2015 12:00,31.6,742.3,756.7,21,6,4,6,Метерологические явления не наблюдаются,10.0,6.5
13276,16.06.2015 09:00,28.1,742.7,757.3,35,3,2,10,Метерологические явления не наблюдаются,10.0,11.3
13277,16.06.2015 06:00,22.6,742.9,757.8,46,2,1,3,Метерологические явления не наблюдаются,10.0,10.3
13278,16.06.2015 03:00,20.7,742.6,757.6,47,6,2,5,Метерологические явления не наблюдаются,10.0,9.0
13279,16.06.2015 00:00,21.6,742.7,757.6,46,3,2,1,Метерологические явления не наблюдаются,10.0,9.3
13280,15.06.2015 21:00,25.3,742.9,757.6,37,7,2,1,Метерологические явления не наблюдаются,10.0,9.4
13281,15.06.2015 18:00,31.0,742.8,757.3,24,1,3,9,Метерологические явления не наблюдаются,10.0,7.9
13282,15.06.2015 15:00,31.5,743.8,758.9,19,1,5,3,Метерологические явления не наблюдаются,10.0,5.2
13283,15.06.2015 12:00,30.8,744.4,758.9,20,1,4,10,Метерологические явления не наблюдаются,10.0,5.2
13284,15.06.2015 09:00,27.0,744.6,759.3,34,1,3,1,Метерологические явления не наблюдаются,10.0,9.9
13285,15.06.2015 06:00,20.4,744.7,759.7,48,10,0,1,Метерологические явления не наблюдаются,10.0,9.1
13286,15.06.2015 03:00,16.1,744.7,760.0,66,10,0,10,Метерологические явления не наблюдаются,10.0,9.6
13287,15.06.2015 00:00,17.3,744.7,759.9,62,10,0,1,Метерологические явления не наблюдаются,10.0,9.8
13288,14.06.2015 21:00,23.1,744.7,759.6,43,3,1,3,Метерологические явления не наблюдаются,10.0,9.9
13289,14.06.2015 18:00,26.9,744.8,759.5,29,1,2,3,Метерологические явления не наблюдаются,10.0,7.2
13290,14.06.2015 15:00,27.5,745.8,760.5,27,1,3,2,Метерологические явления не наблюдаются,10.0,6.6
13291,14.06.2015 12:00,27.2,746.8,761.5,29,1,4,2,Метерологические явления не наблюдаются,10.0,7.5
13292,14.06.2015 09:00,23.8,747.4,762.3,33,6,5,6,Метерологические явления не наблюдаются,10.0,6.6
13293,14.06.2015 06:00,15.1,747.8,763.2,62,2,1,5,Метерологические явления не наблюдаются,10.0,7.8
13294,14.06.2015 03:00,10.6,747.8,763.4,77,1,1,10,Метерологические явления не наблюдаются,10.0,6.6
13295,14.06.2015 00:00,14.0,747.8,763.3,63,1,1,1,Метерологические явления не наблюдаются,10.0,7.1
13296,13.06.2015 21:00,17.6,747.7,763.0,51,6,1,5,Метерологические явления не наблюдаются,10.0,7.4
13297,13.06.2015 18:00,24.0,747.5,762.4,29,2,3,1,Метерологические явления не наблюдаются,10.0,4.6
13298,13.06.2015 15:00,23.8,748.3,763.3,28,16,2,1,Метерологические явления не наблюдаются,10.0,4.0
13299,13.06.2015 12:00,21.7,749.2,764.3,30,11,2,1,Метерологические явления не наблюдаются,10.0,3.1
13300,13.06.2015 09:00,18.5,749.6,764.8,36,4,3,1,Метерологические явления не наблюдаются,10.0,3.1
13301,13.06.2015 06:00,12.8,748.9,764.4,65,2,1,1,Метерологические явления не наблюдаются,10.0,6.4
13302,13.06.2015 03:00,13.5,747.6,763.0,59,12,1,9,Метерологические явления не наблюдаются,10.0,5.5
13303,13.06.2015 00:00,12.6,746.5,761.9,73,1,1,3,Метерологические явления не наблюдаются,10.0,7.9
13304,12.06.2015 21:00,17.3,745.7,760.9,54,16,2,3,Метерологические явления не наблюдаются,10.0,7.9
13305,12.06.2015 18:00,21.1,744.2,759.2,40,4,3,3,Метерологические явления не наблюдаются,10.0,7.0
13306,12.06.2015 15:00,22.5,744.5,759.4,31,16,6,2,Дождь,10.0,4.6
13307,12.06.2015 12:00,20.2,745.3,760.3,32,4,6,2,Дождь,10.0,3.0
13308,12.06.2015 09:00,20.2,745.2,760.3,33,16,3,5,Метерологические явления не наблюдаются,10.0,3.2
13309,12.06.2015 06:00,13.6,745.2,760.6,56,2,2,2,Метерологические явления не наблюдаются,10.0,5.0
13310,12.06.2015 03:00,9.8,745.1,760.7,65,10,0,5,Метерологические явления не наблюдаются,10.0,3.5
13311,12.06.2015 00:00,10.5,745.5,761.1,62,2,1,1,Метерологические явления не наблюдаются,10.0,3.4
13312,11.06.2015 21:00,15.2,745.8,761.1,44,7,1,1,Метерологические явления не наблюдаются,10.0,2.8
13313,11.06.2015 18:00,20.8,745.8,760.9,25,2,2,5,Метерологические явления не наблюдаются,10.0,0.1
13314,11.06.2015 15:00,21.3,746.8,761.8,24,2,2,8,Метерологические явления не наблюдаются,10.0,-0.1
13315,11.06.2015 12:00,18.9,747.9,763.0,27,16,2,8,Метерологические явления не наблюдаются,10.0,-0.5
13316,11.06.2015 09:00,16.8,748.6,763.9,32,2,1,6,Метерологические явления не наблюдаются,10.0,0.1
13317,11.06.2015 06:00,12.3,748.9,764.5,62,13,1,10,Метерологические явления не наблюдаются,10.0,5.1
13318,11.06.2015 03:00,8.9,748.8,764.5,74,10,0,3,Метерологические явления не наблюдаются,10.0,4.4
13319,11.06.2015 00:00,13.0,748.6,764.1,55,14,1,5,Метерологические явления не наблюдаются,10.0,4.1
13320,10.06.2015 21:00,16.6,748.5,763.8,39,12,2,6,Метерологические явления не наблюдаются,10.0,2.4
13321,10.06.2015 18:00,18.6,748.2,763.3,32,12,2,6,Метерологические явления не наблюдаются,10.0,1.4
13322,10.06.2015 15:00,21.1,748.5,763.6,29,5,2,6,Метерологические явления не наблюдаются,10.0,2.1
13323,10.06.2015 12:00,20.1,748.9,763.9,29,12,3,3,Метерологические явления не наблюдаются,10.0,1.6
13324,10.06.2015 09:00,18.1,749.3,764.5,46,13,2,5,Метерологические явления не наблюдаются,10.0,6.1
13325,10.06.2015 06:00,13.7,748.9,764.5,66,14,1,10,Метерологические явления не наблюдаются,10.0,7.4
13326,10.06.2015 03:00,11.8,748.4,763.9,72,14,1,1,Метерологические явления не наблюдаются,10.0,6.8
13327,10.06.2015 00:00,15.6,748.0,763.3,55,13,2,1,Метерологические явления не наблюдаются,10.0,6.4
13328,09.06.2015 21:00,20.0,747.5,762.6,39,11,1,3,Метерологические явления не наблюдаются,10.0,5.6
13329,09.06.2015 18:00,23.5,746.6,761.5,29,4,3,3,Метерологические явления не наблюдаются,10.0,4.4
13330,09.06.2015 15:00,24.6,747.1,761.9,25,16,3,3,Метерологические явления не наблюдаются,10.0,3.2
13331,09.06.2015 12:00,23.4,747.4,762.3,30,2,3,10,Метерологические явления не наблюдаются,10.0,4.8
13332,09.06.2015 09:00,20.7,747.8,762.9,46,15,1,5,Метерологические явления не наблюдаются,10.0,8.7
13333,09.06.2015 06:00,16.2,747.7,763.0,72,13,1,5,Метерологические явления не наблюдаются,10.0,11.2
13334,09.06.2015 03:00,15.2,747.4,762.7,74,6,1,8,Метерологические явления не наблюдаются,10.0,10.6
13335,09.06.2015 00:00,17.2,747.1,762.4,68,1,1,9,Метерологические явления не наблюдаются,10.0,11.1
