,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
12464,26.09.2015 00:00,9.6,752.4,757.0,90,6,2,2,Метерологические явления не наблюдаются,45.0,8.0
12465,25.09.2015 21:00,9.8,752.5,757.0,86,7,2,3,Метерологические явления не наблюдаются,40.0,7.6
12466,25.09.2015 18:00,12.1,752.6,757.1,77,3,3,2,Метерологические явления не наблюдаются,45.0,8.1
12467,25.09.2015 15:00,12.5,752.2,756.7,74,7,2,2,Метерологические явления не наблюдаются,40.0,8.0
12468,25.09.2015 12:00,10.9,752.3,756.9,82,3,2,2,Метерологические явления не наблюдаются,17.0,7.9
12469,25.09.2015 09:00,7.6,752.8,757.5,93,7,2,2,Дымка,7.0,6.6
12470,25.09.2015 06:00,6.2,753.7,758.3,88,3,3,2,Метерологические явления не наблюдаются,50.0,4.4
12471,25.09.2015 03:00,5.6,755.0,759.7,90,3,2,10,Метерологические явления не наблюдаются,50.0,4.0
12472,25.09.2015 00:00,8.2,755.7,760.3,78,8,1,10,Метерологические явления не наблюдаются,50.0,4.6
12473,24.09.2015 21:00,10.2,755.2,759.8,71,1,3,5,Метерологические явления не наблюдаются,50.0,5.1
12474,24.09.2015 18:00,12.5,754.5,759.1,60,6,4,2,Метерологические явления не наблюдаются,50.0,4.9
12475,24.09.2015 15:00,13.8,753.6,758.2,68,3,6,2,Дождь,45.0,8.0
12476,24.09.2015 12:00,11.8,753.5,758.1,84,7,6,2,Дождь,30.0,9.2
12477,24.09.2015 09:00,10.9,753.5,758.1,85,7,6,4,Дождь,25.0,8.5
12478,24.09.2015 06:00,10.5,754.2,758.8,86,7,4,2,Дождь,45.0,8.2
12479,24.09.2015 03:00,10.4,754.9,759.5,85,7,4,2,Дождь,40.0,7.9
12480,24.09.2015 00:00,11.0,755.3,759.9,76,7,6,3,Метерологические явления не наблюдаются,50.0,6.9
12481,23.09.2015 21:00,11.4,755.2,759.7,75,7,4,2,Метерологические явления не наблюдаются,50.0,7.0
12482,23.09.2015 18:00,12.5,754.0,758.5,69,3,5,3,Метерологические явления не наблюдаются,50.0,6.9
12483,23.09.2015 15:00,13.2,752.6,757.2,77,3,5,2,Метерологические явления не наблюдаются,50.0,9.2
12484,23.09.2015 12:00,12.2,751.6,756.2,82,7,4,2,Метерологические явления не наблюдаются,30.0,9.2
12485,23.09.2015 09:00,11.4,751.0,755.5,83,8,1,4,Метерологические явления не наблюдаются,50.0,8.6
12486,23.09.2015 06:00,10.5,751.0,755.5,85,8,2,2,Метерологические явления не наблюдаются,50.0,8.0
12487,23.09.2015 03:00,9.9,751.5,756.1,88,11,1,2,Метерологические явления не наблюдаются,45.0,7.9
12488,23.09.2015 00:00,9.5,752.6,757.2,86,11,2,4,Дождь,40.0,7.3
12489,22.09.2015 21:00,9.5,754.0,758.6,81,13,2,4,Метерологические явления не наблюдаются,50.0,6.4
12490,22.09.2015 18:00,10.2,755.1,759.7,76,15,5,2,Метерологические явления не наблюдаются,50.0,6.2
12491,22.09.2015 15:00,10.8,756.7,761.3,74,15,4,2,Метерологические явления не наблюдаются,50.0,6.4
12492,22.09.2015 12:00,9.4,758.1,762.7,81,17,3,4,Метерологические явления не наблюдаются,45.0,6.2
12493,22.09.2015 09:00,8.6,758.8,763.5,86,14,2,2,Метерологические явления не наблюдаются,40.0,6.4
12494,22.09.2015 06:00,7.8,759.4,764.2,89,14,1,4,Метерологические явления не наблюдаются,50.0,6.1
12495,22.09.2015 03:00,7.7,760.1,764.8,89,13,2,2,Метерологические явления не наблюдаются,50.0,6.0
12496,22.09.2015 00:00,7.4,760.6,765.3,87,13,2,2,Метерологические явления не наблюдаются,50.0,5.4
12497,21.09.2015 21:00,7.6,760.6,765.4,83,14,2,2,Метерологические явления не наблюдаются,50.0,4.8
12498,21.09.2015 18:00,9.0,760.4,765.1,79,11,2,2,Метерологические явления не наблюдаются,40.0,5.6
12499,21.09.2015 15:00,8.6,760.5,765.1,85,11,4,4,Метерологические явления не наблюдаются,18.0,6.2
12500,21.09.2015 12:00,9.2,759.7,764.4,89,11,5,4,Метерологические явления не наблюдаются,20.0,7.5
12501,21.09.2015 09:00,9.2,758.7,763.3,95,12,5,4,Туман,1.4,8.4
12502,21.09.2015 06:00,8.9,758.0,762.7,95,11,1,7,Туман,0.30000000000000004,8.1
12503,21.09.2015 03:00,9.0,757.2,761.8,94,11,2,1,Туман,0.30000000000000004,8.1
12504,21.09.2015 00:00,11.4,756.2,760.8,79,7,1,2,Метерологические явления не наблюдаются,50.0,7.8
12505,20.09.2015 21:00,13.6,755.1,759.7,71,13,1,3,Метерологические явления не наблюдаются,50.0,8.4
12506,20.09.2015 18:00,15.2,754.2,758.7,62,3,1,2,Метерологические явления не наблюдаются,50.0,8.0
12507,20.09.2015 15:00,16.0,752.8,757.3,62,3,2,2,Метерологические явления не наблюдаются,50.0,8.6
12508,20.09.2015 12:00,14.5,751.4,755.9,73,3,1,2,Метерологические явления не наблюдаются,45.0,9.6
12509,20.09.2015 09:00,11.8,749.6,754.2,91,3,1,2,Метерологические явления не наблюдаются,45.0,10.3
12510,20.09.2015 06:00,11.5,748.0,752.5,91,3,1,2,Метерологические явления не наблюдаются,40.0,10.0
12511,20.09.2015 03:00,11.3,746.2,750.7,90,6,1,2,Метерологические явления не наблюдаются,50.0,9.7
12512,20.09.2015 00:00,11.6,744.5,749.0,89,7,2,5,Метерологические явления не наблюдаются,50.0,9.9
12513,19.09.2015 21:00,11.6,743.5,748.0,87,12,2,2,Дождь,50.0,9.5
12514,19.09.2015 18:00,12.5,742.9,747.4,80,9,1,2,Дождь,50.0,9.1
12515,19.09.2015 15:00,11.5,742.4,746.9,80,9,2,2,Дождь,50.0,8.2
12516,19.09.2015 12:00,10.3,742.3,746.8,82,8,3,4,Дождь,30.0,7.4
12517,19.09.2015 09:00,9.4,742.6,747.1,85,9,2,4,Дождь,18.0,6.9
12518,19.09.2015 06:00,9.0,743.2,747.8,83,8,2,4,Дождь,7.0,6.3
12519,19.09.2015 03:00,8.2,744.9,749.5,82,15,1,4,Дождь,50.0,5.2
12520,19.09.2015 00:00,8.7,747.1,751.6,74,15,2,4,Дождь,50.0,4.3
12521,18.09.2015 21:00,9.1,748.7,753.3,72,17,5,4,Дождь,50.0,4.2
12522,18.09.2015 18:00,9.2,751.6,756.1,74,8,2,2,Метерологические явления не наблюдаются,50.0,4.8
12523,18.09.2015 15:00,8.9,753.6,758.2,74,8,4,2,Метерологические явления не наблюдаются,50.0,4.4
12524,18.09.2015 12:00,7.6,754.9,759.6,77,9,4,4,Метерологические явления не наблюдаются,50.0,3.8
12525,18.09.2015 09:00,6.8,755.7,760.3,81,9,3,4,Метерологические явления не наблюдаются,45.0,3.7
12526,18.09.2015 06:00,6.8,756.1,760.8,83,15,3,4,Метерологические явления не наблюдаются,40.0,4.0
12527,18.09.2015 03:00,7.5,756.5,761.2,80,15,2,4,Метерологические явления не наблюдаются,40.0,4.3
12528,18.09.2015 00:00,8.1,756.1,760.8,81,11,2,4,Метерологические явления не наблюдаются,24.0,5.0
12529,17.09.2015 21:00,8.2,756.3,760.9,88,13,3,4,Морось,18.0,6.3
12530,17.09.2015 18:00,9.1,755.8,760.3,87,13,3,4,Метерологические явления не наблюдаются,15.0,7.0
12531,17.09.2015 15:00,10.9,755.2,759.7,82,12,4,4,Метерологические явления не наблюдаются,40.0,7.9
12532,17.09.2015 12:00,11.3,754.7,759.3,85,6,1,2,Метерологические явления не наблюдаются,25.0,8.8
12533,17.09.2015 09:00,9.9,754.4,759.0,89,7,2,4,Метерологические явления не наблюдаются,21.0,8.2
12534,17.09.2015 06:00,9.5,754.3,759.0,90,7,3,4,Дождь,25.0,7.9
12535,17.09.2015 03:00,9.7,754.9,759.6,86,3,2,4,Дождь,45.0,7.5
12536,17.09.2015 00:00,12.4,755.4,760.0,64,3,3,4,Метерологические явления не наблюдаются,50.0,5.7
12537,16.09.2015 21:00,12.5,755.8,760.4,67,7,1,2,Метерологические явления не наблюдаются,50.0,6.5
12538,16.09.2015 18:00,14.6,756.6,761.2,56,7,2,4,Метерологические явления не наблюдаются,45.0,5.9
12539,16.09.2015 15:00,14.9,757.4,762.0,61,3,4,2,Метерологические явления не наблюдаются,50.0,7.3
12540,16.09.2015 12:00,15.9,757.6,762.2,56,3,4,6,Метерологические явления не наблюдаются,45.0,7.1
12541,16.09.2015 09:00,9.9,758.2,762.9,82,3,3,3,Метерологические явления не наблюдаются,50.0,7.0
12542,16.09.2015 06:00,8.8,758.5,763.2,85,3,4,4,Метерологические явления не наблюдаются,45.0,6.4
12543,16.09.2015 03:00,8.3,759.3,763.9,85,3,4,2,Метерологические явления не наблюдаются,50.0,5.9
12544,16.09.2015 00:00,8.0,759.6,764.2,85,3,4,2,Метерологические явления не наблюдаются,50.0,5.6
12545,15.09.2015 21:00,9.9,759.8,764.5,80,3,3,3,Метерологические явления не наблюдаются,50.0,6.5
12546,15.09.2015 18:00,14.5,760.0,764.5,54,3,4,8,Метерологические явления не наблюдаются,50.0,5.1
12547,15.09.2015 15:00,15.8,760.3,764.9,46,3,5,3,Метерологические явления не наблюдаются,50.0,4.0
12548,15.09.2015 12:00,12.9,760.9,765.4,69,3,5,2,Метерологические явления не наблюдаются,45.0,7.4
12549,15.09.2015 09:00,11.5,761.1,765.7,76,7,3,2,Метерологические явления не наблюдаются,45.0,7.4
12550,15.09.2015 06:00,9.7,761.3,766.0,83,3,4,2,Метерологические явления не наблюдаются,45.0,6.9
12551,15.09.2015 03:00,10.5,761.5,766.1,78,7,4,6,Метерологические явления не наблюдаются,50.0,6.7
12552,15.09.2015 00:00,9.2,761.6,766.3,82,7,4,10,Метерологические явления не наблюдаются,50.0,6.3
12553,14.09.2015 21:00,10.9,761.8,766.4,75,3,3,5,Метерологические явления не наблюдаются,50.0,6.6
12554,14.09.2015 18:00,15.6,761.8,766.3,55,3,4,10,Метерологические явления не наблюдаются,50.0,6.4
12555,14.09.2015 15:00,17.3,762.7,767.2,53,3,5,2,Метерологические явления не наблюдаются,40.0,7.7
12556,14.09.2015 12:00,14.6,763.6,768.1,67,7,3,2,Метерологические явления не наблюдаются,30.0,8.4
12557,14.09.2015 09:00,7.8,764.5,769.3,85,3,4,2,Туман,30.0,5.4
12558,14.09.2015 06:00,7.5,764.9,769.6,90,7,4,3,Туман,30.0,6.0
12559,14.09.2015 03:00,9.3,765.4,770.1,83,3,4,10,Метерологические явления не наблюдаются,50.0,6.6
12560,14.09.2015 00:00,11.2,765.4,770.1,75,3,5,6,Метерологические явления не наблюдаются,50.0,6.9
12561,13.09.2015 21:00,11.3,765.4,770.0,76,3,3,5,Метерологические явления не наблюдаются,50.0,7.2
12562,13.09.2015 18:00,15.7,765.4,769.9,58,6,5,3,Метерологические явления не наблюдаются,50.0,7.3
12563,13.09.2015 15:00,16.9,765.7,770.3,56,7,5,5,Метерологические явления не наблюдаются,50.0,8.0
12564,13.09.2015 12:00,14.4,766.2,770.8,62,3,5,1,Метерологические явления не наблюдаются,50.0,7.2
12565,13.09.2015 09:00,11.0,766.6,771.2,81,3,4,8,Метерологические явления не наблюдаются,50.0,7.9
12566,13.09.2015 06:00,10.0,766.5,771.1,83,3,5,5,Метерологические явления не наблюдаются,45.0,7.3
12567,13.09.2015 03:00,11.0,766.7,771.4,78,3,3,1,Метерологические явления не наблюдаются,50.0,7.3
12568,13.09.2015 00:00,10.1,766.9,771.7,82,7,2,1,Метерологические явления не наблюдаются,50.0,7.1
12569,12.09.2015 21:00,13.0,766.7,771.4,70,7,3,1,Метерологические явления не наблюдаются,50.0,7.6
12570,12.09.2015 18:00,19.2,766.7,771.2,43,3,3,2,Метерологические явления не наблюдаются,50.0,6.4
12571,12.09.2015 15:00,20.3,766.9,771.5,42,6,4,2,Метерологические явления не наблюдаются,45.0,7.0
12572,12.09.2015 12:00,15.7,767.4,772.0,62,7,3,3,Метерологические явления не наблюдаются,45.0,8.5
12573,12.09.2015 09:00,12.1,767.6,772.3,74,7,3,2,Метерологические явления не наблюдаются,45.0,7.5
12574,12.09.2015 06:00,8.0,767.5,772.3,89,6,3,6,Метерологические явления не наблюдаются,50.0,6.3
12575,12.09.2015 03:00,10.1,767.5,772.2,80,7,1,1,Метерологические явления не наблюдаются,50.0,6.8
12576,12.09.2015 00:00,11.1,767.2,771.8,79,3,3,1,Метерологические явления не наблюдаются,50.0,7.5
12577,11.09.2015 21:00,12.4,767.2,771.9,74,3,4,2,Метерологические явления не наблюдаются,50.0,7.9
12578,11.09.2015 18:00,17.0,767.6,772.2,56,7,3,6,Метерологические явления не наблюдаются,50.0,8.0
12579,11.09.2015 15:00,17.2,768.0,772.6,49,1,2,10,Метерологические явления не наблюдаются,50.0,6.2
12580,11.09.2015 12:00,12.9,768.5,773.2,70,7,2,1,Метерологические явления не наблюдаются,30.0,7.5
12581,11.09.2015 09:00,6.1,768.7,773.4,95,6,2,1,Дымка,1.4,5.3
12582,11.09.2015 06:00,4.6,768.1,772.8,94,3,3,1,Туман,0.6000000000000001,3.7
12583,11.09.2015 03:00,6.3,767.5,772.2,93,6,2,5,Метерологические явления не наблюдаются,50.0,5.2
12584,11.09.2015 00:00,8.4,766.9,771.6,85,6,3,8,Метерологические явления не наблюдаются,50.0,6.0
12585,10.09.2015 21:00,10.8,766.5,771.1,74,1,4,2,Метерологические явления не наблюдаются,50.0,6.4
12586,10.09.2015 18:00,12.0,766.2,770.8,68,1,2,2,Метерологические явления не наблюдаются,50.0,6.3
12587,10.09.2015 15:00,11.4,765.9,770.5,73,2,2,4,Метерологические явления не наблюдаются,45.0,6.6
12588,10.09.2015 12:00,11.4,764.7,769.3,70,4,4,2,Метерологические явления не наблюдаются,50.0,6.1
12589,10.09.2015 09:00,10.9,763.1,767.8,77,5,5,2,Метерологические явления не наблюдаются,50.0,6.9
12590,10.09.2015 06:00,9.6,762.1,766.7,88,4,4,4,Дождь,22.0,7.7
12591,10.09.2015 03:00,10.3,760.5,765.1,80,4,5,4,Метерологические явления не наблюдаются,50.0,6.9
12592,10.09.2015 00:00,10.5,759.2,763.9,78,4,4,2,Метерологические явления не наблюдаются,50.0,6.8
12593,09.09.2015 21:00,10.7,758.2,762.8,79,4,4,4,Дождь,40.0,7.1
12594,09.09.2015 18:00,10.5,757.7,762.4,85,4,3,4,Дождь,23.0,8.0
12595,09.09.2015 15:00,12.2,756.6,761.2,69,5,5,2,Дождь,50.0,6.6
12596,09.09.2015 12:00,12.1,755.5,760.0,70,4,6,4,Метерологические явления не наблюдаются,50.0,6.7
12597,09.09.2015 09:00,11.2,754.7,759.3,72,16,6,4,Метерологические явления не наблюдаются,50.0,6.3
