,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
10577,19.05.2016 08:00,13.5,759.3,768.8,52,14,1,4,Метерологические явления не наблюдаются,10.0,3.8
10578,19.05.2016 05:00,10.5,759.3,768.8,66,10,0,4,Метерологические явления не наблюдаются,10.0,4.4
10579,19.05.2016 02:00,11.2,758.8,768.4,62,11,1,4,Метерологические явления не наблюдаются,10.0,4.2
10580,18.05.2016 23:00,9.8,758.4,768.0,62,6,2,3,Метерологические явления не наблюдаются,10.0,2.8
10581,18.05.2016 20:00,19.8,757.7,767.0,19,15,1,3,Метерологические явления не наблюдаются,10.0,-4.8
10582,18.05.2016 17:00,20.0,758.4,767.6,19,15,3,5,Метерологические явления не наблюдаются,10.0,-4.7
10583,18.05.2016 14:00,18.3,759.1,768.4,24,17,3,1,Метерологические явления не наблюдаются,10.0,-2.8
10584,18.05.2016 11:00,16.3,759.7,769.1,27,8,2,1,Метерологические явления не наблюдаются,10.0,-2.6
10585,18.05.2016 08:00,10.3,759.9,769.5,50,9,1,1,Метерологические явления не наблюдаются,10.0,0.2
10586,18.05.2016 05:00,1.3,759.1,769.0,86,6,1,1,Метерологические явления не наблюдаются,10.0,-0.8
10587,18.05.2016 02:00,2.5,758.5,768.3,86,6,1,1,Метерологические явления не наблюдаются,10.0,0.4
10588,17.05.2016 23:00,7.2,757.1,766.7,74,6,2,1,Метерологические явления не наблюдаются,10.0,2.9
10589,17.05.2016 20:00,18.8,756.1,765.4,21,15,1,1,Метерологические явления не наблюдаются,10.0,-3.9
10590,17.05.2016 17:00,18.6,756.7,766.0,22,13,2,1,Метерологические явления не наблюдаются,10.0,-3.6
10591,17.05.2016 14:00,17.4,757.5,766.8,22,15,3,1,Метерологические явления не наблюдаются,10.0,-4.8
10592,17.05.2016 11:00,15.1,758.2,767.6,26,8,2,9,Метерологические явления не наблюдаются,10.0,-4.2
10593,17.05.2016 08:00,10.0,758.2,767.8,46,17,1,9,Метерологические явления не наблюдаются,10.0,-1.1
10594,17.05.2016 05:00,0.6000000000000001,757.3,767.2,89,6,2,1,Метерологические явления не наблюдаются,10.0,-1.1
10595,17.05.2016 02:00,1.6,756.4,766.2,87,6,1,5,Метерологические явления не наблюдаются,10.0,-0.4
10596,16.05.2016 23:00,4.6,755.1,764.8,78,6,1,5,Метерологические явления не наблюдаются,10.0,1.0
10597,16.05.2016 20:00,16.3,754.0,763.3,20,9,2,10,Метерологические явления не наблюдаются,10.0,-6.6
10598,16.05.2016 17:00,16.9,754.0,763.3,19,15,3,9,Метерологические явления не наблюдаются,10.0,-7.0
10599,16.05.2016 14:00,14.7,754.6,763.9,26,17,2,6,Метерологические явления не наблюдаются,10.0,-4.6
10600,16.05.2016 11:00,12.0,755.2,764.7,30,13,2,5,Метерологические явления не наблюдаются,10.0,-5.2
10601,16.05.2016 08:00,8.2,755.5,765.1,53,11,1,5,Метерологические явления не наблюдаются,10.0,-0.9
10602,16.05.2016 05:00,-0.5,755.1,765.0,93,1,1,5,Метерологические явления не наблюдаются,10.0,-1.5
10603,16.05.2016 02:00,1.3,754.5,764.4,91,1,1,1,Метерологические явления не наблюдаются,10.0,-0.1
10604,15.05.2016 23:00,5.2,753.4,763.0,84,3,1,6,Метерологические явления не наблюдаются,10.0,2.6
10605,15.05.2016 20:00,13.3,752.3,761.7,34,9,2,3,Метерологические явления не наблюдаются,10.0,-2.2
10606,15.05.2016 17:00,14.7,752.5,761.8,29,15,3,3,Метерологические явления не наблюдаются,10.0,-3.4
10607,15.05.2016 14:00,12.7,752.5,761.8,37,15,4,3,Метерологические явления не наблюдаются,10.0,-1.7000000000000002
10608,15.05.2016 11:00,10.2,752.5,762.0,48,13,3,3,Метерологические явления не наблюдаются,10.0,-0.4
10609,15.05.2016 08:00,6.7,751.7,761.3,63,13,3,2,Метерологические явления не наблюдаются,10.0,0.0
10610,15.05.2016 05:00,6.0,751.1,760.7,64,11,2,2,Дождь,10.0,-0.4
10611,15.05.2016 02:00,6.1,750.7,760.4,63,13,2,4,Метерологические явления не наблюдаются,10.0,-0.4
10612,14.05.2016 23:00,6.3,750.6,760.2,70,13,3,4,Дождь,10.0,1.2
10613,14.05.2016 20:00,6.0,750.1,759.7,81,11,3,4,Дождь,10.0,2.9
10614,14.05.2016 17:00,5.9,749.3,758.9,82,11,4,4,Дождь,10.0,3.0
10615,14.05.2016 14:00,5.8,748.2,757.8,85,11,5,4,Дождь,4.0,3.5
10616,14.05.2016 11:00,6.1,747.1,756.6,87,11,4,4,Дождь,4.0,4.1
10617,14.05.2016 08:00,5.8,746.2,755.8,87,12,5,4,Дождь,4.0,3.8
10618,14.05.2016 05:00,6.1,745.7,755.3,82,12,4,4,Дождь,10.0,3.3
10619,14.05.2016 02:00,6.1,745.8,755.4,85,12,5,4,Дождь,4.0,3.8
10620,13.05.2016 23:00,6.8,746.4,755.9,89,12,4,4,Дождь,4.0,5.1
10621,13.05.2016 20:00,7.8,746.5,756.1,88,12,3,4,Дождь,4.0,5.9
10622,13.05.2016 17:00,9.0,747.4,756.9,84,11,3,4,Дождь,4.0,6.4
10623,13.05.2016 14:00,8.5,747.4,756.9,88,11,2,4,Дождь,4.0,6.6
10624,13.05.2016 11:00,8.1,747.5,757.0,87,12,3,4,Дождь,4.0,6.1
10625,13.05.2016 08:00,10.6,745.0,754.3,88,5,4,4,Метерологические явления не наблюдаются,10.0,8.6
10626,13.05.2016 05:00,11.9,744.4,753.7,87,7,1,2,Метерологические явления не наблюдаются,10.0,9.8
10627,13.05.2016 02:00,13.3,745.3,754.6,81,3,1,3,Метерологические явления не наблюдаются,10.0,10.0
10628,12.05.2016 23:00,15.6,746.5,755.8,74,7,1,6,Дождь,10.0,11.0
10629,12.05.2016 20:00,21.5,746.5,755.6,35,7,4,2,Метерологические явления не наблюдаются,10.0,5.5
10630,12.05.2016 17:00,24.0,746.2,755.2,29,3,4,3,Метерологические явления не наблюдаются,10.0,4.9
10631,12.05.2016 14:00,23.7,748.0,757.0,32,7,3,3,Метерологические явления не наблюдаются,10.0,5.9
10632,12.05.2016 11:00,18.5,749.9,759.1,37,7,4,3,Метерологические явления не наблюдаются,10.0,3.6
10633,12.05.2016 08:00,10.4,751.4,760.9,52,7,2,1,Метерологические явления не наблюдаются,10.0,1.0
10634,12.05.2016 05:00,4.8,752.5,762.2,73,8,1,1,Метерологические явления не наблюдаются,10.0,0.4
10635,12.05.2016 02:00,2.5,752.9,762.7,83,6,1,1,Метерологические явления не наблюдаются,10.0,-0.2
10636,11.05.2016 23:00,7.0,753.4,763.0,67,6,2,1,Метерологические явления не наблюдаются,10.0,1.2
10637,11.05.2016 20:00,17.2,753.4,762.7,25,10,0,1,Метерологические явления не наблюдаются,10.0,-3.2
10638,11.05.2016 17:00,16.8,754.4,763.7,25,16,2,1,Метерологические явления не наблюдаются,10.0,-3.5
10639,11.05.2016 14:00,15.3,754.9,764.3,29,4,2,5,Метерологические явления не наблюдаются,10.0,-2.6
10640,11.05.2016 11:00,13.4,755.4,764.8,34,5,4,2,Метерологические явления не наблюдаются,10.0,-2.2
10641,11.05.2016 08:00,10.9,754.5,764.0,48,13,1,3,Метерологические явления не наблюдаются,10.0,0.2
10642,11.05.2016 05:00,1.4,753.4,763.3,80,10,0,2,Метерологические явления не наблюдаются,10.0,-1.7000000000000002
10643,11.05.2016 02:00,6.8,752.6,762.2,53,16,1,5,Метерологические явления не наблюдаются,10.0,-2.1
10644,10.05.2016 23:00,9.8,751.1,760.6,58,5,1,6,Метерологические явления не наблюдаются,10.0,1.8
10645,10.05.2016 20:00,18.8,748.6,757.8,37,4,3,3,Метерологические явления не наблюдаются,10.0,3.6
10646,10.05.2016 17:00,19.8,748.9,758.1,37,16,4,2,Метерологические явления не наблюдаются,10.0,4.7
10647,10.05.2016 14:00,21.4,748.9,757.9,30,2,4,2,Метерологические явления не наблюдаются,10.0,3.2
10648,10.05.2016 11:00,19.4,749.2,758.5,40,1,4,2,Метерологические явления не наблюдаются,10.0,5.3
10649,10.05.2016 08:00,12.9,749.8,759.2,55,6,5,2,Метерологические явления не наблюдаются,10.0,3.9
10650,10.05.2016 05:00,8.1,751.5,761.1,71,7,3,2,Метерологические явления не наблюдаются,10.0,3.1
10651,10.05.2016 02:00,9.5,753.6,763.1,64,7,1,4,Дождь,4.0,2.9
10652,09.05.2016 23:00,8.0,754.4,764.0,56,3,1,10,Метерологические явления не наблюдаются,10.0,-0.4
10653,09.05.2016 20:00,15.5,755.3,764.7,19,7,2,3,Метерологические явления не наблюдаются,10.0,-7.9
10654,09.05.2016 17:00,16.3,756.4,765.7,20,7,2,10,Метерологические явления не наблюдаются,10.0,-6.7
10655,09.05.2016 14:00,14.3,757.6,767.0,23,12,1,5,Метерологические явления не наблюдаются,10.0,-6.6
10656,09.05.2016 11:00,11.8,758.5,768.1,29,15,2,5,Метерологические явления не наблюдаются,10.0,-6.0
10657,09.05.2016 08:00,6.4,758.8,768.5,70,11,1,1,Метерологические явления не наблюдаются,10.0,1.2
10658,09.05.2016 05:00,-1.3,758.2,768.2,91,6,1,1,Метерологические явления не наблюдаются,10.0,-2.6
10659,09.05.2016 02:00,0.30000000000000004,757.3,767.2,87,6,1,1,Метерологические явления не наблюдаются,10.0,-1.6
10660,08.05.2016 23:00,5.9,756.5,766.3,63,14,1,1,Метерологические явления не наблюдаются,10.0,-0.6000000000000001
10661,08.05.2016 20:00,12.8,755.3,764.8,39,12,3,5,Метерологические явления не наблюдаются,10.0,-0.9
10662,08.05.2016 17:00,12.8,755.1,764.5,53,12,3,3,Метерологические явления не наблюдаются,10.0,3.5
10663,08.05.2016 14:00,12.7,754.8,764.2,57,12,3,3,Метерологические явления не наблюдаются,10.0,4.2
10664,08.05.2016 11:00,10.1,754.3,763.9,75,11,4,4,Метерологические явления не наблюдаются,10.0,5.9
10665,08.05.2016 08:00,9.3,753.4,763.0,68,12,2,2,Метерологические явления не наблюдаются,10.0,3.6
10666,08.05.2016 05:00,3.9,752.8,762.5,84,1,1,5,Метерологические явления не наблюдаются,10.0,1.4
10667,08.05.2016 02:00,9.0,752.5,762.1,64,5,1,1,Метерологические явления не наблюдаются,10.0,2.4
10668,07.05.2016 23:00,10.5,752.4,761.9,54,16,1,1,Метерологические явления не наблюдаются,10.0,1.5
10669,07.05.2016 20:00,18.9,751.8,761.0,24,5,2,1,Метерологические явления не наблюдаются,10.0,-1.9
10670,07.05.2016 17:00,20.8,751.8,760.9,23,5,4,5,Метерологические явления не наблюдаются,10.0,-1.4
10671,07.05.2016 14:00,20.2,752.0,761.2,26,12,4,2,Метерологические явления не наблюдаются,10.0,-0.2
10672,07.05.2016 11:00,19.3,752.2,761.4,34,13,3,3,Метерологические явления не наблюдаются,10.0,3.1
10673,07.05.2016 08:00,12.3,752.0,761.5,67,11,1,3,Метерологические явления не наблюдаются,10.0,6.3
10674,07.05.2016 05:00,4.7,751.6,761.3,89,10,0,3,Метерологические явления не наблюдаются,10.0,3.0
