,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
14242,15.02.2015 06:00,-14.8,765.0,765.7,91,4,2,1,Метерологические явления не наблюдаются,21.0,-16.0
14243,15.02.2015 03:00,-14.1,762.9,763.7,91,5,2,1,Метерологические явления не наблюдаются,23.0,-15.3
14244,15.02.2015 00:00,-9.6,761.6,762.4,93,5,2,2,Метерологические явления не наблюдаются,21.0,-10.6
14245,14.02.2015 21:00,-11.2,760.9,761.8,92,10,0,4,Метерологические явления не наблюдаются,20.0,-12.2
14246,14.02.2015 18:00,-10.4,760.6,761.3,89,8,1,4,Метерологические явления не наблюдаются,21.0,-11.9
14247,14.02.2015 15:00,-7.5,760.9,761.6,76,1,1,4,Метерологические явления не наблюдаются,10.0,-11.1
14248,14.02.2015 12:00,-8.1,761.5,762.4,76,10,0,2,Метерологические явления не наблюдаются,10.0,-11.6
14249,14.02.2015 09:00,-11.9,761.1,761.8,88,1,2,2,Метерологические явления не наблюдаются,10.0,-13.5
14250,14.02.2015 06:00,-10.5,760.5,761.3,86,2,3,5,Метерологические явления не наблюдаются,21.0,-12.4
14251,14.02.2015 03:00,-8.8,759.7,760.5,86,2,2,1,Метерологические явления не наблюдаются,23.0,-10.7
14252,14.02.2015 00:00,-7.6,758.5,759.4,88,2,3,6,Метерологические явления не наблюдаются,20.0,-9.3
14253,13.02.2015 21:00,-7.7,757.6,758.4,86,1,3,1,Метерологические явления не наблюдаются,22.0,-9.6
14254,13.02.2015 18:00,-4.8,756.7,757.5,74,2,3,10,Метерологические явления не наблюдаются,20.0,-8.7
14255,13.02.2015 15:00,-3.1,754.9,755.6,64,2,6,2,Метерологические явления не наблюдаются,10.0,-9.1
14256,13.02.2015 12:00,-3.7,753.4,754.2,64,1,6,2,Поземок,10.0,-9.5
14257,13.02.2015 09:00,-6.9,755.2,756.0,85,1,3,3,Метерологические явления не наблюдаются,10.0,-9.0
14258,13.02.2015 06:00,-4.7,753.1,753.9,82,2,5,2,Метерологические явления не наблюдаются,18.0,-7.4
14259,13.02.2015 03:00,-4.0,751.2,751.9,70,4,3,9,Метерологические явления не наблюдаются,20.0,-8.7
14260,13.02.2015 00:00,-1.3,747.0,747.7,98,4,4,4,Снег,8.0,-1.6
14261,12.02.2015 21:00,-0.1,744.9,745.6,96,2,4,4,Дождь,17.0,-0.7000000000000001
14262,12.02.2015 18:00,1.4,743.8,744.6,86,1,6,2,Снег,10.0,-0.7000000000000001
14263,12.02.2015 15:00,2.6,743.7,744.4,78,1,6,4,Метерологические явления не наблюдаются,10.0,-0.9
14264,12.02.2015 12:00,1.6,744.4,745.1,89,1,4,4,Метерологические явления не наблюдаются,10.0,-0.1
14265,12.02.2015 09:00,1.3,745.3,746.1,96,3,3,4,Метерологические явления не наблюдаются,10.0,0.7000000000000001
14266,12.02.2015 06:00,1.5,748.1,748.8,97,1,3,4,Метерологические явления не наблюдаются,20.0,1.0
14267,12.02.2015 03:00,0.7000000000000001,748.6,749.4,97,2,3,3,Метерологические явления не наблюдаются,21.0,0.30000000000000004
14268,12.02.2015 00:00,0.1,748.2,748.9,95,1,4,3,Метерологические явления не наблюдаются,20.0,-0.6000000000000001
14269,11.02.2015 21:00,-1.2,749.4,750.1,94,1,4,6,Метерологические явления не наблюдаются,22.0,-2.0
14270,11.02.2015 18:00,-0.1,748.4,749.2,99,16,4,4,Дождь,15.0,-0.2
14271,11.02.2015 15:00,-1.1,746.8,747.6,97,16,2,4,Снег,4.0,-1.5
14272,11.02.2015 12:00,-0.9,743.9,744.7,100,4,3,4,Снег,4.0,-0.9
14273,11.02.2015 09:00,-0.7000000000000001,740.4,741.1,100,10,0,4,Снег,0.5,-0.7000000000000001
14274,11.02.2015 06:00,-0.5,740.5,741.3,100,10,0,4,Снег,2.4,-0.5
14275,11.02.2015 03:00,-0.2,742.5,743.2,99,1,3,4,Снег,4.8,-0.30000000000000004
14276,11.02.2015 00:00,-1.3,743.1,743.8,90,1,3,8,Метерологические явления не наблюдаются,21.0,-2.8
14277,10.02.2015 21:00,-0.30000000000000004,742.3,743.1,89,2,4,5,Метерологические явления не наблюдаются,23.0,-1.9
14278,10.02.2015 18:00,1.9,740.0,740.8,82,2,6,2,Метерологические явления не наблюдаются,22.0,-0.9
14279,10.02.2015 15:00,0.7000000000000001,738.7,739.5,89,2,5,4,Поземок,10.0,-0.9
14280,10.02.2015 12:00,-4.0,738.8,739.6,96,1,5,4,Снег,4.0,-4.5
14281,10.02.2015 09:00,-7.4,740.8,741.6,90,6,4,4,Снег,10.0,-8.8
14282,10.02.2015 06:00,-9.5,742.6,743.5,88,3,4,4,Снег,8.0,-11.1
14283,10.02.2015 03:00,-12.3,746.0,746.8,86,7,3,4,Метерологические явления не наблюдаются,17.0,-14.2
14284,10.02.2015 00:00,-18.8,747.9,748.7,89,8,2,1,Метерологические явления не наблюдаются,20.0,-20.2
14285,09.02.2015 21:00,-15.9,748.3,749.1,90,1,1,1,Метерологические явления не наблюдаются,21.0,-17.2
14286,09.02.2015 18:00,-11.4,747.6,748.3,92,2,3,6,Метерологические явления не наблюдаются,20.0,-12.4
14287,09.02.2015 15:00,-10.9,746.2,747.0,86,4,2,9,Метерологические явления не наблюдаются,10.0,-12.8
14288,09.02.2015 12:00,-11.1,744.7,745.5,90,4,2,5,Метерологические явления не наблюдаются,10.0,-12.5
14289,09.02.2015 09:00,-13.2,743.2,743.9,92,5,2,6,Метерологические явления не наблюдаются,10.0,-14.3
14290,09.02.2015 06:00,-9.2,741.6,742.4,93,5,3,2,Метерологические явления не наблюдаются,18.0,-10.1
14291,09.02.2015 03:00,-8.8,740.6,741.4,95,5,3,4,Снег,7.0,-9.4
14292,09.02.2015 00:00,-9.3,740.1,740.8,95,10,0,4,Снег,2.6,-10.0
14293,08.02.2015 21:00,-7.5,740.1,740.8,93,9,1,4,Снег,3.6,-8.4
14294,08.02.2015 18:00,-8.0,739.6,740.3,90,17,1,4,Снег,12.0,-9.4
14295,08.02.2015 15:00,-7.2,739.0,739.7,91,8,2,4,Снег,4.0,-8.4
14296,08.02.2015 12:00,-7.7,738.2,739.0,93,8,3,4,Снег,2.0,-8.7
14297,08.02.2015 09:00,-8.1,737.3,738.1,93,8,3,4,Снег,2.0,-9.0
14298,08.02.2015 06:00,-7.8,736.2,736.9,93,8,3,4,Снег,2.7,-8.8
14299,08.02.2015 03:00,-7.5,736.2,736.9,93,8,3,4,Снег,3.1,-8.4
14300,08.02.2015 00:00,-7.6,736.6,737.4,91,8,4,4,Снег,8.0,-8.9
14301,07.02.2015 21:00,-8.0,737.8,738.6,86,8,6,2,Метерологические явления не наблюдаются,22.0,-9.9
14302,07.02.2015 18:00,-10.3,740.3,741.1,93,9,3,4,Метерологические явления не наблюдаются,16.0,-11.2
14303,07.02.2015 15:00,-8.3,743.0,743.8,87,7,2,6,Метерологические явления не наблюдаются,10.0,-10.1
14304,07.02.2015 12:00,-8.5,745.3,746.1,90,7,2,4,Метерологические явления не наблюдаются,10.0,-9.8
14305,07.02.2015 09:00,-9.6,747.2,748.0,95,2,3,4,Метерологические явления не наблюдаются,10.0,-10.2
14306,07.02.2015 06:00,-11.3,748.1,748.9,91,9,1,2,Метерологические явления не наблюдаются,18.0,-12.5
14307,07.02.2015 03:00,-11.9,748.8,749.5,91,9,1,4,Снег,6.0,-13.1
14308,07.02.2015 00:00,-12.0,748.6,749.3,90,9,1,4,Снег,7.0,-13.3
14309,06.02.2015 21:00,-12.5,748.5,749.3,90,9,3,4,Дождь,19.0,-13.8
14310,06.02.2015 18:00,-12.8,748.6,749.5,89,9,3,4,Дождь,20.0,-14.2
14311,06.02.2015 15:00,-13.4,749.0,749.8,89,9,4,4,Снег,4.0,-14.8
14312,06.02.2015 12:00,-16.2,749.9,750.7,88,9,4,4,Снег,4.0,-17.8
14313,06.02.2015 09:00,-19.3,751.7,752.5,87,9,4,4,Снег,4.0,-21.0
14314,06.02.2015 06:00,-21.2,754.1,754.9,85,9,4,4,Метерологические явления не наблюдаются,18.0,-23.1
14315,06.02.2015 03:00,-22.4,757.4,758.2,84,9,3,2,Метерологические явления не наблюдаются,20.0,-24.4
14316,06.02.2015 00:00,-26.6,760.8,761.6,80,9,3,2,Метерологические явления не наблюдаются,21.0,-29.0
14317,05.02.2015 21:00,-29.3,763.3,764.2,77,9,2,1,Метерологические явления не наблюдаются,17.0,-32.0
14318,05.02.2015 18:00,-28.6,765.2,766.1,78,8,1,2,Метерологические явления не наблюдаются,15.0,-31.3
14319,05.02.2015 15:00,-24.4,766.2,767.0,79,3,1,3,Метерологические явления не наблюдаются,10.0,-27.0
14320,05.02.2015 12:00,-28.1,766.9,767.8,76,7,1,1,Метерологические явления не наблюдаются,10.0,-31.0
14321,05.02.2015 09:00,-35.8,767.1,768.0,70,10,0,9,Метерологические явления не наблюдаются,10.0,-39.3
14322,05.02.2015 06:00,-34.5,767.3,768.1,72,10,0,1,Метерологические явления не наблюдаются,29.0,-37.7
14323,05.02.2015 03:00,-33.1,767.6,768.5,74,5,1,1,Метерологические явления не наблюдаются,30.0,-36.1
14324,05.02.2015 00:00,-31.4,767.7,768.6,75,12,1,1,Метерологические явления не наблюдаются,28.0,-34.3
14325,04.02.2015 21:00,-28.6,767.3,768.2,79,12,1,5,Метерологические явления не наблюдаются,25.0,-31.1
14326,04.02.2015 18:00,-25.5,766.9,767.8,77,14,2,3,Метерологические явления не наблюдаются,19.0,-28.4
14327,04.02.2015 15:00,-23.1,766.1,766.9,77,11,2,3,Метерологические явления не наблюдаются,10.0,-26.0
14328,04.02.2015 12:00,-22.4,765.8,766.6,82,13,2,4,Снег,4.0,-24.7
14329,04.02.2015 09:00,-22.2,765.0,765.8,84,14,2,4,Снег,10.0,-24.2
14330,04.02.2015 06:00,-21.3,764.9,765.7,86,14,3,4,Метерологические явления не наблюдаются,18.0,-23.0
14331,04.02.2015 03:00,-19.4,764.6,765.4,86,14,4,4,Метерологические явления не наблюдаются,20.0,-21.2
14332,04.02.2015 00:00,-16.7,764.0,764.8,85,14,3,4,Метерологические явления не наблюдаются,21.0,-18.6
14333,03.02.2015 21:00,-15.2,763.3,764.1,91,15,2,4,Снег,10.0,-16.3
14334,03.02.2015 18:00,-14.7,762.2,763.0,88,14,3,4,Снег,8.0,-16.2
14335,03.02.2015 15:00,-13.5,760.9,761.8,89,15,4,4,Снег,4.0,-15.0
14336,03.02.2015 12:00,-12.7,759.1,759.9,89,14,2,4,Туман,4.0,-14.1
14337,03.02.2015 09:00,-12.2,757.0,757.8,90,14,2,4,Снег,4.0,-13.5
14338,03.02.2015 06:00,-10.9,754.3,755.1,90,14,3,4,Метерологические явления не наблюдаются,20.0,-12.2
14339,03.02.2015 03:00,-8.7,752.0,752.8,93,14,2,4,Метерологические явления не наблюдаются,19.0,-9.6
14340,03.02.2015 00:00,-4.8,749.5,750.3,96,13,2,4,Метерологические явления не наблюдаются,21.0,-5.4
14341,02.02.2015 21:00,-1.5,748.3,749.0,98,15,1,4,Снег,9.0,-1.8
14342,02.02.2015 18:00,-1.4,747.1,747.8,97,15,2,4,Снег,20.0,-1.8
14343,02.02.2015 15:00,-0.9,746.6,747.4,96,17,2,2,Снег,4.0,-1.5
14344,02.02.2015 12:00,-0.9,746.2,746.9,97,9,3,2,Снег,4.0,-1.3
14345,02.02.2015 09:00,-0.7000000000000001,745.3,746.0,97,9,2,4,Снег,4.0,-1.1
14346,02.02.2015 06:00,-0.2,743.8,744.5,96,8,3,4,Метерологические явления не наблюдаются,20.0,-0.7000000000000001
14347,02.02.2015 03:00,-0.1,742.6,743.4,99,8,3,4,Метерологические явления не наблюдаются,20.0,-0.2
14348,02.02.2015 00:00,-0.8,741.6,742.3,100,9,2,4,Снег,5.0,-0.8
14349,01.02.2015 21:00,-2.2,741.4,742.2,100,15,3,4,Снег,6.0,-2.2
14350,01.02.2015 18:00,-3.5,742.5,743.2,99,15,3,4,Снег,6.0,-3.7
14351,01.02.2015 15:00,-4.6,743.6,744.4,98,15,4,4,Снег,0.5,-4.9
14352,01.02.2015 12:00,-4.8,745.0,745.7,96,15,4,4,Снег,1.0,-5.3
14353,01.02.2015 09:00,-4.7,747.1,748.0,97,15,4,4,Снег,2.0,-5.1
14354,01.02.2015 06:00,-4.1,748.9,749.7,94,15,3,4,Снег,15.0,-4.9
14355,01.02.2015 03:00,-3.9,750.8,751.6,98,15,2,4,Снег,12.0,-4.2
14356,01.02.2015 00:00,-3.6,752.0,752.8,97,15,2,4,Снег,14.0,-4.0
14357,31.01.2015 21:00,-3.5,752.6,753.4,100,15,2,4,Снег,18.0,-3.5
14358,31.01.2015 18:00,-4.2,753.1,753.9,100,9,2,7,Туман,0.5,-4.2
14359,31.01.2015 15:00,-3.5,753.1,753.8,96,17,2,2,Метерологические явления не наблюдаются,10.0,-4.0
14360,31.01.2015 12:00,-2.1,752.5,753.3,89,3,1,2,Метерологические явления не наблюдаются,10.0,-3.7
14361,31.01.2015 09:00,-2.0,751.1,751.9,92,3,3,2,Метерологические явления не наблюдаются,10.0,-3.1
14362,31.01.2015 06:00,-0.9,750.1,750.9,89,3,4,4,Метерологические явления не наблюдаются,21.0,-2.5
14363,31.01.2015 03:00,-1.9,749.5,750.3,92,7,3,4,Снег,9.0,-3.0
14364,31.01.2015 00:00,-2.4,749.2,750.0,93,8,4,4,Снег,7.0,-3.4
14365,30.01.2015 21:00,-2.5,749.5,750.2,93,8,2,3,Метерологические явления не наблюдаются,22.0,-3.5
14366,30.01.2015 18:00,-1.4,749.5,750.2,93,8,3,4,Метерологические явления не наблюдаются,21.0,-2.4
14367,30.01.2015 15:00,-0.9,749.3,750.1,92,7,3,4,Метерологические явления не наблюдаются,10.0,-2.1
14368,30.01.2015 12:00,-1.8,749.3,750.1,95,7,3,4,Снег,10.0,-2.5
14369,30.01.2015 09:00,-3.2,748.7,749.5,96,15,2,4,Снег,16.0,-3.7
14370,30.01.2015 06:00,-2.8,748.7,749.5,94,8,2,4,Снег,6.0,-3.7
14371,30.01.2015 03:00,-2.3,748.2,748.9,90,3,3,4,Снег,20.0,-3.7
14372,30.01.2015 00:00,-2.3,747.4,748.2,96,3,2,4,Снег,10.0,-2.8
14373,29.01.2015 21:00,-2.1,746.5,747.2,99,6,3,4,Снег,4.2,-2.3
14374,29.01.2015 18:00,-1.9,745.2,745.9,99,6,3,4,Снег,4.3,-2.1
14375,29.01.2015 15:00,-1.5,744.0,744.7,96,6,4,4,Снег,4.0,-2.1
14376,29.01.2015 12:00,-1.7000000000000002,742.8,743.5,96,6,4,4,Снег,4.0,-2.2
