,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
14093,06.03.2015 03:00,2.4,770.8,772.2,87,15,5,9,Метерологические явления не наблюдаются,4.0,0.5
14094,06.03.2015 00:00,3.4,771.7,773.2,88,15,4,6,Метерологические явления не наблюдаются,4.0,1.6
14095,05.03.2015 21:00,4.4,771.9,773.3,87,15,4,3,Метерологические явления не наблюдаются,4.0,2.4
14096,05.03.2015 18:00,7.7,771.1,772.5,63,1,3,5,Метерологические явления не наблюдаются,20.0,1.1
14097,05.03.2015 15:00,6.9,770.7,772.1,84,14,2,8,Дождь,10.0,4.4
14098,05.03.2015 12:00,4.0,770.1,771.5,90,13,3,4,Дождь,10.0,2.5
14099,05.03.2015 09:00,3.8,769.3,770.7,93,4,2,4,Дождь,2.0,2.8
14100,05.03.2015 06:00,3.8,767.2,768.6,90,14,2,4,Дождь,4.0,2.3
14101,05.03.2015 03:00,3.2,766.1,767.5,97,14,4,4,Гроза,4.0,2.7
14102,05.03.2015 00:00,3.2,765.4,766.9,95,13,2,4,Гроза,4.0,2.4
14103,04.03.2015 21:00,4.2,765.3,766.7,93,14,2,3,Гроза,4.0,3.2
14104,04.03.2015 18:00,3.2,765.4,766.9,95,13,2,4,Гроза,4.0,2.4
14105,04.03.2015 15:00,6.7,763.3,764.7,85,5,2,4,Дождь,10.0,4.4
14106,04.03.2015 12:00,7.3,762.1,763.5,91,1,2,4,Дождь,10.0,5.9
14107,04.03.2015 09:00,6.5,760.9,762.3,80,14,3,4,Метерологические явления не наблюдаются,10.0,3.2
14108,04.03.2015 06:00,4.0,759.8,761.2,88,10,0,2,Метерологические явления не наблюдаются,4.0,2.2
14109,04.03.2015 03:00,3.5,759.6,761.0,91,2,1,10,Метерологические явления не наблюдаются,4.0,2.2
14110,04.03.2015 00:00,4.8,759.7,761.2,86,15,2,10,Метерологические явления не наблюдаются,4.0,2.6
14111,03.03.2015 21:00,6.3,760.2,761.6,84,15,1,4,Метерологические явления не наблюдаются,4.0,3.7
14112,03.03.2015 18:00,9.3,760.8,762.1,70,2,3,4,Метерологические явления не наблюдаются,20.0,4.1
14113,03.03.2015 15:00,9.9,761.1,762.4,68,2,4,5,Метерологические явления не наблюдаются,20.0,4.3
14114,03.03.2015 12:00,9.3,760.8,762.1,70,2,3,4,Метерологические явления не наблюдаются,20.0,4.1
14115,03.03.2015 09:00,6.3,760.2,761.6,84,15,1,4,Метерологические явления не наблюдаются,4.0,3.7
14116,03.03.2015 06:00,4.4,762.3,763.7,92,10,0,6,Метерологические явления не наблюдаются,4.0,3.2
14117,03.03.2015 03:00,5.8,762.7,764.2,87,12,1,4,Метерологические явления не наблюдаются,4.0,3.7
14118,03.03.2015 00:00,5.3,763.2,764.6,89,10,0,4,Метерологические явления не наблюдаются,4.0,3.6
14119,02.03.2015 21:00,6.9,763.3,764.7,73,4,3,2,Метерологические явления не наблюдаются,4.0,2.3
14120,02.03.2015 18:00,8.4,762.7,764.0,73,16,3,2,Метерологические явления не наблюдаются,10.0,3.8
14121,02.03.2015 15:00,8.7,762.4,763.8,79,16,5,2,Метерологические явления не наблюдаются,10.0,5.3
14122,02.03.2015 12:00,8.9,762.4,763.7,88,16,4,4,Метерологические явления не наблюдаются,20.0,7.0
14123,02.03.2015 09:00,7.7,762.4,763.7,88,10,0,4,Метерологические явления не наблюдаются,20.0,5.8
14124,02.03.2015 06:00,6.9,761.5,763.0,95,10,0,4,Метерологические явления не наблюдаются,4.0,6.2
14125,02.03.2015 03:00,7.2,761.8,763.3,95,14,3,4,Метерологические явления не наблюдаются,4.0,6.4
14126,02.03.2015 00:00,7.5,762.1,763.5,95,14,1,4,Метерологические явления не наблюдаются,4.0,6.7
14127,01.03.2015 21:00,7.9,762.0,763.3,86,16,3,4,Дождь,4.0,5.6
14128,01.03.2015 18:00,9.2,761.9,763.3,97,16,3,4,Дождь,10.0,8.8
14129,01.03.2015 15:00,9.5,761.7,763.0,96,9,1,4,Дождь,10.0,8.9
14130,01.03.2015 12:00,9.4,761.6,763.0,96,2,1,4,Дождь,10.0,8.8
14131,01.03.2015 09:00,9.7,760.9,762.2,99,14,2,4,Дождь,10.0,9.5
14132,01.03.2015 06:00,9.5,760.0,761.3,99,14,2,4,Дождь,4.0,9.3
14133,01.03.2015 03:00,9.5,759.3,760.6,99,14,2,4,Дождь,4.0,9.0
14134,01.03.2015 00:00,10.7,759.1,760.5,89,15,2,4,Дождь,4.0,8.9
14135,28.02.2015 21:00,11.5,758.5,759.8,75,14,2,4,Дождь,4.0,7.1
14136,28.02.2015 18:00,12.8,757.8,759.1,55,10,0,4,Метерологические явления не наблюдаются,20.0,4.0
14137,28.02.2015 15:00,15.8,757.1,758.5,38,3,2,4,Метерологические явления не наблюдаются,20.0,1.5
14138,28.02.2015 12:00,15.4,757.1,758.5,34,8,3,4,Метерологические явления не наблюдаются,20.0,-0.5
14139,28.02.2015 09:00,12.9,756.2,757.6,42,9,5,4,Метерологические явления не наблюдаются,20.0,0.2
14140,28.02.2015 06:00,9.1,756.1,757.4,50,15,4,6,Метерологические явления не наблюдаются,4.0,-0.9
14141,28.02.2015 03:00,8.1,756.6,757.9,63,14,4,6,Метерологические явления не наблюдаются,4.0,1.3
14142,28.02.2015 00:00,9.3,756.8,758.2,64,13,4,3,Метерологические явления не наблюдаются,4.0,2.7
14143,27.02.2015 21:00,11.0,758.3,759.7,65,10,0,2,Метерологические явления не наблюдаются,20.0,4.6
14144,27.02.2015 18:00,13.7,759.5,760.9,53,4,3,4,Метерологические явления не наблюдаются,20.0,4.3
14145,27.02.2015 15:00,16.0,761.8,763.1,39,2,3,4,Метерологические явления не наблюдаются,20.0,1.9
14146,27.02.2015 12:00,17.2,764.3,765.7,32,1,2,3,Метерологические явления не наблюдаются,20.0,0.4
14147,27.02.2015 09:00,10.1,765.8,767.2,52,14,4,4,Метерологические явления не наблюдаются,20.0,0.6000000000000001
14148,27.02.2015 06:00,7.5,766.5,767.9,65,14,2,1,Метерологические явления не наблюдаются,4.0,1.3
14149,27.02.2015 03:00,6.1,767.7,769.1,77,10,0,1,Метерологические явления не наблюдаются,4.0,2.4
14150,27.02.2015 00:00,7.9,768.1,769.5,63,14,3,1,Метерологические явления не наблюдаются,4.0,1.3
14151,26.02.2015 21:00,7.7,768.4,769.8,68,14,1,1,Метерологические явления не наблюдаются,4.0,2.1
14152,26.02.2015 18:00,14.1,767.8,769.2,39,9,2,1,Метерологические явления не наблюдаются,20.0,0.4
14153,26.02.2015 15:00,14.6,767.8,769.2,42,17,3,5,Метерологические явления не наблюдаются,20.0,1.9
14154,26.02.2015 12:00,13.1,767.7,769.0,51,17,4,4,Метерологические явления не наблюдаются,20.0,3.0
14155,26.02.2015 09:00,9.5,766.3,767.6,53,14,4,4,Метерологические явления не наблюдаются,20.0,0.4
14156,26.02.2015 06:00,7.1,765.1,766.6,62,14,5,2,Метерологические явления не наблюдаются,4.0,0.2
14157,26.02.2015 03:00,7.1,763.7,765.1,65,14,3,4,Метерологические явления не наблюдаются,4.0,0.9
14158,26.02.2015 00:00,9.3,762.4,763.7,55,15,4,4,Метерологические явления не наблюдаются,4.0,0.6000000000000001
14159,25.02.2015 21:00,8.5,761.0,762.4,69,15,2,4,Метерологические явления не наблюдаются,4.0,3.0
14160,25.02.2015 18:00,13.1,759.7,761.1,44,15,1,2,Метерологические явления не наблюдаются,20.0,1.1
14161,25.02.2015 15:00,14.9,759.4,760.7,44,7,2,2,Метерологические явления не наблюдаются,20.0,2.7
14162,25.02.2015 12:00,14.1,759.1,760.4,38,8,2,2,Метерологические явления не наблюдаются,20.0,0.0
14163,25.02.2015 09:00,9.6,758.7,760.0,52,14,3,2,Метерологические явления не наблюдаются,20.0,0.2
14164,25.02.2015 06:00,7.3,757.6,759.0,55,14,4,1,Метерологические явления не наблюдаются,4.0,-1.2
14165,25.02.2015 03:00,8.3,757.0,758.4,53,15,2,2,Метерологические явления не наблюдаются,4.0,-0.7000000000000001
14166,25.02.2015 00:00,6.5,757.3,758.8,65,13,1,2,Метерологические явления не наблюдаются,4.0,0.4
14167,24.02.2015 21:00,8.7,757.8,759.1,62,13,1,6,Метерологические явления не наблюдаются,4.0,1.7000000000000002
14168,24.02.2015 18:00,11.3,758.7,760.0,51,13,1,4,Метерологические явления не наблюдаются,20.0,1.3
14169,24.02.2015 15:00,14.9,758.7,760.0,27,8,2,2,Метерологические явления не наблюдаются,20.0,-3.8
14170,24.02.2015 12:00,15.2,759.6,760.9,31,14,2,5,Метерологические явления не наблюдаются,20.0,-1.7000000000000002
14171,24.02.2015 09:00,9.5,760.7,762.1,43,15,3,5,Метерологические явления не наблюдаются,20.0,-2.5
14172,24.02.2015 06:00,6.0,760.6,762.0,53,13,5,1,Метерологические явления не наблюдаются,4.0,-2.9
14173,24.02.2015 03:00,5.7,761.3,762.7,62,14,3,1,Метерологические явления не наблюдаются,4.0,-1.0
14174,24.02.2015 00:00,4.4,762.8,764.2,84,11,1,1,Метерологические явления не наблюдаются,4.0,1.9
14175,23.02.2015 21:00,7.1,762.4,763.8,72,10,0,1,Метерологические явления не наблюдаются,20.0,2.3
14176,23.02.2015 18:00,11.3,762.2,763.6,63,2,1,1,Метерологические явления не наблюдаются,20.0,4.5
14177,23.02.2015 15:00,13.1,763.6,764.9,48,6,2,1,Метерологические явления не наблюдаются,20.0,2.3
14178,23.02.2015 12:00,11.9,765.4,766.7,49,3,2,1,Метерологические явления не наблюдаются,20.0,1.3
14179,23.02.2015 09:00,7.4,765.7,767.1,59,14,3,1,Метерологические явления не наблюдаются,20.0,-0.2
14180,23.02.2015 06:00,1.3,766.3,767.7,92,14,3,1,Метерологические явления не наблюдаются,4.0,0.2
14181,23.02.2015 03:00,2.9,766.6,768.0,93,14,1,1,Метерологические явления не наблюдаются,4.0,1.9
14182,23.02.2015 00:00,3.1,767.0,768.4,91,14,2,1,Метерологические явления не наблюдаются,4.0,1.8
14183,22.02.2015 21:00,7.0,767.2,768.6,84,14,1,2,Метерологические явления не наблюдаются,4.0,4.5
14184,22.02.2015 18:00,3.1,767.0,768.4,91,14,2,1,Метерологические явления не наблюдаются,4.0,1.8
14185,22.02.2015 15:00,8.2,766.9,768.2,73,6,2,4,Метерологические явления не наблюдаются,20.0,3.6
14186,22.02.2015 12:00,8.4,767.8,769.1,68,7,2,4,Метерологические явления не наблюдаются,20.0,2.7
14187,22.02.2015 09:00,6.5,767.6,769.0,78,14,3,4,Метерологические явления не наблюдаются,20.0,2.9
14188,22.02.2015 06:00,5.9,767.2,768.6,84,14,3,4,Метерологические явления не наблюдаются,4.0,3.3
14189,22.02.2015 03:00,5.9,767.3,768.7,87,17,1,2,Метерологические явления не наблюдаются,4.0,3.8
14190,22.02.2015 00:00,6.5,766.8,768.2,81,14,2,4,Метерологические явления не наблюдаются,4.0,3.4
14191,21.02.2015 21:00,7.0,766.4,767.8,77,15,1,4,Метерологические явления не наблюдаются,4.0,3.2
14192,21.02.2015 18:00,7.5,765.3,766.7,71,7,2,2,Метерологические явления не наблюдаются,10.0,2.5
14193,21.02.2015 15:00,8.5,763.9,765.2,72,8,4,6,Метерологические явления не наблюдаются,10.0,3.6
14194,21.02.2015 12:00,7.9,763.4,764.8,72,9,2,2,Метерологические явления не наблюдаются,10.0,3.2
14195,21.02.2015 09:00,4.3,762.7,764.2,85,14,3,4,Метерологические явления не наблюдаются,20.0,2.0
14196,21.02.2015 06:00,3.9,761.4,762.8,93,15,3,4,Метерологические явления не наблюдаются,4.0,2.9
14197,21.02.2015 03:00,4.2,761.0,762.4,95,14,3,4,Дождь,4.0,3.5
14198,21.02.2015 00:00,4.6,760.6,762.1,93,13,2,4,Дождь,4.0,3.6
14199,20.02.2015 21:00,4.9,759.7,761.1,92,14,2,4,Метерологические явления не наблюдаются,4.0,3.7
14200,20.02.2015 18:00,5.1,758.5,760.0,83,15,2,2,Метерологические явления не наблюдаются,10.0,2.4
14201,20.02.2015 15:00,5.5,757.4,758.8,88,17,2,4,Дождь,10.0,3.6
14202,20.02.2015 12:00,6.6,756.9,758.3,76,2,2,4,Дождь,10.0,2.7
14203,20.02.2015 09:00,6.1,756.7,758.1,75,2,2,4,Метерологические явления не наблюдаются,20.0,1.9
14204,20.02.2015 06:00,5.0,757.1,758.5,84,5,1,4,Метерологические явления не наблюдаются,4.0,2.5
14205,20.02.2015 03:00,4.9,758.3,759.7,86,14,2,4,Метерологические явления не наблюдаются,4.0,2.7
14206,20.02.2015 00:00,6.3,759.1,760.5,78,13,1,4,Метерологические явления не наблюдаются,4.0,2.7
14207,19.02.2015 21:00,7.9,759.5,760.9,69,16,2,4,Метерологические явления не наблюдаются,4.0,2.5
14208,19.02.2015 18:00,8.5,759.6,760.9,68,2,3,2,Метерологические явления не наблюдаются,10.0,2.9
14209,19.02.2015 15:00,9.5,760.0,761.4,58,2,4,5,Метерологические явления не наблюдаются,10.0,1.5
14210,19.02.2015 12:00,9.9,760.8,762.1,56,6,3,9,Метерологические явления не наблюдаются,20.0,1.5
14211,19.02.2015 09:00,5.2,761.5,762.9,71,14,4,1,Метерологические явления не наблюдаются,20.0,0.30000000000000004
