,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
14554,07.01.2015 16:00,-8.6,751.5,758.3,65,2,5,2,Метерологические явления не наблюдаются,10.0,-14.1
14555,07.01.2015 13:00,-9.4,750.1,757.0,65,16,5,4,Метерологические явления не наблюдаются,10.0,-14.8
14556,07.01.2015 10:00,-12.7,749.8,756.7,78,16,5,4,Метерологические явления не наблюдаются,10.0,-15.8
14557,07.01.2015 07:00,-14.1,748.7,755.6,86,16,4,4,Снег,2.0,-15.9
14558,07.01.2015 04:00,-15.1,747.4,754.3,86,16,4,4,Снег,1.9,-17.0
14559,07.01.2015 01:00,-15.6,746.2,753.1,85,16,4,4,Снег,1.5,-17.5
14560,06.01.2015 22:00,-16.8,746.4,753.4,84,5,3,4,Снег,2.0,-18.9
14561,06.01.2015 19:00,-17.0,746.3,753.2,69,2,5,2,Метерологические явления не наблюдаются,10.0,-21.3
14562,06.01.2015 16:00,-16.3,745.6,752.6,62,2,5,2,Метерологические явления не наблюдаются,10.0,-22.0
14563,06.01.2015 13:00,-17.2,745.5,752.4,69,1,5,2,Метерологические явления не наблюдаются,10.0,-21.6
14564,06.01.2015 10:00,-16.8,746.2,753.1,75,1,6,2,Поземок,10.0,-20.3
14565,06.01.2015 07:00,-16.0,745.9,752.9,84,1,7,4,Поземок,4.0,-18.1
14566,06.01.2015 04:00,-17.4,745.8,752.8,84,10,0,4,Снег,2.0,-19.5
14567,06.01.2015 01:00,-18.5,746.6,753.7,82,14,2,4,Снег,2.5,-20.8
14568,05.01.2015 22:00,-20.1,748.7,755.8,76,11,4,4,Метерологические явления не наблюдаются,10.0,-23.3
14569,05.01.2015 19:00,-20.2,751.0,758.1,72,13,4,2,Метерологические явления не наблюдаются,10.0,-24.0
14570,05.01.2015 16:00,-18.5,752.7,759.7,73,13,4,2,Метерологические явления не наблюдаются,10.0,-22.2
14571,05.01.2015 13:00,-19.8,755.2,762.4,72,11,2,2,Метерологические явления не наблюдаются,10.0,-23.6
14572,05.01.2015 10:00,-26.6,756.7,764.0,76,12,2,2,Метерологические явления не наблюдаются,10.0,-29.6
14573,05.01.2015 07:00,-27.1,757.0,764.3,75,12,1,8,Метерологические явления не наблюдаются,10.0,-30.2
14574,05.01.2015 04:00,-22.0,756.6,763.7,76,10,0,6,Метерологические явления не наблюдаются,10.0,-25.1
14575,05.01.2015 01:00,-20.1,755.3,762.4,81,3,1,10,Метерологические явления не наблюдаются,10.0,-22.6
14576,04.01.2015 22:00,-18.2,754.9,762.1,67,6,2,10,Метерологические явления не наблюдаются,10.0,-22.8
14577,04.01.2015 19:00,-17.9,754.0,761.1,65,10,0,6,Метерологические явления не наблюдаются,10.0,-22.9
14578,04.01.2015 16:00,-14.6,753.1,760.1,57,1,4,6,Метерологические явления не наблюдаются,10.0,-21.4
14579,04.01.2015 13:00,-16.3,752.8,759.8,63,1,4,10,Метерологические явления не наблюдаются,10.0,-21.8
14580,04.01.2015 10:00,-22.0,752.8,760.0,80,7,2,1,Метерологические явления не наблюдаются,10.0,-24.5
14581,04.01.2015 07:00,-23.8,751.9,759.1,79,7,4,1,Метерологические явления не наблюдаются,10.0,-26.4
14582,04.01.2015 04:00,-22.7,752.3,759.5,82,7,4,1,Метерологические явления не наблюдаются,10.0,-25.0
14583,04.01.2015 01:00,-23.7,751.8,759.0,82,7,2,1,Метерологические явления не наблюдаются,10.0,-25.9
14584,03.01.2015 22:00,-22.9,752.1,759.3,72,7,2,1,Метерологические явления не наблюдаются,10.0,-26.6
14585,03.01.2015 19:00,-18.7,751.9,759.0,62,3,2,1,Метерологические явления не наблюдаются,10.0,-24.3
14586,03.01.2015 16:00,-17.5,751.6,758.5,57,6,5,1,Метерологические явления не наблюдаются,10.0,-24.1
14587,03.01.2015 13:00,-18.6,751.7,758.7,60,6,5,1,Метерологические явления не наблюдаются,10.0,-24.5
14588,03.01.2015 10:00,-24.9,751.4,758.7,66,3,2,1,Метерологические явления не наблюдаются,10.0,-29.4
14589,03.01.2015 07:00,-24.5,750.7,757.9,67,1,4,1,Метерологические явления не наблюдаются,10.0,-28.9
14590,03.01.2015 04:00,-22.2,750.3,757.5,61,1,6,1,Метерологические явления не наблюдаются,10.0,-27.7
14591,03.01.2015 01:00,-21.5,750.1,757.1,61,1,6,1,Метерологические явления не наблюдаются,10.0,-27.0
14592,02.01.2015 22:00,-22.4,750.3,757.5,71,3,3,1,Метерологические явления не наблюдаются,10.0,-26.2
14593,02.01.2015 19:00,-21.8,750.6,757.7,66,7,3,1,Метерологические явления не наблюдаются,10.0,-26.5
14594,02.01.2015 16:00,-18.6,750.5,757.6,59,1,5,1,Метерологические явления не наблюдаются,10.0,-24.7
14595,02.01.2015 13:00,-19.9,750.2,757.3,59,1,5,1,Метерологические явления не наблюдаются,10.0,-25.9
14596,02.01.2015 10:00,-26.3,750.8,758.1,73,6,2,1,Метерологические явления не наблюдаются,10.0,-29.7
14597,02.01.2015 07:00,-23.3,750.2,757.4,70,6,3,1,Метерологические явления не наблюдаются,10.0,-27.3
14598,02.01.2015 04:00,-23.8,750.7,757.9,76,3,3,5,Метерологические явления не наблюдаются,10.0,-26.8
14599,02.01.2015 01:00,-27.6,750.5,757.8,77,10,0,8,Метерологические явления не наблюдаются,10.0,-30.4
14600,01.01.2015 22:00,-27.0,750.9,758.2,78,17,1,8,Метерологические явления не наблюдаются,10.0,-29.7
14601,01.01.2015 19:00,-24.6,751.5,758.8,78,10,0,10,Метерологические явления не наблюдаются,10.0,-27.4
14602,01.01.2015 16:00,-21.0,751.3,758.5,70,1,5,1,Метерологические явления не наблюдаются,10.0,-25.1
14603,01.01.2015 13:00,-20.9,751.6,758.6,77,1,6,1,Метерологические явления не наблюдаются,10.0,-23.9
14604,01.01.2015 10:00,-28.2,752.2,759.6,75,10,0,1,Метерологические явления не наблюдаются,10.0,-31.3
14605,01.01.2015 07:00,-28.2,752.2,759.6,75,10,0,1,Метерологические явления не наблюдаются,10.0,-31.3
14606,01.01.2015 04:00,-27.6,752.5,759.9,75,10,0,10,Метерологические явления не наблюдаются,10.0,-30.7
14607,01.01.2015 01:00,-24.9,752.2,759.5,79,3,1,6,Метерологические явления не наблюдаются,10.0,-27.5
14608,31.12.2014 22:00,-22.8,752.4,759.6,81,1,3,6,Метерологические явления не наблюдаются,10.0,-25.2
14609,31.12.2014 19:00,-22.3,752.4,759.6,82,2,2,8,Дымка,4.0,-24.6
14610,31.12.2014 16:00,-18.6,752.4,759.3,82,10,0,1,Дымка,2.0,-21.0
14611,31.12.2014 13:00,-19.3,752.4,759.5,84,10,0,1,Дымка,2.0,-21.3
14612,31.12.2014 10:00,-23.9,753.0,760.3,79,17,1,2,Дымка,2.5,-26.5
14613,31.12.2014 07:00,-21.9,752.8,760.0,81,6,1,4,Туман,1.1,-24.3
14614,31.12.2014 04:00,-25.3,753.1,760.3,80,10,0,10,Дымка,1.5,-27.8
14615,31.12.2014 01:00,-23.6,753.0,760.2,79,2,1,10,Метерологические явления не наблюдаются,10.0,-26.2
14616,30.12.2014 22:00,-22.1,753.1,760.3,83,5,1,6,Метерологические явления не наблюдаются,10.0,-24.2
14617,30.12.2014 19:00,-17.9,752.5,759.6,80,12,2,2,Метерологические явления не наблюдаются,10.0,-20.6
14618,30.12.2014 16:00,-15.4,751.9,758.8,79,12,2,2,Метерологические явления не наблюдаются,10.0,-18.3
14619,30.12.2014 13:00,-17.0,751.6,758.7,83,11,3,2,Снег,10.0,-19.2
14620,30.12.2014 10:00,-19.2,751.7,758.8,84,11,3,4,Снег,4.0,-21.3
14621,30.12.2014 07:00,-20.4,751.3,758.3,83,11,3,4,Снег,10.0,-22.5
14622,30.12.2014 04:00,-19.8,751.5,758.6,83,11,2,4,Снег,10.0,-21.9
14623,30.12.2014 01:00,-18.4,751.4,758.5,84,11,2,4,Снег,10.0,-20.4
14624,29.12.2014 22:00,-20.5,751.4,758.5,84,12,2,4,Дымка,2.0,-22.5
14625,29.12.2014 19:00,-16.2,751.1,758.0,87,10,0,4,Дымка,4.0,-17.9
14626,29.12.2014 16:00,-11.1,750.4,757.2,79,1,4,2,Дымка,4.0,-14.1
14627,29.12.2014 13:00,-11.0,750.6,757.5,87,2,5,2,Дымка,2.0,-12.7
14628,29.12.2014 10:00,-15.0,751.2,758.2,88,3,1,4,Дымка,1.9,-16.6
14629,29.12.2014 07:00,-16.1,750.9,757.9,88,7,1,2,Дымка,2.0,-17.6
14630,29.12.2014 04:00,-14.4,751.4,758.4,89,3,2,2,Дымка,4.0,-15.9
14631,29.12.2014 01:00,-18.2,752.0,759.1,86,7,1,2,Дымка,4.0,-20.0
14632,28.12.2014 22:00,-15.3,752.5,759.4,88,10,0,2,Дымка,4.0,-16.9
14633,28.12.2014 19:00,-11.5,752.8,759.7,81,3,2,2,Метерологические явления не наблюдаются,10.0,-14.2
14634,28.12.2014 16:00,-9.3,753.1,760.0,72,2,3,2,Метерологические явления не наблюдаются,10.0,-13.4
14635,28.12.2014 13:00,-9.9,754.2,761.1,66,6,1,2,Метерологические явления не наблюдаются,10.0,-15.1
14636,28.12.2014 10:00,-14.3,755.7,762.6,80,7,3,2,Метерологические явления не наблюдаются,10.0,-17.1
14637,28.12.2014 07:00,-16.6,756.5,763.6,83,6,3,1,Метерологические явления не наблюдаются,10.0,-18.8
14638,28.12.2014 04:00,-15.6,757.6,764.6,80,3,2,1,Метерологические явления не наблюдаются,10.0,-18.3
14639,28.12.2014 01:00,-14.9,758.4,765.3,80,3,3,1,Метерологические явления не наблюдаются,10.0,-17.6
14640,27.12.2014 22:00,-18.0,759.4,766.6,85,3,2,1,Метерологические явления не наблюдаются,10.0,-19.9
14641,27.12.2014 19:00,-14.7,760.3,767.3,77,2,1,5,Метерологические явления не наблюдаются,10.0,-17.8
14642,27.12.2014 16:00,-12.2,760.6,767.7,58,3,1,1,Метерологические явления не наблюдаются,10.0,-18.9
14643,27.12.2014 13:00,-15.7,761.3,768.3,62,7,2,1,Метерологические явления не наблюдаются,10.0,-21.4
14644,27.12.2014 10:00,-24.5,762.1,769.4,77,10,0,5,Метерологические явления не наблюдаются,10.0,-27.4
14645,27.12.2014 07:00,-22.5,761.7,769.0,77,3,1,1,Метерологические явления не наблюдаются,10.0,-25.4
14646,27.12.2014 04:00,-22.3,761.2,768.5,73,3,3,1,Метерологические явления не наблюдаются,10.0,-25.8
14647,27.12.2014 01:00,-23.3,761.0,768.2,70,7,3,1,Метерологические явления не наблюдаются,10.0,-27.3
14648,26.12.2014 22:00,-26.3,760.9,768.4,71,7,2,1,Метерологические явления не наблюдаются,10.0,-30.0
14649,26.12.2014 19:00,-24.8,761.9,769.3,70,3,2,10,Метерологические явления не наблюдаются,10.0,-28.7
14650,26.12.2014 16:00,-23.3,761.5,768.9,66,6,3,10,Метерологические явления не наблюдаются,10.0,-27.9
14651,26.12.2014 13:00,-23.2,761.1,768.3,77,10,0,10,Дымка,2.0,-26.2
14652,26.12.2014 10:00,-30.9,760.6,768.2,70,10,0,1,Дымка,4.0,-34.5
14653,26.12.2014 07:00,-34.6,759.7,767.3,68,5,1,8,Метерологические явления не наблюдаются,10.0,-38.4
14654,26.12.2014 04:00,-32.2,758.5,766.1,71,10,0,8,Метерологические явления не наблюдаются,10.0,-35.7
14655,26.12.2014 01:00,-30.5,757.8,765.3,74,8,2,8,Дымка,2.0,-33.6
14656,25.12.2014 22:00,-29.6,757.6,765.0,76,2,1,8,Дымка,2.0,-32.5
14657,25.12.2014 19:00,-27.3,757.6,764.9,75,2,1,8,Метерологические явления не наблюдаются,10.0,-30.4
14658,25.12.2014 16:00,-23.9,756.8,764.1,69,12,1,8,Метерологические явления не наблюдаются,10.0,-28.0
14659,25.12.2014 13:00,-24.8,756.6,763.8,75,10,0,6,Метерологические явления не наблюдаются,10.0,-27.9
14660,25.12.2014 10:00,-30.2,756.4,763.9,73,12,2,6,Метерологические явления не наблюдаются,10.0,-33.5
14661,25.12.2014 07:00,-32.2,756.1,763.6,72,12,2,8,Метерологические явления не наблюдаются,10.0,-35.6
14662,25.12.2014 04:00,-32.2,755.8,763.3,70,5,2,10,Метерологические явления не наблюдаются,10.0,-35.8
14663,25.12.2014 01:00,-30.2,755.2,762.6,75,14,1,1,Метерологические явления не наблюдаются,10.0,-33.2
14664,24.12.2014 22:00,-26.5,755.4,762.7,76,3,1,1,Метерологические явления не наблюдаются,10.0,-29.5
14665,24.12.2014 19:00,-23.8,755.5,762.7,62,7,3,1,Метерологические явления не наблюдаются,10.0,-29.0
14666,24.12.2014 16:00,-20.7,754.8,762.0,54,2,5,1,Метерологические явления не наблюдаются,10.0,-27.7
14667,24.12.2014 13:00,-20.6,754.8,762.0,60,7,2,1,Метерологические явления не наблюдаются,10.0,-26.4
14668,24.12.2014 10:00,-27.4,754.9,762.3,73,1,4,1,Метерологические явления не наблюдаются,10.0,-30.7
14669,24.12.2014 07:00,-25.9,754.6,761.9,78,1,2,1,Метерологические явления не наблюдаются,10.0,-28.6
14670,24.12.2014 04:00,-25.6,755.2,762.5,80,1,2,1,Метерологические явления не наблюдаются,10.0,-28.0
14671,24.12.2014 01:00,-25.5,755.3,762.7,79,3,1,1,Метерологические явления не наблюдаются,10.0,-28.1
14672,23.12.2014 22:00,-25.0,755.8,763.1,78,8,2,1,Метерологические явления не наблюдаются,10.0,-27.7
14673,23.12.2014 19:00,-23.0,755.7,763.0,72,7,2,5,Метерологические явления не наблюдаются,10.0,-26.6
14674,23.12.2014 16:00,-19.3,755.2,762.4,55,1,4,8,Метерологические явления не наблюдаются,10.0,-26.1
14675,23.12.2014 13:00,-19.3,754.3,761.5,53,1,6,1,Метерологические явления не наблюдаются,10.0,-26.5
14676,23.12.2014 10:00,-24.6,754.0,761.2,64,7,3,8,Метерологические явления не наблюдаются,10.0,-29.4
14677,23.12.2014 07:00,-21.8,752.6,759.7,56,6,5,6,Метерологические явления не наблюдаются,10.0,-28.2
14678,23.12.2014 04:00,-22.8,751.5,758.7,57,6,7,6,Метерологические явления не наблюдаются,10.0,-29.0
14679,23.12.2014 01:00,-23.2,750.3,757.5,59,1,7,6,Поземок,10.0,-29.1
14680,22.12.2014 22:00,-22.8,748.9,756.0,60,6,7,3,Поземок,10.0,-28.4
14681,22.12.2014 19:00,-22.3,747.1,754.3,58,6,7,3,Поземок,10.0,-28.3
14682,22.12.2014 16:00,-23.1,745.6,752.7,63,1,8,4,Поземок,10.0,-28.2
14683,22.12.2014 13:00,-24.0,744.5,751.7,61,1,8,2,Поземок,10.0,-29.4
14684,22.12.2014 10:00,-26.0,744.8,751.9,62,1,8,2,Поземок,10.0,-31.1
14685,22.12.2014 07:00,-26.8,744.6,751.8,66,1,9,2,Снег,2.0,-31.3
14686,22.12.2014 04:00,-27.0,745.4,752.7,63,1,7,2,Поземок,10.0,-31.9
14687,22.12.2014 01:00,-26.9,746.4,753.7,63,1,8,2,Метерологические явления не наблюдаются,10.0,-31.8
