,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
9945,06.08.2016 12:00,26.4,753.4,766.9,46,1,1,2,Метерологические явления не наблюдаются,10.0,13.7
9946,06.08.2016 09:00,23.7,753.4,767.1,61,1,1,10,Метерологические явления не наблюдаются,10.0,15.8
9947,06.08.2016 06:00,18.9,753.3,767.2,79,10,0,5,Метерологические явления не наблюдаются,10.0,15.1
9948,06.08.2016 03:00,17.8,753.0,766.9,74,9,1,1,Метерологические явления не наблюдаются,10.0,13.0
9949,06.08.2016 00:00,18.6,752.5,766.5,74,9,1,1,Метерологические явления не наблюдаются,10.0,13.9
9950,05.08.2016 21:00,20.4,752.0,765.9,69,10,0,1,Метерологические явления не наблюдаются,10.0,14.6
9951,05.08.2016 18:00,26.0,751.6,765.1,38,6,1,10,Метерологические явления не наблюдаются,10.0,10.5
9952,05.08.2016 15:00,25.5,751.7,765.2,47,2,1,3,Метерологические явления не наблюдаются,10.0,13.4
9953,05.08.2016 12:00,24.0,751.6,765.2,54,2,1,3,Метерологические явления не наблюдаются,10.0,14.2
9954,05.08.2016 09:00,20.5,751.1,764.9,76,6,1,6,Метерологические явления не наблюдаются,10.0,16.2
9955,05.08.2016 06:00,16.9,750.6,764.5,92,2,1,6,Метерологические явления не наблюдаются,10.0,15.5
9956,05.08.2016 03:00,15.9,749.5,763.5,91,1,1,1,Метерологические явления не наблюдаются,10.0,14.5
9957,05.08.2016 00:00,17.3,748.9,762.7,94,1,1,1,Метерологические явления не наблюдаются,10.0,16.3
9958,04.08.2016 21:00,18.2,747.7,761.5,92,1,1,6,Метерологические явления не наблюдаются,10.0,16.9
9959,04.08.2016 18:00,19.5,746.6,760.3,92,2,2,3,Метерологические явления не наблюдаются,10.0,18.2
9960,04.08.2016 15:00,19.3,746.1,759.8,95,2,1,4,Дождь,4.0,18.4
9961,04.08.2016 12:00,19.7,745.6,759.3,93,7,2,4,Дождь,10.0,18.6
9962,04.08.2016 09:00,20.6,744.7,758.4,84,2,1,3,Метерологические явления не наблюдаются,10.0,17.8
9963,04.08.2016 06:00,18.3,744.7,758.5,95,7,1,6,Метерологические явления не наблюдаются,10.0,17.4
9964,04.08.2016 03:00,18.1,744.0,757.7,93,10,0,6,Метерологические явления не наблюдаются,10.0,16.9
9965,04.08.2016 00:00,18.6,743.7,757.4,94,8,1,2,Метерологические явления не наблюдаются,4.0,17.6
9966,03.08.2016 21:00,21.0,745.0,758.8,85,2,3,2,Гроза,4.0,18.3
9967,03.08.2016 18:00,21.8,744.4,757.9,90,2,1,2,Дождь,10.0,20.0
9968,03.08.2016 15:00,28.4,743.5,756.7,48,8,2,3,Дождь,10.0,16.2
9969,03.08.2016 12:00,26.1,745.0,758.4,68,8,1,3,Дождь,10.0,19.8
9970,03.08.2016 09:00,25.8,745.0,758.4,61,17,2,10,Метерологические явления не наблюдаются,10.0,17.7
9971,03.08.2016 06:00,22.2,745.3,759.0,73,10,0,10,Метерологические явления не наблюдаются,10.0,17.0
9972,03.08.2016 03:00,22.7,745.5,759.1,66,8,1,10,Метерологические явления не наблюдаются,10.0,16.1
9973,03.08.2016 00:00,22.4,746.0,759.7,71,9,1,1,Метерологические явления не наблюдаются,10.0,16.9
9974,02.08.2016 21:00,24.5,746.3,759.8,66,8,1,5,Метерологические явления не наблюдаются,10.0,17.7
9975,02.08.2016 18:00,30.6,745.9,759.1,41,7,1,5,Метерологические явления не наблюдаются,10.0,16.0
9976,02.08.2016 15:00,30.7,747.1,760.3,39,7,2,6,Метерологические явления не наблюдаются,10.0,15.1
9977,02.08.2016 12:00,30.7,747.7,760.9,43,7,2,6,Метерологические явления не наблюдаются,10.0,16.8
9978,02.08.2016 09:00,27.8,748.0,761.3,56,7,1,5,Метерологические явления не наблюдаются,10.0,18.3
9979,02.08.2016 06:00,22.1,748.1,761.8,72,10,0,5,Метерологические явления не наблюдаются,10.0,16.7
9980,02.08.2016 03:00,20.1,747.9,761.6,73,10,0,5,Метерологические явления не наблюдаются,10.0,15.1
9981,02.08.2016 00:00,21.5,748.0,761.7,71,10,0,1,Метерологические явления не наблюдаются,10.0,15.9
9982,01.08.2016 21:00,21.8,747.8,761.5,73,10,0,5,Метерологические явления не наблюдаются,10.0,16.7
9983,01.08.2016 18:00,28.5,747.5,760.9,39,1,1,6,Метерологические явления не наблюдаются,10.0,13.1
9984,01.08.2016 15:00,29.2,747.7,761.1,45,6,1,10,Метерологические явления не наблюдаются,10.0,15.9
9985,01.08.2016 12:00,27.4,748.1,761.5,45,1,1,5,Метерологические явления не наблюдаются,10.0,14.5
9986,01.08.2016 09:00,23.5,748.0,761.5,63,2,1,1,Метерологические явления не наблюдаются,10.0,16.1
9987,01.08.2016 06:00,19.5,747.7,761.5,87,2,1,9,Метерологические явления не наблюдаются,10.0,17.2
9988,01.08.2016 03:00,18.5,747.3,761.1,91,10,0,5,Метерологические явления не наблюдаются,10.0,17.0
9989,01.08.2016 00:00,20.0,746.5,760.3,86,10,0,5,Метерологические явления не наблюдаются,10.0,17.6
9990,31.07.2016 21:00,22.9,746.2,759.7,74,2,1,4,Метерологические явления не наблюдаются,10.0,18.0
9991,31.07.2016 18:00,26.6,745.7,759.1,57,6,1,3,Метерологические явления не наблюдаются,10.0,17.4
9992,31.07.2016 15:00,22.9,746.2,759.7,74,2,1,4,Метерологические явления не наблюдаются,10.0,18.0
9993,31.07.2016 12:00,29.6,745.8,759.1,44,7,2,3,Метерологические явления не наблюдаются,10.0,16.1
9994,31.07.2016 09:00,26.0,745.9,759.3,55,6,1,5,Метерологические явления не наблюдаются,10.0,16.3
9995,31.07.2016 06:00,22.0,745.3,758.9,70,8,1,1,Метерологические явления не наблюдаются,10.0,16.2
9996,31.07.2016 03:00,21.5,745.3,758.9,73,10,0,5,Метерологические явления не наблюдаются,10.0,16.4
9997,31.07.2016 00:00,23.3,745.0,758.5,63,7,1,1,Метерологические явления не наблюдаются,10.0,15.9
9998,30.07.2016 21:00,24.1,744.7,758.2,67,9,1,5,Метерологические явления не наблюдаются,10.0,17.5
9999,30.07.2016 18:00,29.7,744.4,757.6,41,3,1,10,Метерологические явления не наблюдаются,10.0,14.9
10000,30.07.2016 15:00,29.8,745.1,758.4,41,7,2,6,Метерологические явления не наблюдаются,10.0,15.0
10001,30.07.2016 12:00,28.1,745.6,758.9,46,6,1,6,Метерологические явления не наблюдаются,10.0,15.4
10002,30.07.2016 09:00,26.2,745.9,759.4,61,1,1,1,Метерологические явления не наблюдаются,10.0,18.0
10003,30.07.2016 06:00,21.7,745.8,759.5,74,10,0,5,Метерологические явления не наблюдаются,10.0,16.8
10004,30.07.2016 03:00,18.6,745.9,759.7,84,10,0,1,Метерологические явления не наблюдаются,10.0,15.9
10005,30.07.2016 00:00,19.5,745.9,759.6,87,10,0,1,Метерологические явления не наблюдаются,10.0,17.2
10006,29.07.2016 21:00,21.6,745.7,759.4,75,10,0,1,Метерологические явления не наблюдаются,10.0,17.0
10007,29.07.2016 18:00,29.5,745.3,758.6,38,10,0,5,Метерологические явления не наблюдаются,10.0,13.9
10008,29.07.2016 15:00,28.1,745.9,759.3,44,12,1,5,Метерологические явления не наблюдаются,10.0,14.6
10009,29.07.2016 12:00,26.7,746.4,759.8,49,11,1,5,Метерологические явления не наблюдаются,10.0,15.2
10010,29.07.2016 09:00,24.4,746.5,760.0,56,10,0,1,Метерологические явления не наблюдаются,10.0,14.9
10011,29.07.2016 06:00,20.1,746.4,760.1,80,10,0,1,Метерологические явления не наблюдаются,10.0,16.6
10012,29.07.2016 03:00,17.0,745.9,759.8,93,10,0,1,Метерологические явления не наблюдаются,10.0,15.9
10013,29.07.2016 00:00,18.1,745.9,759.7,90,10,0,1,Метерологические явления не наблюдаются,10.0,16.4
10014,28.07.2016 21:00,21.3,745.7,759.5,75,10,0,6,Метерологические явления не наблюдаются,10.0,16.7
10015,28.07.2016 18:00,25.2,745.6,759.1,63,10,0,6,Метерологические явления не наблюдаются,10.0,17.6
10016,28.07.2016 15:00,27.4,745.9,759.4,49,2,1,10,Метерологические явления не наблюдаются,10.0,15.7
10017,28.07.2016 12:00,25.8,746.8,760.3,55,3,1,10,Метерологические явления не наблюдаются,10.0,16.0
10018,28.07.2016 09:00,22.7,747.4,760.9,66,15,1,1,Метерологические явления не наблюдаются,10.0,16.1
10019,28.07.2016 06:00,17.7,747.5,761.3,91,10,0,1,Метерологические явления не наблюдаются,10.0,16.2
10020,28.07.2016 03:00,16.5,747.3,761.2,92,6,1,1,Метерологические явления не наблюдаются,10.0,15.1
10021,28.07.2016 00:00,17.1,747.4,761.3,86,10,0,1,Метерологические явления не наблюдаются,10.0,14.7
10022,27.07.2016 21:00,19.2,747.5,761.3,79,10,0,3,Метерологические явления не наблюдаются,10.0,15.5
10023,27.07.2016 18:00,21.3,747.5,761.2,72,9,1,2,Метерологические явления не наблюдаются,10.0,16.0
10024,27.07.2016 15:00,27.1,747.2,760.6,50,2,1,4,Гроза,10.0,15.7
10025,27.07.2016 12:00,27.5,748.1,761.5,52,1,2,6,Метерологические явления не наблюдаются,10.0,16.9
10026,27.07.2016 09:00,23.7,748.6,762.1,68,2,1,5,Метерологические явления не наблюдаются,10.0,17.4
10027,27.07.2016 06:00,19.4,748.6,762.4,84,10,0,10,Метерологические явления не наблюдаются,10.0,16.6
10028,27.07.2016 03:00,17.4,748.6,762.4,77,10,0,6,Метерологические явления не наблюдаются,10.0,13.3
10029,27.07.2016 00:00,19.8,748.8,762.6,69,15,1,6,Метерологические явления не наблюдаются,10.0,13.9
10030,26.07.2016 21:00,21.6,748.6,762.3,69,10,0,5,Метерологические явления не наблюдаются,10.0,15.6
10031,26.07.2016 18:00,26.0,748.4,761.9,48,15,1,1,Метерологические явления не наблюдаются,10.0,14.1
10032,26.07.2016 15:00,26.4,748.9,762.4,42,15,2,5,Метерологические явления не наблюдаются,10.0,12.4
10033,26.07.2016 12:00,25.6,749.4,762.9,54,15,2,6,Метерологические явления не наблюдаются,10.0,15.6
10034,26.07.2016 09:00,24.1,749.3,762.9,66,13,1,1,Метерологические явления не наблюдаются,10.0,17.4
10035,26.07.2016 06:00,19.2,748.9,762.8,83,10,0,9,Метерологические явления не наблюдаются,10.0,16.2
10036,26.07.2016 03:00,16.9,748.8,762.7,90,10,0,5,Метерологические явления не наблюдаются,10.0,15.3
10037,26.07.2016 00:00,18.2,748.8,762.7,87,10,0,1,Метерологические явления не наблюдаются,10.0,16.0
10038,25.07.2016 21:00,18.6,748.3,762.2,84,10,0,1,Метерологические явления не наблюдаются,10.0,15.8
10039,25.07.2016 18:00,22.8,747.5,761.1,72,15,1,10,Метерологические явления не наблюдаются,10.0,17.4
10040,25.07.2016 15:00,23.7,747.6,761.1,71,13,1,4,Дождь,10.0,18.0
10041,25.07.2016 12:00,26.1,748.1,761.5,63,11,1,10,Метерологические явления не наблюдаются,10.0,18.6
10042,25.07.2016 09:00,22.9,748.3,761.8,74,2,1,1,Метерологические явления не наблюдаются,10.0,18.1
10043,25.07.2016 06:00,19.4,747.9,761.6,82,13,2,1,Метерологические явления не наблюдаются,10.0,16.2
10044,25.07.2016 03:00,19.1,747.4,761.2,78,13,1,1,Метерологические явления не наблюдаются,10.0,15.1
10045,25.07.2016 00:00,20.7,747.1,760.9,75,13,2,5,Метерологические явления не наблюдаются,10.0,16.0
10046,24.07.2016 21:00,21.4,747.1,760.7,70,13,2,5,Метерологические явления не наблюдаются,10.0,15.6
10047,24.07.2016 18:00,23.6,746.4,760.0,53,4,1,8,Гроза,10.0,13.5
10048,24.07.2016 15:00,27.9,746.2,759.6,46,13,2,3,Метерологические явления не наблюдаются,10.0,15.3
10049,24.07.2016 12:00,26.6,746.1,759.5,55,13,2,1,Метерологические явления не наблюдаются,10.0,16.8
10050,24.07.2016 09:00,22.6,746.0,759.6,69,13,1,1,Метерологические явления не наблюдаются,10.0,16.7
10051,24.07.2016 06:00,19.0,745.9,759.7,81,13,1,1,Метерологические явления не наблюдаются,10.0,15.6
10052,24.07.2016 03:00,19.0,745.3,759.1,76,14,2,5,Метерологические явления не наблюдаются,10.0,14.7
