,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
11827,15.12.2015 06:00,-6.7,753.2,755.5,52,12,4,1,Метерологические явления не наблюдаются,50.0,-15.0
11828,15.12.2015 03:00,-6.8,752.7,755.0,49,12,3,1,Метерологические явления не наблюдаются,50.0,-15.9
11829,15.12.2015 00:00,-5.8,751.9,754.2,52,5,5,1,Метерологические явления не наблюдаются,50.0,-14.1
11830,14.12.2015 21:00,-6.2,751.6,753.9,50,12,5,1,Метерологические явления не наблюдаются,50.0,-15.0
11831,14.12.2015 18:00,-6.1,751.0,753.4,47,12,4,9,Метерологические явления не наблюдаются,20.0,-15.6
11832,14.12.2015 15:00,-6.2,750.4,752.7,56,16,3,9,Метерологические явления не наблюдаются,50.0,-13.7
11833,14.12.2015 12:00,-8.3,750.9,753.2,70,5,2,9,Метерологические явления не наблюдаются,50.0,-12.9
11834,14.12.2015 09:00,-8.7,750.0,752.3,71,12,3,9,Метерологические явления не наблюдаются,50.0,-13.0
11835,14.12.2015 06:00,-7.8,749.1,751.4,60,12,5,5,Метерологические явления не наблюдаются,50.0,-14.2
11836,14.12.2015 03:00,-7.8,748.7,751.0,55,12,5,5,Метерологические явления не наблюдаются,50.0,-15.4
11837,14.12.2015 00:00,-8.0,749.1,751.4,75,4,5,5,Метерологические явления не наблюдаются,50.0,-11.7
11838,13.12.2015 21:00,-7.3,748.6,750.9,59,12,3,5,Метерологические явления не наблюдаются,50.0,-14.0
11839,13.12.2015 18:00,-9.1,748.4,750.7,67,5,3,5,Метерологические явления не наблюдаются,50.0,-14.2
11840,13.12.2015 15:00,-8.3,748.3,750.6,53,4,3,5,Метерологические явления не наблюдаются,50.0,-16.2
11841,13.12.2015 12:00,-11.4,749.1,751.4,69,5,3,10,Метерологические явления не наблюдаются,50.0,-16.0
11842,13.12.2015 09:00,-12.4,749.4,751.8,69,4,4,9,Метерологические явления не наблюдаются,50.0,-16.9
11843,13.12.2015 06:00,-11.6,749.5,751.8,65,4,7,9,Метерологические явления не наблюдаются,50.0,-16.9
11844,13.12.2015 03:00,-10.6,749.5,751.8,62,4,5,1,Метерологические явления не наблюдаются,50.0,-16.5
11845,13.12.2015 00:00,-10.0,749.7,752.0,52,5,5,10,Метерологические явления не наблюдаются,50.0,-18.1
11846,12.12.2015 21:00,-8.7,749.6,751.9,33,12,4,5,Метерологические явления не наблюдаются,50.0,-22.2
11847,12.12.2015 18:00,-7.2,749.3,751.6,25,11,3,5,Метерологические явления не наблюдаются,50.0,-24.1
11848,12.12.2015 15:00,-6.8,749.3,751.6,44,4,3,1,Метерологические явления не наблюдаются,50.0,-17.2
11849,12.12.2015 12:00,-7.5,750.2,752.5,26,12,4,1,Метерологические явления не наблюдаются,50.0,-23.9
11850,12.12.2015 09:00,-8.8,750.4,752.8,32,12,5,1,Метерологические явления не наблюдаются,50.0,-22.6
11851,12.12.2015 06:00,-8.9,750.5,752.8,42,12,4,1,Метерологические явления не наблюдаются,50.0,-19.5
11852,12.12.2015 03:00,-8.5,750.4,752.7,72,12,5,1,Метерологические явления не наблюдаются,50.0,-12.7
11853,12.12.2015 00:00,-6.6,750.5,752.8,66,12,3,1,Метерологические явления не наблюдаются,50.0,-11.9
11854,11.12.2015 21:00,-6.8,750.6,752.9,72,12,3,1,Метерологические явления не наблюдаются,50.0,-11.1
11855,11.12.2015 18:00,-6.3,751.1,753.4,70,12,2,2,Метерологические явления не наблюдаются,50.0,-10.9
11856,11.12.2015 15:00,-5.7,751.0,753.4,68,4,2,5,Метерологические явления не наблюдаются,50.0,-10.7
11857,11.12.2015 12:00,-7.4,752.1,754.4,79,12,1,2,Метерологические явления не наблюдаются,50.0,-10.5
11858,11.12.2015 06:00,-7.1,752.4,754.7,70,12,5,2,Метерологические явления не наблюдаются,50.0,-11.7
11859,11.12.2015 03:00,-7.3,753.2,755.5,72,12,3,2,Метерологические явления не наблюдаются,50.0,-11.5
11860,11.12.2015 00:00,-7.0,754.1,756.4,69,12,2,3,Метерологические явления не наблюдаются,20.0,-11.8
11861,10.12.2015 21:00,-7.0,754.7,757.0,64,12,1,2,Метерологические явления не наблюдаются,20.0,-12.7
11862,10.12.2015 18:00,-6.5,755.3,757.6,64,12,1,2,Метерологические явления не наблюдаются,50.0,-12.3
11863,10.12.2015 15:00,-5.8,755.7,758.0,55,16,2,2,Метерологические явления не наблюдаются,50.0,-13.5
11864,10.12.2015 12:00,-6.1,756.6,758.9,34,12,2,3,Метерологические явления не наблюдаются,50.0,-19.5
11865,10.12.2015 09:00,-6.1,756.3,758.6,40,12,4,2,Метерологические явления не наблюдаются,50.0,-17.6
11866,10.12.2015 06:00,-7.3,756.1,758.5,58,12,4,2,Метерологические явления не наблюдаются,50.0,-14.3
11867,10.12.2015 03:00,-6.4,755.8,758.2,43,12,6,1,Метерологические явления не наблюдаются,50.0,-17.0
11868,10.12.2015 00:00,-5.9,755.5,757.8,56,5,6,1,Метерологические явления не наблюдаются,50.0,-13.3
11869,09.12.2015 21:00,-4.7,754.5,756.7,45,12,4,9,Метерологические явления не наблюдаются,50.0,-15.0
11870,09.12.2015 18:00,-3.3,753.1,755.4,56,5,7,9,Метерологические явления не наблюдаются,50.0,-11.0
11871,09.12.2015 15:00,-1.9,751.9,754.2,64,5,4,3,Метерологические явления не наблюдаются,20.0,-7.9
11872,09.12.2015 12:00,-6.0,752.0,754.3,89,12,2,5,Метерологические явления не наблюдаются,20.0,-7.6
11873,09.12.2015 09:00,-6.8,752.0,754.3,91,10,0,5,Метерологические явления не наблюдаются,20.0,-8.1
11874,09.12.2015 06:00,-6.1,752.1,754.4,87,11,1,10,Дождь,20.0,-7.9
11875,09.12.2015 03:00,-5.6,752.8,755.1,77,10,0,3,Дождь,20.0,-9.0
11876,09.12.2015 00:00,-5.4,753.8,756.1,70,10,0,2,Снег,20.0,-10.1
11877,08.12.2015 21:00,-5.7,754.3,756.6,61,11,1,3,Метерологические явления не наблюдаются,20.0,-12.1
11878,08.12.2015 18:00,-5.4,755.0,757.3,55,17,1,2,Метерологические явления не наблюдаются,50.0,-13.1
11879,08.12.2015 15:00,-4.7,754.9,757.2,54,4,5,5,Метерологические явления не наблюдаются,50.0,-12.6
11880,08.12.2015 12:00,-5.9,755.7,758.0,39,12,3,6,Метерологические явления не наблюдаются,50.0,-17.8
11881,08.12.2015 09:00,-10.5,755.6,758.0,73,11,3,6,Метерологические явления не наблюдаются,50.0,-14.4
11882,08.12.2015 06:00,-10.1,755.5,757.9,52,12,4,1,Метерологические явления не наблюдаются,50.0,-18.1
11883,08.12.2015 03:00,-10.1,755.5,757.9,69,4,4,1,Метерологические явления не наблюдаются,50.0,-14.7
11884,08.12.2015 00:00,-8.2,755.9,758.2,54,5,6,1,Метерологические явления не наблюдаются,50.0,-15.9
11885,07.12.2015 21:00,-8.5,756.0,758.3,70,12,1,5,Метерологические явления не наблюдаются,50.0,-13.1
11886,07.12.2015 18:00,-8.3,756.4,758.8,66,5,2,5,Метерологические явления не наблюдаются,50.0,-13.5
11887,07.12.2015 15:00,-8.2,756.7,759.1,61,16,2,1,Метерологические явления не наблюдаются,50.0,-14.4
11888,07.12.2015 12:00,-11.1,758.0,760.4,67,12,3,1,Метерологические явления не наблюдаются,50.0,-16.0
11889,07.12.2015 09:00,-11.1,758.3,760.7,71,5,4,1,Метерологические явления не наблюдаются,50.0,-15.3
11890,07.12.2015 06:00,-8.9,758.5,760.9,69,4,6,1,Метерологические явления не наблюдаются,50.0,-13.6
11891,07.12.2015 03:00,-8.1,758.3,760.6,52,12,4,1,Метерологические явления не наблюдаются,50.0,-16.4
11892,07.12.2015 00:00,-7.2,758.2,760.6,50,12,2,1,Метерологические явления не наблюдаются,50.0,-15.9
11893,06.12.2015 21:00,-5.1,757.3,759.6,41,12,6,1,Метерологические явления не наблюдаются,50.0,-16.4
11894,06.12.2015 18:00,-3.9,756.0,758.3,63,12,3,2,Метерологические явления не наблюдаются,50.0,-10.0
11895,06.12.2015 15:00,-2.9,755.2,757.5,54,5,3,5,Метерологические явления не наблюдаются,50.0,-10.9
11896,06.12.2015 12:00,-5.0,755.2,757.6,57,5,3,6,Метерологические явления не наблюдаются,50.0,-12.3
11897,06.12.2015 09:00,-5.5,754.0,756.3,58,12,5,2,Метерологические явления не наблюдаются,20.0,-12.5
11898,06.12.2015 06:00,-5.0,752.2,754.6,48,12,4,2,Метерологические явления не наблюдаются,20.0,-14.3
11899,06.12.2015 03:00,-4.4,751.3,753.7,50,12,5,5,Метерологические явления не наблюдаются,20.0,-13.4
11900,06.12.2015 00:00,-2.8,750.6,752.8,43,14,5,9,Метерологические явления не наблюдаются,20.0,-13.8
11901,05.12.2015 21:00,-2.0,749.4,751.6,52,13,7,5,Поземок,20.0,-10.6
11902,05.12.2015 18:00,-1.2,747.9,750.1,55,14,9,8,Поземок,20.0,-9.1
11903,05.12.2015 15:00,-0.30000000000000004,747.7,749.9,49,14,5,2,Поземок,20.0,-9.8
11904,05.12.2015 12:00,0.0,748.1,750.4,56,13,3,2,Дождь,20.0,-7.9
11905,05.12.2015 09:00,-0.2,748.4,750.7,57,14,3,2,Дождь,20.0,-7.8
11906,05.12.2015 06:00,-0.2,749.4,751.6,62,14,3,2,Дождь,20.0,-6.6
11907,05.12.2015 03:00,0.0,750.7,753.0,61,14,6,2,Дождь,20.0,-6.7
11908,05.12.2015 00:00,-0.30000000000000004,752.7,754.9,54,13,4,2,Поземок,20.0,-8.5
11909,04.12.2015 21:00,-1.4,754.6,756.9,67,15,4,4,Снег,10.0,-6.8
11910,04.12.2015 18:00,-6.8,755.9,758.2,84,4,1,4,Снег,2.0,-9.1
11911,04.12.2015 15:00,-7.5,757.6,759.9,73,4,3,4,Снег,4.0,-11.6
11912,04.12.2015 12:00,-7.6,759.5,761.8,69,4,4,4,Снег,20.0,-12.4
11913,04.12.2015 09:00,-9.0,759.7,762.0,76,4,5,8,Метерологические явления не наблюдаются,50.0,-12.5
11914,04.12.2015 06:00,-6.7,759.5,761.8,75,4,4,1,Метерологические явления не наблюдаются,50.0,-10.5
11915,04.12.2015 03:00,-5.4,759.1,761.5,42,12,5,5,Метерологические явления не наблюдаются,50.0,-16.5
11916,04.12.2015 00:00,-4.6,759.0,761.3,40,12,5,6,Метерологические явления не наблюдаются,50.0,-16.3
11917,03.12.2015 21:00,-4.1,757.9,760.2,47,12,6,3,Метерологические явления не наблюдаются,50.0,-13.8
11918,03.12.2015 18:00,-2.2,755.8,758.0,51,2,8,2,Метерологические явления не наблюдаются,50.0,-11.1
11919,03.12.2015 15:00,-2.3,753.1,755.3,54,16,9,2,Метерологические явления не наблюдаются,50.0,-10.4
11920,03.12.2015 12:00,-2.4,750.4,752.7,52,4,9,2,Метерологические явления не наблюдаются,50.0,-11.0
11921,03.12.2015 09:00,-2.9,747.6,749.8,54,16,10,2,Метерологические явления не наблюдаются,50.0,-11.0
11922,03.12.2015 06:00,-3.8,745.3,747.7,62,5,11,6,Метерологические явления не наблюдаются,50.0,-10.1
11923,03.12.2015 03:00,-2.4,743.4,745.6,59,4,10,5,Метерологические явления не наблюдаются,50.0,-9.4
11924,03.12.2015 00:00,-1.6,741.5,743.8,57,4,11,2,Метерологические явления не наблюдаются,20.0,-9.1
11925,02.12.2015 21:00,-0.9,740.5,742.8,55,5,13,4,Снег,20.0,-8.8
11926,02.12.2015 18:00,-1.6,739.3,741.5,63,12,8,4,Поземок,20.0,-7.9
11927,02.12.2015 15:00,-0.6000000000000001,737.6,739.9,65,5,9,4,Снег,20.0,-6.4
11928,02.12.2015 12:00,-2.1,739.6,741.8,86,16,4,4,Снег,4.0,-4.2
11929,02.12.2015 09:00,-0.5,739.6,741.9,78,11,4,4,Снег,2.0,-3.9
11930,02.12.2015 06:00,-0.8,741.7,743.9,87,14,10,4,Снег,1.0,-2.7
11931,02.12.2015 03:00,-1.6,746.9,749.2,92,14,6,4,Снег,1.0,-2.7
11932,02.12.2015 00:00,-1.9,752.1,754.3,92,15,4,4,Снег,2.0,-3.1
11933,01.12.2015 21:00,0.2,754.6,756.8,57,9,3,4,Метерологические явления не наблюдаются,20.0,-7.5
11934,01.12.2015 18:00,-1.1,756.6,758.8,52,17,1,2,Метерологические явления не наблюдаются,50.0,-9.7
11935,01.12.2015 15:00,0.30000000000000004,757.8,760.0,50,5,2,3,Метерологические явления не наблюдаются,20.0,-8.9
11936,01.12.2015 12:00,-1.5,758.5,760.8,65,12,2,5,Метерологические явления не наблюдаются,50.0,-7.3
11937,01.12.2015 09:00,-1.5,758.5,760.8,62,1,2,2,Метерологические явления не наблюдаются,20.0,-7.9
11938,01.12.2015 06:00,-1.5,757.9,760.2,57,1,3,2,Метерологические явления не наблюдаются,20.0,-9.1
11939,01.12.2015 03:00,-1.9,757.9,760.2,70,1,4,4,Дождь,20.0,-6.7
11940,01.12.2015 00:00,-1.7000000000000002,757.8,760.0,61,2,3,2,Метерологические явления не наблюдаются,20.0,-8.3
11941,30.11.2015 21:00,-1.8,757.1,759.4,58,2,3,5,Метерологические явления не наблюдаются,20.0,-9.1
11942,30.11.2015 18:00,-1.2,756.5,758.8,53,2,6,5,Метерологические явления не наблюдаются,20.0,-9.6
11943,30.11.2015 15:00,-3.0,755.8,758.2,58,1,1,5,Метерологические явления не наблюдаются,20.0,-10.1
