,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
15319,03.10.2014 21:00,9.9,770.3,770.9,95,4,1,5,Метерологические явления не наблюдаются,10.0,9.1
15320,03.10.2014 18:00,12.0,770.6,771.2,83,16,2,3,Метерологические явления не наблюдаются,10.0,9.2
15321,03.10.2014 15:00,12.7,771.0,771.6,76,2,3,5,Метерологические явления не наблюдаются,10.0,8.5
15322,03.10.2014 12:00,11.8,771.6,772.2,77,6,1,2,Метерологические явления не наблюдаются,10.0,7.9
15323,03.10.2014 09:00,9.5,771.5,772.1,86,16,1,4,Метерологические явления не наблюдаются,10.0,7.2
15324,03.10.2014 06:00,9.5,771.1,771.7,92,2,1,4,Метерологические явления не наблюдаются,10.0,8.3
15325,03.10.2014 03:00,8.5,771.4,772.0,92,2,1,10,Метерологические явления не наблюдаются,10.0,7.2
15326,03.10.2014 00:00,8.6,771.6,772.2,81,2,2,10,Метерологические явления не наблюдаются,10.0,5.5
15327,02.10.2014 21:00,10.0,771.7,772.3,72,2,2,3,Метерологические явления не наблюдаются,10.0,5.2
15328,02.10.2014 18:00,10.7,772.2,772.8,64,16,2,5,Метерологические явления не наблюдаются,10.0,4.0
15329,02.10.2014 15:00,11.7,773.0,773.5,56,2,2,5,Метерологические явления не наблюдаются,10.0,3.1
15330,02.10.2014 12:00,10.0,773.5,774.1,67,2,3,10,Метерологические явления не наблюдаются,10.0,4.1
15331,02.10.2014 09:00,5.9,773.6,774.2,87,3,2,1,Метерологические явления не наблюдаются,10.0,3.8
15332,02.10.2014 06:00,3.1,773.5,774.1,99,10,0,1,Метерологические явления не наблюдаются,10.0,2.9
15333,02.10.2014 03:00,3.8,773.8,774.4,99,10,0,3,Метерологические явления не наблюдаются,10.0,3.6
15334,02.10.2014 00:00,4.0,773.8,774.4,83,10,0,5,Метерологические явления не наблюдаются,10.0,1.4
15335,01.10.2014 21:00,6.1,773.7,774.3,85,10,0,10,Метерологические явления не наблюдаются,10.0,3.7
15336,01.10.2014 18:00,7.6,773.5,774.1,80,10,0,6,Метерологические явления не наблюдаются,10.0,4.4
15337,01.10.2014 15:00,8.5,773.6,774.2,73,3,1,3,Метерологические явления не наблюдаются,10.0,3.9
15338,01.10.2014 12:00,7.6,773.5,774.1,76,12,2,3,Метерологические явления не наблюдаются,10.0,3.6
15339,01.10.2014 09:00,4.6,772.6,773.2,87,12,1,1,Метерологические явления не наблюдаются,10.0,2.6
15340,01.10.2014 06:00,4.8,771.3,771.9,89,12,1,5,Метерологические явления не наблюдаются,10.0,3.1
15341,01.10.2014 03:00,5.3,769.8,766.6,86,12,1,10,Метерологические явления не наблюдаются,10.0,3.1
15342,01.10.2014 00:00,6.9,768.0,768.6,85,12,3,6,Метерологические явления не наблюдаются,10.0,4.6
15343,30.09.2014 21:00,7.7,766.0,766.6,82,12,2,2,Метерологические явления не наблюдаются,10.0,4.8
15344,30.09.2014 18:00,9.3,763.9,764.5,71,12,4,6,Метерологические явления не наблюдаются,10.0,4.3
15345,30.09.2014 15:00,11.3,761.8,762.4,62,12,4,2,Метерологические явления не наблюдаются,10.0,4.2
15346,30.09.2014 12:00,11.4,760.2,760.7,66,5,4,2,Метерологические явления не наблюдаются,10.0,5.3
15347,30.09.2014 09:00,8.8,758.0,758.5,77,5,3,10,Метерологические явления не наблюдаются,10.0,5.0
15348,30.09.2014 06:00,9.4,756.7,757.2,74,16,3,6,Метерологические явления не наблюдаются,10.0,5.0
15349,30.09.2014 03:00,9.7,756.3,756.8,71,16,2,1,Метерологические явления не наблюдаются,10.0,4.6
15350,30.09.2014 00:00,11.9,755.9,756.4,68,5,4,1,Метерологические явления не наблюдаются,10.0,6.2
15351,29.09.2014 21:00,12.6,756.4,756.9,77,2,1,2,Дождь,10.0,8.6
15352,29.09.2014 18:00,13.7,757.2,757.7,65,2,3,2,Метерологические явления не наблюдаются,10.0,7.2
15353,29.09.2014 15:00,15.0,757.5,758.0,70,2,3,3,Метерологические явления не наблюдаются,10.0,9.6
15354,29.09.2014 12:00,13.8,757.2,757.7,80,2,3,6,Метерологические явления не наблюдаются,10.0,10.4
15355,29.09.2014 09:00,12.1,757.2,757.7,84,2,3,2,Метерологические явления не наблюдаются,10.0,9.5
15356,29.09.2014 06:00,11.8,757.0,757.6,87,1,2,2,Метерологические явления не наблюдаются,10.0,9.6
15357,29.09.2014 03:00,12.2,757.4,757.9,82,1,3,2,Метерологические явления не наблюдаются,10.0,9.2
15358,29.09.2014 00:00,12.8,757.5,758.0,82,2,3,3,Метерологические явления не наблюдаются,10.0,9.7
15359,28.09.2014 21:00,13.1,757.6,758.1,87,2,3,4,Метерологические явления не наблюдаются,10.0,11.0
15360,28.09.2014 18:00,13.8,757.7,758.2,83,2,3,2,Метерологические явления не наблюдаются,10.0,11.0
15361,28.09.2014 15:00,14.0,757.0,757.6,81,2,4,2,Метерологические явления не наблюдаются,10.0,10.8
15362,28.09.2014 12:00,12.8,756.0,756.5,84,2,4,3,Метерологические явления не наблюдаются,10.0,10.1
15363,28.09.2014 09:00,11.2,755.8,756.4,84,1,4,4,Дождь,10.0,8.6
15364,28.09.2014 06:00,11.3,755.8,756.4,84,1,3,3,Метерологические явления не наблюдаются,10.0,8.7
15365,28.09.2014 03:00,10.1,755.5,756.0,83,1,2,6,Метерологические явления не наблюдаются,10.0,7.4
15366,28.09.2014 00:00,12.4,754.9,755.5,69,2,4,10,Метерологические явления не наблюдаются,10.0,6.8
15367,27.09.2014 21:00,11.9,754.5,755.0,77,2,3,5,Метерологические явления не наблюдаются,10.0,8.0
15368,27.09.2014 18:00,13.2,754.0,754.6,68,2,4,10,Метерологические явления не наблюдаются,10.0,7.3
15369,27.09.2014 15:00,12.8,753.2,753.7,72,2,4,6,Дождь,10.0,7.9
15370,27.09.2014 12:00,14.1,752.3,752.8,68,2,3,10,Метерологические явления не наблюдаются,10.0,8.3
15371,27.09.2014 09:00,12.5,750.7,751.2,71,4,4,6,Дождь,10.0,7.4
15372,27.09.2014 06:00,10.6,748.9,749.5,88,6,6,2,Дождь,10.0,8.6
15373,27.09.2014 03:00,11.3,751.6,752.2,79,7,4,2,Метерологические явления не наблюдаются,10.0,7.8
15374,27.09.2014 00:00,11.9,754.5,755.0,77,6,4,3,Метерологические явления не наблюдаются,10.0,8.0
15375,26.09.2014 21:00,12.8,756.8,757.3,72,3,4,9,Метерологические явления не наблюдаются,10.0,7.9
15376,26.09.2014 18:00,14.8,758.4,758.9,62,3,3,6,Метерологические явления не наблюдаются,10.0,7.6
15377,26.09.2014 15:00,15.1,758.7,759.2,57,6,2,9,Метерологические явления не наблюдаются,10.0,6.7
15378,26.09.2014 12:00,11.9,760.0,760.5,62,7,2,1,Метерологические явления не наблюдаются,10.0,4.7
15379,26.09.2014 09:00,7.2,759.7,760.3,74,8,1,1,Метерологические явления не наблюдаются,10.0,2.9
15380,26.09.2014 06:00,6.7,758.8,759.4,78,9,1,1,Метерологические явления не наблюдаются,10.0,3.1
15381,26.09.2014 03:00,9.0,758.4,758.9,58,7,3,3,Метерологические явления не наблюдаются,10.0,1.0
15382,26.09.2014 00:00,9.7,758.2,758.7,67,7,2,2,Метерологические явления не наблюдаются,10.0,3.8
15383,25.09.2014 21:00,11.2,757.6,758.2,63,3,3,3,Метерологические явления не наблюдаются,10.0,4.3
15384,25.09.2014 18:00,12.8,756.8,757.3,57,7,3,3,Метерологические явления не наблюдаются,10.0,4.3
15385,25.09.2014 15:00,12.3,756.8,757.3,60,7,4,2,Метерологические явления не наблюдаются,10.0,4.7
15386,25.09.2014 12:00,10.4,756.7,757.3,69,3,3,2,Метерологические явления не наблюдаются,10.0,4.9
15387,25.09.2014 09:00,8.6,756.3,756.8,81,3,3,4,Метерологические явления не наблюдаются,10.0,5.5
15388,25.09.2014 06:00,7.3,755.7,756.2,81,7,5,4,Дождь,10.0,4.3
15389,25.09.2014 03:00,7.0,756.9,757.4,71,7,3,3,Метерологические явления не наблюдаются,10.0,2.1
15390,25.09.2014 00:00,7.2,757.9,758.4,72,3,3,2,Метерологические явления не наблюдаются,10.0,2.4
15391,24.09.2014 21:00,7.0,757.9,758.4,77,6,2,6,Метерологические явления не наблюдаются,10.0,3.2
15392,24.09.2014 18:00,8.3,757.4,757.9,73,1,3,3,Дождь,10.0,3.7
15393,24.09.2014 15:00,8.4,755.8,756.4,56,16,5,3,Дождь,10.0,0.1
15394,24.09.2014 12:00,6.6,753.8,754.4,70,2,2,2,Дождь,10.0,1.4
15395,24.09.2014 09:00,5.0,751.9,752.5,70,4,3,3,Дождь,10.0,0.0
15396,24.09.2014 06:00,3.7,750.7,751.3,75,4,3,3,Метерологические явления не наблюдаются,10.0,-0.30000000000000004
15397,24.09.2014 03:00,3.2,750.1,750.7,88,12,3,4,Метерологические явления не наблюдаются,10.0,1.4
15398,24.09.2014 00:00,4.0,749.5,750.1,85,4,3,4,Метерологические явления не наблюдаются,10.0,1.7000000000000002
15399,23.09.2014 21:00,4.2,748.9,749.5,90,4,3,4,Дождь,4.0,2.7
15400,23.09.2014 18:00,5.5,748.1,748.7,94,5,3,4,Дождь,4.0,4.6
15401,23.09.2014 15:00,7.7,746.9,747.4,94,4,2,4,Дождь,4.0,6.8
15402,23.09.2014 12:00,11.8,745.9,746.5,94,7,2,4,Дождь,4.0,10.8
15403,23.09.2014 09:00,11.8,746.6,747.1,95,9,1,4,Дождь,4.0,11.0
15404,23.09.2014 06:00,12.2,747.7,748.2,86,9,1,4,Дождь,4.0,9.9
15405,23.09.2014 03:00,12.4,749.3,749.8,85,7,3,4,Дождь,10.0,9.9
15406,23.09.2014 00:00,12.7,750.6,751.1,86,7,2,4,Дождь,10.0,10.4
15407,22.09.2014 21:00,12.6,751.9,752.4,89,7,2,4,Дождь,4.0,10.9
15408,22.09.2014 18:00,14.4,752.2,752.8,74,7,3,2,Метерологические явления не наблюдаются,10.0,9.8
15409,22.09.2014 15:00,15.8,752.7,753.2,68,3,2,2,Метерологические явления не наблюдаются,10.0,9.9
15410,22.09.2014 12:00,13.8,753.4,754.0,73,7,2,2,Метерологические явления не наблюдаются,10.0,9.1
15411,22.09.2014 09:00,11.4,754.0,754.5,79,3,2,2,Метерологические явления не наблюдаются,10.0,7.9
15412,22.09.2014 06:00,11.1,754.1,754.6,71,7,1,4,Метерологические явления не наблюдаются,10.0,6.0
15413,22.09.2014 03:00,13.7,754.6,755.1,57,7,2,2,Метерологические явления не наблюдаются,10.0,5.2
15414,22.09.2014 00:00,15.3,755.3,755.8,51,7,3,4,Метерологические явления не наблюдаются,10.0,5.2
15415,21.09.2014 21:00,16.2,756.3,756.8,48,7,2,4,Метерологические явления не наблюдаются,10.0,5.2
15416,21.09.2014 18:00,18.4,756.8,757.3,37,3,4,6,Метерологические явления не наблюдаются,10.0,3.5
15417,21.09.2014 15:00,19.3,758.0,758.5,40,6,3,5,Метерологические явления не наблюдаются,10.0,5.2
15418,21.09.2014 12:00,16.8,758.8,759.4,53,7,2,5,Метерологические явления не наблюдаются,10.0,7.0
15419,21.09.2014 09:00,11.3,759.6,760.1,76,3,2,5,Метерологические явления не наблюдаются,10.0,7.1
15420,21.09.2014 06:00,9.9,760.1,760.6,74,10,0,1,Метерологические явления не наблюдаются,10.0,5.5
15421,21.09.2014 03:00,9.9,760.9,761.4,78,10,0,1,Метерологические явления не наблюдаются,10.0,6.2
15422,21.09.2014 00:00,13.4,761.6,762.1,58,7,1,1,Метерологические явления не наблюдаются,10.0,5.3
15423,20.09.2014 21:00,14.1,762.2,762.7,60,3,1,1,Метерологические явления не наблюдаются,10.0,6.4
15424,20.09.2014 18:00,18.4,762.4,763.0,44,1,2,1,Метерологические явления не наблюдаются,10.0,5.8
15425,20.09.2014 15:00,19.1,763.4,763.9,41,1,2,1,Метерологические явления не наблюдаются,10.0,5.5
15426,20.09.2014 12:00,17.6,764.2,764.8,54,6,3,10,Метерологические явления не наблюдаются,10.0,8.0
15427,20.09.2014 09:00,12.3,764.5,765.1,75,3,1,1,Метерологические явления не наблюдаются,10.0,8.0
15428,20.09.2014 06:00,11.3,764.8,765.4,89,10,0,1,Метерологические явления не наблюдаются,10.0,9.5
15429,20.09.2014 03:00,12.5,765.2,765.7,83,3,1,1,Метерологические явления не наблюдаются,10.0,9.6
15430,20.09.2014 00:00,14.1,765.5,766.0,75,3,1,6,Метерологические явления не наблюдаются,10.0,9.6
15431,19.09.2014 21:00,13.6,766.0,766.5,90,10,0,3,Метерологические явления не наблюдаются,10.0,11.9
15432,19.09.2014 18:00,18.4,766.0,766.6,64,2,1,3,Метерологические явления не наблюдаются,10.0,11.5
15433,19.09.2014 15:00,17.8,767.1,767.6,60,6,1,2,Метерологические явления не наблюдаются,10.0,9.9
15434,19.09.2014 12:00,15.8,767.8,768.4,74,2,1,2,Метерологические явления не наблюдаются,10.0,11.2
15435,19.09.2014 09:00,11.6,767.9,768.5,95,10,0,2,Метерологические явления не наблюдаются,10.0,10.8
15436,19.09.2014 06:00,9.4,768.0,768.6,97,10,0,1,Метерологические явления не наблюдаются,10.0,9.0
15437,19.09.2014 03:00,10.1,768.7,769.3,96,10,0,1,Метерологические явления не наблюдаются,10.0,9.5
15438,19.09.2014 00:00,11.6,768.7,769.3,95,10,0,1,Метерологические явления не наблюдаются,10.0,10.8
15439,18.09.2014 21:00,13.1,768.8,769.3,85,1,1,1,Метерологические явления не наблюдаются,10.0,10.6
15440,18.09.2014 18:00,16.7,768.7,769.3,69,1,2,1,Метерологические явления не наблюдаются,10.0,10.9
